Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202608;AOi4260701100929928da9cb0;AREA 1;SUMBAGUT;BANDA ACEH;BAK;111130100832;Comply
202608;AOi42607011010522744e2d50;AREA 1;SUMBAGTENG;DUMAI;TAK;111521195848;Comply
202608;AOi426070110223110292bad0;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218219506;Comply
202608;AOi4260701102324016a99af0;AREA 2;JABAR;BANDUNG;TLE;131172158479;Comply
202608;AOi4260701102452924827ba0;AREA 4;KALIMANTAN;BANJARMASIN;KDG;162219211597;Not Comply
202608;AOi42607011026461624e3180;AREA 3;JATIM;JEMBER;KBR;152520202869;Comply
202608;AOi4260701103225785edfa40;AREA 3;JATIM;SIDOARJO;WRU;152302234626;Comply
202608;AOi42607011035504730b7f30;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111302134711;Anomaly (Cancel <7hr)
202608;AOi4260701103659863c90ad0;AREA 3;JATIM;MALANG;PKS;152710212111;Comply
202608;AOi4260701104252339d823a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004896;Comply
202608;AOi4260701105112898300cf0;AREA 2;JABAR;BANDUNG;PDL;131163129266;Comply
202608;AOi42607011056043876632f0;AREA 3;JATIM;SURABAYA;KBL;152401226932;Comply
202608;AOi426070110582165678bc70;AREA 4;SULAWESI;MAKASSAR;MAR;172112206994;Comply
202608;AOi4260701105822778261900;AREA 1;SUMBAGUT;BANDA ACEH;SMM;111110101163;Comply
202608;AOi42607011110493369fb760;AREA 1;SUMBAGUT;MEDAN;TJM;111208042690;Comply
202608;AOi426070111115000881bc80;AREA 1;SUMBAGTENG;PADANG;KJI;111409130534;Comply
202608;AOi42607011115004291e6860;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617211516;Comply
202608;AOi4260701111543229c5ec70;AREA 2;EASTERN JABOTABEK;BEKASI;PCM;122328233179;Anomaly (Cancel <7hr)
202608;AOi426070111164375385e1e0;AREA 4;SULAWESI;KENDARI;BBU;172208231454;Comply
202608;AOi4260701112119815f4ae10;AREA 1;SUMBAGTENG;DUMAI;UBT;111517139719;Comply
202608;AOi4260701112409636a4f530;AREA 4;SULAWESI;PARE-PARE;MAK;172808212491;Comply
202608;AOi42607011124196220fe8c0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255134;Comply
202608;AOi4260701112435094d74600;AREA 3;JATIM;SIDOARJO;PWS;152740208054;Comply
202608;AOi42607011126147507a0730;AREA 3;JATIM;MALANG;BLR;152730225149;Comply
202608;AOi4260701112958488b59a50;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350383;Comply
202608;AOi4260701113043297dfd840;AREA 4;SULAWESI;PALU;TWL;172707219161;Comply
202608;AOi42607011130511012feba0;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322107647;Not Comply
202608;AOi426070111415900330e290;AREA 3;JATENG;YOGYAKARTA;KLS;146145132794;Comply
202608;AOi4260701114840552287340;AREA 4;SULAWESI;MAKASSAR;JNP;172118207463;Comply
202608;AOi4260701115718366ababd0;AREA 3;BALINUSRA;KUPANG;KEF;172518796839;Comply
202608;AOi4260701115742840e6f9b0;AREA 3;JATENG;SEMARANG;GNK;143424112722;Comply
202608;AOi42607011158317352ac6d0;AREA 3;JATENG;PURWOKERTO;PWT;146303609028;Not Comply
202608;AOi4260701121038664c7c450;AREA 4;SULAWESI;PARE-PARE;PLP;172814794240;Comply
202608;AOi4260701121051732f2a8b0;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103775;Comply
202608;AOi42607011212330839d8580;AREA 1;SUMBAGSEL;BENGKULU;AGR;111730111084;Comply
202608;AOi4260701121557821729800;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373234046;Comply
202608;AOi42607011217186171c7850;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120220482;Comply
202608;AOi4260701122526280594e40;AREA 2;JABAR;BANDUNG;TLE;131172158483;Comply
202608;AOi4260701122732761d378e0;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;122312295601;Comply
202608;AOi4260701122842015a46dd0;AREA 1;SUMBAGTENG;DUMAI;BAS;111519111862;Comply
202608;AOi4260701122901258e23860;AREA 4;KALIMANTAN;TARAKAN;TRD;162504911715;Comply
202608;AOi4260701122911285cb1710;AREA 3;JATENG;PEKALONGAN;KDW;146285103585;Comply
202608;AOi42607011238196670d6fb0;AREA 3;JATIM;SIDOARJO;MJS;152330220489;Comply
202608;AOi42607011247181041d6270;AREA 3;BALINUSRA;MATARAM;SBW;172606791698;Comply
202608;AOi426070112553058808da20;AREA 4;KALIMANTAN;BALIKPAPAN;LIK;162116907986;Comply
202608;AOi4260701125538860da87a0;AREA 1;SUMBAGUT;BINJAI;GEU;111144108200;Comply
202608;AOi426070112590689743f250;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201341297;Comply
202608;AOi4260702010202418b7fff0;AREA 2;JABAR;BANDUNG;CKW;131181106961;Comply
202608;AOi4260702010612433b4b1a0;AREA 4;KALIMANTAN;SAMARINDA;STT;161316022058;Comply
202608;AOi4260702011102086bf72f0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722219167;Comply
202608;AOi4260702011536999349cc0;AREA 2;JABAR;SOREANG;MJY;131175141960;Comply
202608;AOi42607020137310560c34d0;AREA 2;JABAR;SOREANG;SMD;131185166062;Comply
202608;AOi42607020138351663b78a0;AREA 3;JATIM;SIDOARJO;KRN;152331250334;Comply
202608;AOi4260702013910534de0a20;AREA 4;KALIMANTAN;BANJARMASIN;MTP;162204305350;Comply
202608;AOi426070201424366326ca10;AREA 4;SULAWESI;KENDARI;MDG;172202863896;Comply
202608;AOi42607020143578218c5a00;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;123418301491;Comply
202608;AOi42607020150224732346e0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115265769;Comply
202608;AOi42607020201550150fdfd0;AREA 3;JATIM;JEMBER;LMJ;152504261264;Comply
202608;AOi4260702021107767665b00;AREA 1;SUMBAGUT;BINJAI;KSG;111134113621;Comply
202608;AOi42607020215015399d42a0;AREA 3;BALINUSRA;DENPASAR;UBU;172408247849;Comply
202608;AOi4260702022750399b172a0;AREA 3;JATIM;SIDOARJO;WRU;152302234749;Anomaly (Cancel <7hr)
202608;AOi4260702024134474e69080;AREA 3;JATIM;MALANG;BLR;152730225653;Comply
202608;AOi4260702024740320fcb600;AREA 3;BALINUSRA;MATARAM;MTR;172601795112;Comply
202608;AOi42607020251052988fefc0;AREA 3;JATIM;MADIUN;PAE;152639219386;Comply
202608;AOi4260702025319054cc3550;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411111252;Comply
202608;AOi4260702025505552f199d0;AREA 1;SUMBAGUT;BINJAI;BJI;111224165150;Comply
202608;AOi42607020313544539b5b90;AREA 4;PUMA;SORONG;SON;172905825903;Comply
202608;AOi4260702031506452c09e10;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421214338;Comply
202608;AOi4260702031709570f31e60;AREA 1;SUMBAGUT;MEDAN;SPM;111213066956;Comply
202608;AOi42607020317553249bf310;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142557;Comply
202608;AOi4260702032000372a97ed0;AREA 3;JATIM;SURABAYA;MGO;152413166164;Comply
202608;AOi426070203300550777f9a0;AREA 1;SUMBAGTENG;PADANG;BLS;111423301269;Anomaly (Cancel <7hr)
202608;AOi4260702033313597e83770;AREA 1;SUMBAGTENG;BATAM;LBJ;111638104521;Comply
202608;AOi4260702033651021f6fb80;AREA 3;JATENG;PEKALONGAN;TEG;142212126033;Comply
202608;AOi4260702033907098f815d0;AREA 4;SULAWESI;KENDARI;MDG;172202863901;Comply
202608;AOi4260702034340946215820;AREA 2;JABAR;BANDUNG;BDK;131173193173;Comply
202608;AOi4260702034912487124f20;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;131639104732;Comply
202608;AOi42607020352523873f3510;AREA 3;BALINUSRA;DENPASAR;UBN;172418756594;Comply
202608;AOi42607020356204569dbd80;AREA 2;JABAR;SOREANG;BJA;131156148537;Comply
202608;AOi426070203575452849ab50;AREA 4;PUMA;SORONG;NAB;172925211753;Comply
202608;AOi426070204071096436d9e0;AREA 4;KALIMANTAN;TARAKAN;NNK;162505301437;Comply
202608;AOi4260702040916423c9dfe0;AREA 1;SUMBAGTENG;PADANG;TLB;111406113830;Comply
202608;AOi4260702042451187271c50;AREA 4;SULAWESI;MANADO;GTL;172316832076;Comply
202608;AOi42607020428137066f3b50;AREA 3;JATIM;SURABAYA;KNN;152412247987;Anomaly (Cancel <7hr)
202608;AOi4260702043946985281640;AREA 3;JATIM;LAMONGAN;BJN;152609258209;Comply
202608;AOi42607020450322938f6a10;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203501;Anomaly (Cancel <7hr)
202608;AOi4260702045043898e15230;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424234725;Anomaly (Cancel <7hr)
202608;AOi4260702050300003862320;AREA 3;BALINUSRA;KUPANG;BAA;172522660772;Comply
202608;AOi4260702051102270f19320;AREA 1;SUMBAGSEL;LAMPUNG;KLR;111814111672;Comply
202608;AOi4260702052610250e24c10;AREA 1;SUMBAGTENG;PADANG;KJI;111409130222;Comply
202608;AOi4260702052958862524e00;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302930;Comply
202608;AOi4260702055040745c1a5c0;AREA 3;BALINUSRA;DENPASAR;KUT;172416429073;Comply
202608;AOi42607020559184682d47f0;AREA 1;SUMBAGUT;BANDA ACEH;TTN;111129107700;Comply
202608;AOi4260702060005823d79db0;AREA 2;JABAR;TASIKMALAYA;SPA;131431127971;Comply
202608;AOi4260702060512426a2ca30;AREA 3;BALINUSRA;FLORES;KLH;172515213648;Comply
202608;AOi42607020605322122af580;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810239388;Comply
202608;AOi4260702061604761de4880;AREA 4;SULAWESI;BONE;WTP;172119213704;Comply
202608;AOi4260702062707286a75ae0;AREA 4;PUMA;AMBON;PAO;172002250481;Comply
202608;AOi426070206323135971f220;AREA 3;JATENG;PURWOKERTO;PWT;146303609074;Not Comply
202608;AOi426070206431189862b630;AREA 3;JATIM;SURABAYA;KML;152436204338;Comply
202608;AOi4260702064531582388070;AREA 3;JATIM;LAMONGAN;BBE;152417233361;Comply
202608;AOi42607020648577662aedb0;AREA 4;KALIMANTAN;BANJARMASIN;PGT;162224206632;Comply
202608;AOi4260702065124963868250;AREA 3;JATENG;PEKALONGAN;MGN;142203104923;Comply
202608;AOi42607020701080487887a0;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869255179;Comply
202608;AOi4260702070442081e9b440;AREA 3;JATIM;SIDOARJO;SPJ;152332252291;Comply
202608;AOi4260702070713694fe8830;AREA 2;JABAR;TASIKMALAYA;TSM;131427194262;Comply
202608;AOi42607020713338065f35f0;AREA 4;SULAWESI;KENDARI;KKA;172205211993;Comply
202608;AOi426070207305771594f2e0;AREA 4;SULAWESI;KENDARI;KKA;172205211994;Comply
202608;AOi42607020745442049fd510;AREA 2;JABAR;BANDUNG;BDK;131173193153;Comply
202608;AOi4260702075238603c6e9e0;AREA 2;JABAR;CIREBON;CBN;131232186455;Comply
202608;AOi42607020754227364b1930;AREA 3;BALINUSRA;MATARAM;PRY;172603791296;Comply
202608;AOi4260702081144216215bf0;AREA 4;KALIMANTAN;BALIKPAPAN;PNJ;161101094456;Comply
202608;AOi42607020817531487e8b60;AREA 3;JATIM;SIDOARJO;SDN;152328217879;Comply
202608;AOi4260702081955490e30630;AREA 3;JATENG;PURWOKERTO;BJR;146372104003;Comply
202608;AOi42607020822542936e3bd0;AREA 1;SUMBAGUT;MEDAN;TJR;111214118475;Comply
202608;AOi4260702082455027915fd0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517139737;Not Comply
202608;AOi42607020827375685d5940;AREA 2;JABAR;BANDUNG;BDK;131173193180;Comply
202608;AOi4260702082759553a7a180;AREA 4;SULAWESI;MANADO;MDO;172301796134;Not Comply
202608;AOi42607020831160364390c0;AREA 2;EASTERN JABOTABEK;KARAWANG;CIK;122874292295;Comply
202608;AOi42607020833031119820b0;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101145637;Comply
202608;AOi426070208400823884a4c0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722219173;Comply
202608;AOi4260702084200112102480;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285911;Comply
202608;AOi426070208442156116d260;AREA 3;JATIM;LAMONGAN;BCR;152648206149;Comply
202608;AOi4260702084500235249b80;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;161227209584;Comply
202608;AOi4260702084952482c0f500;AREA 4;PUMA;AMBON;PAO;172002250485;Comply
202608;AOi4260702085053177bb5090;AREA 3;JATIM;LAMONGAN;LMG;152433210170;Comply
202608;AOi42607020852315646ad780;AREA 1;SUMBAGUT;BINJAI;GEU;111144108027;Comply
202608;AOi4260702085552144b71710;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425239027;Comply
202608;AOi4260702085801001bddb80;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150125586;Comply
202608;AOi42607020917129551cf610;AREA 3;JATIM;SURABAYA;DMO;152301272764;Comply
202608;AOi4260702091757680fd2230;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203481;Comply
202608;AOi4260702092043141d5f6c0;AREA 1;SUMBAGUT;MEDAN;TJR;111214117580;Comply
202608;AOi4260702093849224060960;AREA 4;SULAWESI;PARE-PARE;PRE;172810209744;Comply
202608;AOi42607020947041749a0830;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350409;Comply
202608;AOi4260702094859716d38440;AREA 3;JATENG;PEKALONGAN;BDY;142201107944;Comply
202608;AOi4260702095250393c3f440;AREA 1;SUMBAGTENG;PADANG;SLK;111417208297;Comply
202608;AOi42607020959255000741c0;AREA 4;SULAWESI;MAKASSAR;SUD;172107805965;Comply
202608;AOi4260702100041095a1cad0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;162105023433;Comply
202608;AOi42607021006274769250c0;AREA 1;SUMBAGSEL;BENGKULU;LLG;111731221728;Comply
202608;AOi4260702100836576b4dad0;AREA 4;SULAWESI;MAKASSAR;JNP;172118207645;Comply
202608;AOi42607021013512858a24e0;AREA 4;PUMA;AMBON;ABO;172001238424;Anomaly (Cancel <7hr)
202608;AOi4260702101713876e3d930;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501195303;Comply
202608;AOi42607021017181901d4ac0;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103070008;Comply
202608;AOi4260702102338593045eb0;AREA 1;SUMBAGUT;BINJAI;PTL;111148105871;Comply
202608;AOi42607021024390279bf250;AREA 3;JATIM;SURABAYA;PME;152426927372;Comply
202608;AOi4260702102803162b74f80;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212350414;Comply
202608;AOi42607021032075791dce00;AREA 3;JATIM;LAMONGAN;GSK;152421261456;Comply
202608;AOi4260702104202498afff00;AREA 3;BALINUSRA;KUPANG;KPN;172502311030;Comply
202608;AOi426070210430777310cb00;AREA 2;JAKARTA BANTEN;SERANG;BLJ;122426209962;Comply
202608;AOi4260702104414506932dc0;AREA 3;JATIM;SIDOARJO;SPJ;152332252277;Comply
202608;AOi4260702104821535c228a0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521195864;Comply
202608;AOi42607021052302857c77a0;AREA 3;JATIM;SURABAYA;KPS;152404210936;Anomaly (Cancel <7hr)
202608;AOi4260702105251913165060;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211411977;Comply
202608;AOi4260702110248305b93030;AREA 2;JABAR;BANDUNG;CMI;131159196783;Comply
202608;AOi42607021103436989649a0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627149318;Not Comply
202608;AOi42607021104037999354e0;AREA 2;JABAR;CIREBON;CBN;131232186440;Comply
202608;AOi4260702110641892813310;AREA 4;PUMA;SORONG;SON;172905825880;Anomaly (Cancel <7hr)
202608;AOi42607021107038829e1a20;AREA 3;JATENG;SEMARANG;KUD;142401145706;Comply
202608;AOi4260702110849217c0c2a0;AREA 4;SULAWESI;KENDARI;KDR;172201213023;Not Comply
202608;AOi42607021111524390ca170;AREA 4;PUMA;JAYAPURA;BIA;172921211651;Comply
202608;AOi4260702111209614707560;AREA 3;JATENG;YOGYAKARTA;GOD;146136128548;Anomaly (Cancel <7hr)
202608;AOi4260702112226038178300;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351902267;Comply
202608;AOi42607021127165228f1060;AREA 1;SUMBAGUT;BANDA ACEH;DAR;111103142504;Comply
202608;AOi426070211364391554e020;AREA 3;JATIM;SIDOARJO;WRU;152302234800;Comply
202608;AOi42607021139377763e9e30;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421214330;Comply
202608;AOi4260702114305743152fb0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516203487;Comply
202608;AOi4260702114400061d58340;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;122866307918;Comply
202608;AOi4260702114600057e4ef80;AREA 3;BALINUSRA;FLORES;END;172506788750;Comply
202608;AOi4260702114713565bc0ed0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724123634;Comply
202608;AOi426070212042997317d560;AREA 4;PUMA;SORONG;MWR;172926226932;Comply
202608;AOi4260702121335113838be0;AREA 3;JATIM;SURABAYA;SMP;152431230948;Comply
202608;AOi42607021230123489fd530;AREA 3;BALINUSRA;MATARAM;MTR;172601795977;Not Comply
202608;AOi426070212322444786db40;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862320845;Comply
202608;AOi4260702123356505216390;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;122861256530;Comply
202608;AOi426070212374391660a540;AREA 2;JABAR;BANDUNG;CJR;131312190838;Comply
202608;AOi4260702124322294577d20;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217859;Comply
202608;AOi4260702124802592b34180;AREA 2;JABAR;SOREANG;BJA;131156149271;Comply
202608;AOi42607021255363698c2440;AREA 2;JABAR;BANDUNG;CMI;131159195699;Comply
202608;AOi4260703011147406416070;AREA 4;KALIMANTAN;PONTIANAK;STG;162623304497;Comply
202608;AOi42607030128088577dd740;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517005721;Comply
202608;AOi4260703014121749d561f0;AREA 3;BALINUSRA;MATARAM;MBG;172620204991;Not Comply
202608;AOi4260703020155108eeef20;AREA 4;SULAWESI;PARE-PARE;PIN;172803231701;Comply
202608;AOi42607030203299139587c0;AREA 1;SUMBAGSEL;BENGKULU;PDP;111736200679;Comply
202608;AOi4260703020640710e19d60;AREA 3;JATENG;PEKALONGAN;MGN;142203104924;Not Comply
202608;AOi4260703022324410b86560;AREA 1;SUMBAGTENG;PEKANBARU;SOK;111527103008;Anomaly (Cancel <7hr)
202608;AOi4260703023955526e1ae10;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420269895;Comply
202608;AOi4260703024338041129e80;AREA 1;SUMBAGTENG;BUKIT TINGGI;SIR;111449101428;Anomaly (Cancel <7hr)
202608;AOi4260703024512406a71eb0;AREA 4;PUMA;TIMIKA;MRK;172917242771;Comply
202608;AOi426070302535083032ac40;AREA 3;JATIM;SURABAYA;KPS;152404210994;Comply
202608;AOi4260703030716807802760;AREA 1;SUMBAGTENG;BATAM;SKN;111608113054;Comply
202608;AOi42607030326301405e5d30;AREA 4;SULAWESI;KENDARI;KDR;172201213497;Comply
202608;AOi426070303320945033c940;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502254809;Anomaly (Cancel <7hr)
202608;AOi4260703033359717bf46a0;AREA 1;SUMBAGTENG;BATAM;SLU;111602101421;Anomaly (Cancel <7hr)
202608;AOi4260703033646138be3230;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210313514;Not Comply
202608;AOi4260703033805411828db0;AREA 1;SUMBAGSEL;LAMPUNG;WJA;111825110213;Comply
202608;AOi4260703033848312a69770;AREA 4;KALIMANTAN;PONTIANAK;NGG;162617211555;Comply
202608;AOi4260703034435502901350;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502460476;Comply
202608;AOi4260703035429939fe29d0;AREA 1;SUMBAGUT;MEDAN;CTD;111217127902;Comply
202608;AOi426070304023940545d3e0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KDY;122706265130;Comply
202608;AOi4260703040313650896810;AREA 3;JATIM;SURABAYA;DMO;152301272784;Comply
202608;AOi4260703040926991354d80;AREA 4;PUMA;TIMIKA;TIM;172901820553;Comply
202608;AOi42607030416463159a6010;AREA 3;JATIM;SURABAYA;SPG;152434911510;Comply
202608;AOi4260703042651865aeb130;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760004070;Comply
202608;AOi4260703042721477eafed0;AREA 3;JATENG;SURAKARTA;KRT;142505403637;Comply
202608;AOi426070304284431531f290;AREA 4;PUMA;SORONG;KIN;172907808576;Comply
202608;AOi4260703042844776590b20;AREA 1;SUMBAGUT;MEDAN;LBP;111220123409;Comply
202608;AOi426070304315804963eea0;AREA 4;SULAWESI;BONE;BLK;172114210362;Comply
202608;AOi426070304365920358f730;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111305056;Anomaly (Cancel <7hr)
202608;AOi4260703044238239710040;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108114191;Comply
202608;AOi42607030450499691ea790;AREA 3;JATIM;SIDOARJO;POS;152333218607;Comply
202608;AOi4260703050011671814eb0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104124284;Comply
202608;AOi4260703050648664b98880;AREA 1;SUMBAGTENG;PADANG;ULK;111407201217;Comply
202608;AOi426070305103081408eb10;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349120022;Comply
202608;AOi4260703053132854055fa0;AREA 4;SULAWESI;TERNATE;TNT;172324796587;Comply
202608;AOi42607030539075056796b0;AREA 4;SULAWESI;PARE-PARE;PRE;172810209444;Comply
202608;AOi42607030541057506a3970;AREA 3;BALINUSRA;DENPASAR;BNO;172402802721;Comply
202608;AOi4260703055126047cf9960;AREA 4;SULAWESI;PALU;BUT;172725801913;Comply
202608;AOi4260703062237347d3eba0;AREA 2;JAKARTA BANTEN;SERANG;CKA;122427239707;Comply
202608;AOi42607030640485387daef0;AREA 4;SULAWESI;PALU;PLA;172704220033;Comply
202608;AOi4260703064254239574230;AREA 3;JATIM;SURABAYA;SPG;152434911533;Comply
202608;AOi42607030647214214aa570;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;111431108181;Not Comply
202608;AOi4260703071813591d83f20;AREA 3;JATIM;SURABAYA;KPS;152404211085;Comply
202608;AOi42607030720107603cdf10;AREA 1;SUMBAGTENG;BATAM;DBS;111659108410;Comply
202608;AOi426070307232693784fa40;AREA 1;SUMBAGSEL;BENGKULU;TMO;111731145641;Comply
202608;AOi4260703072449849ba26d0;AREA 3;JATENG;MAGELANG;PWJ;142138510441;Comply
202608;AOi42607030725150012ad450;AREA 4;SULAWESI;MAKASSAR;PKN;172109212330;Comply
202608;AOi4260703072721924361330;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302939;Comply
202608;AOi4260703073007170749320;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418112329;Comply
202608;AOi42607030730258730da930;AREA 2;JABAR;TASIKMALAYA;KAW;131439105598;Comply
202608;AOi4260703073823507c15460;AREA 3;JATENG;PURWOKERTO;CLC;143361126867;Comply
202608;AOi42607030744156104e1a20;AREA 3;JATIM;SURABAYA;WRP;152427205327;Comply
202608;AOi426070307451511062fb10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328451;Comply
202608;AOi4260703075432251db0070;AREA 4;PUMA;AMBON;ABO;172001238902;Comply
202608;AOi4260703075456295d64aa0;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;161317007954;Comply
202608;AOi4260703075519202458160;AREA 3;JATENG;YOGYAKARTA;KBU;146113146399;Comply
202608;AOi426070307552696844f070;AREA 3;BALINUSRA;DENPASAR;KLM;172401792439;Comply
202608;AOi4260703075549140504bc0;AREA 3;JATIM;MALANG;LDY;152734208487;Comply
202608;AOi426070307585598404a160;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201341324;Not Comply
202608;AOi4260703075901778e717a0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413109476;Anomaly (Cancel <7hr)
202608;AOi4260703080749182921e20;AREA 4;PUMA;AMBON;PAO;172002250503;Comply
202608;AOi42607030811414304526b0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624408895;Comply
202608;AOi42607030826352865c5520;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423238621;Comply
202608;AOi4260703082824664c42b70;AREA 3;JATIM;SURABAYA;PME;152426927405;Comply
202608;AOi4260703083220791f412b0;AREA 3;JATENG;PEKALONGAN;BTG;146279105142;Comply
202608;AOi4260703083545375f4e400;AREA 1;SUMBAGTENG;DUMAI;DRI;111509168023;Comply
202608;AOi4260703084022970a35dd0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627204283;Comply
202608;AOi4260703084147533387510;AREA 3;JATIM;SURABAYA;KJR;152407281661;Comply
202608;AOb02607010746098467651b0;AREA 2;JABAR;CIREBON;PRD;131245125479;Anomaly (Cancel <7hr)
202608;AOb0260704073502343b36660;AREA 3;JATIM;SURABAYA;MYR;152303248535;Comply
202608;AOb026070502265338562f770;AREA 4;SULAWESI;TERNATE;SFI;172328208081;Comply
202608;AOb0260705083520475e54980;AREA 4;PUMA;SORONG;SON;172905825964;Comply
202608;AOb0260705084708335bbc650;AREA 4;PUMA;SORONG;SON;172905825977;Not Comply
202608;AOb0260708125534359e0f360;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111808103238;Comply
202608;AOb026071403032700934d2f0;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;162109311558;Anomaly (Cancel <7hr)
202608;AOb026071408065220426df30;AREA 4;SULAWESI;PARE-PARE;MAM;172810507916;Comply
202608;AOb02607150952507043e3010;AREA 4;PUMA;TIMIKA;KUK;172902204434;Not Comply
202608;AOb0260717120423481a02f10;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433354531;Not Comply
202608;AOb0260720124328572821b10;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004305;Comply
202608;AOb0260721121359442ad7380;AREA 4;PUMA;SORONG;MWR;172926227019;Not Comply
202608;AOb0260722092944945912eb0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JTN;122101287797;Comply
202608;AOb02607260942149008f4ce0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703301745;Comply
202608;AOb0260728061300868b4dda0;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205622;Comply
202608;AOi12607010439211755a6790;AREA 1;SUMBAGSEL;LAMPUNG;BDA;111821302921;Comply
202608;AOi1260701123622434b98080;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402254071;Not Comply
202608;AOi1260703035314443b75880;AREA 1;SUMBAGSEL;PALEMBANG;BKS;111702125290;Comply
202608;AOi1260703095039174441ca0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122328455;Comply
202608;AOi126070312480384960f350;AREA 2;JABAR;BANDUNG;CSA;131170127968;Comply
202608;AOi126070405415076435f6e0;AREA 1;SUMBAGSEL;PALEMBANG;PGC;111701187412;Comply
