Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202603;TREG 3;SOLO JATENG TIMUR;SRAGEN;;KAR;5-ORCOR1Z69QPQ98W4208GCG;MIGRATE;MODIFYCHANGEADDRESS;3-26022416244972596917;Completed;1S1H3V26E5Q480I5X8TKXDCKV-PDAk42602240407212505b72a0_68615861-502480005;2026-02-24 16:24:48;Provisioning Completed;141567104570.0;;2026-02-24 16:45:17;2026-03-01 12:51:04;2026-03-01 12:51:04;2026-03-01 12:50:50;2026-02-24 16:24:49;WO047167148;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;100.85;2026-02-25 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 4;KALSELTENG;BANJARMASIN;;ULI;5-ORCOR1Z6B4ULFHTFC46GKG;MIGRATE;MODIFYCHANGEADDRESS;3-26022809124973033210;Completed;KKLCSGBWUASJ3FBTUSNTGNTFD-PDAk4260228091106999bc99c0_68903038-504859078;2026-02-28 09:12:48;Provisioning Completed;161201337667.0;;2026-02-28 09:13:11;2026-03-01 12:54:50;2026-03-01 12:54:50;2026-03-01 12:54:36;2026-02-28 09:12:49;WO047506596;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;23.91;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 1;ACEH;LHOKSEUMAWE;;LSM;5-ORCOR1Z66VZF6QS4277LTJ;MIGRATE;MODIFYCHANGEADDRESS;3-26021611203870676770;Completed;4VPQ8DQGCB1F1Q0SK37A1CZMW-PDAk4260216111216522ca9af0_65900020-485317747;2026-02-16 11:20:38;Provisioning Completed;111411109957.0;;2026-02-16 11:21:04;2026-03-01 12:58:37;2026-03-01 12:58:37;2026-03-01 12:58:23;2026-02-16 11:20:38;WO046366390;2026-02-18 15:00:00;;COMPWORK;2026-02-18 15:00:00;2026-02-18 15:00:00;2026-02-18 15:00:00;261.97;2026-02-18 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 1;SUMUT;MEDAN;;CTD;5-ORCOR1Z69PUZWNQDA83LUE;CREATE;ACTIVATIONCA;3-26022409555272471543;Completed;RDU5345TCM7UWYEKECWAAMHOY-PDAk42602240951114876cb150_68579915-502218820;2026-02-24 09:55:51;Provisioning Completed;111217019130.0;;2026-02-25 08:10:14;2026-03-01 13:01:02;2026-03-01 13:01:02;2026-03-01 13:00:48;2026-02-24 09:55:52;WO047108312;2026-02-25 08:00:00;;COMPWORK;2026-02-25 08:00:00;2026-02-25 08:00:00;2026-02-25 08:00:00;101.01;2026-02-25 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 2;PRIANGAN TIMUR;GARUT;;CKJ;5-ORCOR1WPKNGO75TWZ11XOM;MIGRATE;MODIFYCHANGEADDRESS;3-25121610370661257541;Completed;9ASD9BAUWYMCI9RY4BELQ1WFI-PDAk4251216102950931e596f0_58404557-434164334;2025-12-16 10:37:00;Provisioning Completed;131438103542.0;;2025-12-16 10:37:27;2026-03-01 13:01:05;2026-03-01 13:01:05;2026-03-01 13:00:51;2025-12-16 10:37:06;WO040494471;2025-12-22 15:00:00;;COMPWORK;2025-12-22 15:00:00;2025-12-22 15:00:00;2025-12-22 15:00:00;1654.01;2025-12-22 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-NOTC
202603;TREG 3;SURAMADU;SURABAYA SELATAN;;GBG;5-ORCOR1Z6AH51K0OND24EFL;MIGRATE;MODIFYCHANGEADDRESS;3-26022623325272916659;Completed;D4LLEBKULM6KCTKY656L0J2XU-PDAk4260226104932170b5c250_68831388-504225263;2026-02-26 23:32:51;Provisioning Completed;152320243169.0;;2026-02-26 23:33:25;2026-03-01 13:04:38;2026-03-01 13:04:38;2026-03-01 13:04:24;2026-02-26 23:32:52;WO047397111;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;-805.84;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 4;KALBAR;SINTANG;;STG;5-ORCOR1Z69Q2KE8RGW51PQC;MIGRATE;MODIFYCHANGEADDRESS;3-26022411202872497607;Completed;F8V85ZPYLZYZ1NWLM0GRSSC0V-PDAk4260224111907075893a10_68588304-502281597;2026-02-24 11:20:28;Provisioning Completed;162623217581.0;;2026-02-25 09:01:22;2026-03-01 13:11:29;2026-03-01 13:11:29;2026-03-01 13:11:15;2026-02-24 11:20:28;;;;;2026-02-27 15:00:00;;2026-02-27 15:00:00;46.19;2026-02-27 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 14:43:16.852461;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;RMG;5-ORCOR1Z69DH6SHFAG89YXD;MIGRATE;MODIFYCHANGEADDRESS;3-26022312512372119066;Completed;GCOYGV9962T8NVIFJ9KU7GYW4-PDAk4260223124614652cd7b30_68450509-501277277;2026-02-23 12:51:22;Provisioning Completed;122110205749.0;0212**********;2026-02-23 13:13:08;2026-03-01 13:20:43;2026-03-01 13:20:43;2026-03-01 13:20:29;2026-02-23 12:51:23;WO047030770;2026-02-25 13:00:00;;COMPWORK;2026-02-25 13:00:00;2026-02-25 13:00:00;2026-02-25 13:00:00;-807.31;2026-02-25 13:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 4;KALTIMTARA;NUNUKAN;;MLN;5-ORCOR1Z6B4WI3SX6R97FQC;MIGRATE;MODIFYCHANGEADDRESS;3-26022809540173036010;Completed;ENCPJ0UBZ2D1YL4YAMDZBF8MF-PDAk4260228095041694fa18f0_68905077-504875844;2026-02-28 09:54:01;Provisioning Completed;162503302980.0;0553**********;2026-03-01 08:28:01;2026-03-01 13:21:22;2026-03-01 13:21:22;2026-03-01 13:21:09;2026-02-28 09:54:01;WO047509575;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;5.35;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 4;KALSELTENG;BANJARMASIN;;KYG;5-ORCOR1Z6B5EFXZS8G54GEP;CREATE;ACTIVATIONCA;3-26022813445373095554;Completed;WT0EPF490GJQRFCWIS0O3BVCU-PDAk42602280141030010631b0_68936854-505131748;2026-02-28 13:44:52;Provisioning Completed;162203914955.0;;2026-02-28 15:07:53;2026-03-01 13:25:25;2026-03-01 13:25:25;2026-03-01 13:25:11;2026-02-28 13:44:53;WO047539387;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;22.42;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;GOD;5-ORCOR1Z6AFQCR4H6E96QYM;CREATE;ACTIVATIONCA;3-26022612291372829979;Completed;8V6MEYYG38AYAF6KM1OXLK8ED-PDAk42602261220140837d0ca0_68775375-503740548;2026-02-26 12:29:12;Provisioning Completed;146136128528.0;;2026-02-27 10:05:42;2026-03-01 13:33:16;2026-03-01 13:33:16;2026-03-01 13:33:02;2026-02-26 12:29:13;WO047337677;2026-02-27 10:00:00;;COMPWORK;2026-02-27 10:00:00;2026-02-27 10:00:00;2026-02-27 10:00:00;51.55;2026-02-27 10:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 2;BANTEN;CIPUTAT;;CLD;5-ORCOR1Z6ASUABENF716LVU;CREATE;ACTIVATIONCA;3-26022715020772974791;Completed;N3OSRROIC0EDKKMJLH9FMJI2L-PDAk4260227025128704a73b50_68867498-504595788;2026-02-27 15:02:06;Provisioning Completed;121204274506.0;;2026-02-27 19:17:00;2026-03-01 13:37:06;2026-03-01 13:37:06;2026-03-01 13:36:52;2026-02-27 15:02:07;WO047457699;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;24.61;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:49:16.316702;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;CIKARANG;;BGG;5-ORCOR1Z6B4WGGE6K848FCB;MIGRATE;MODIFYCHANGEADDRESS;3-26022809530273035940;Completed;45X4TSWNQMT9CA8KT8QKO26W0-PDAk42602280948041037f0380_68905023-504875374;2026-02-28 09:53:01;Provisioning Completed;122869231146.0;;2026-02-28 16:31:59;2026-03-01 13:40:42;2026-03-01 13:40:42;2026-03-01 13:40:28;2026-02-28 09:53:02;WO047509453;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;-758.49;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 3;YOGYA JATENG SELATAN;YOGYAKARTA;;PGR;5-ORCOR1Z6AFTZ6VLHL14WJC;MIGRATE;MODIFYCHANGEADDRESS;3-26022613080072835506;Completed;M77EOIBSCWDDYGNWLJZELST1Q-PDAk4260226010603142a1b690_68780703-503795895;2026-02-26 13:07:59;Provisioning Completed;141114217939.0;;2026-02-26 13:08:32;2026-03-01 13:48:09;2026-03-01 13:48:10;2026-03-01 13:47:56;2026-02-26 13:08:00;;;;;2026-02-27 15:00:00;;2026-02-27 15:00:00;46.8;2026-02-27 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z68BJS3SY7145UHA;MIGRATE;MODIFYCHANGEADDRESS;3-26022015292771057163;Completed;Q8497V8002SOQKRTIU7IBZ758-PDAk42602130208430117ccde0_66011095-486360758;2026-02-20 15:29:27;Provisioning Completed;121209220979.0;0212**********;2026-02-20 15:45:29;2026-03-01 13:54:48;2026-03-01 13:54:48;2026-03-01 13:54:34;2026-02-20 15:29:27;WO046777166;2026-02-14 13:00:00;;COMPWORK;2026-02-14 13:00:00;2026-02-14 13:00:00;2026-02-14 13:00:00;360.14;2026-02-14 13:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-NOTC
202603;TREG 3;SEMARANG JATENG UTARA;SALATIGA;;SLI;5-ORCOR1Z6ASISR8RV435YZV;CREATE;ACTIVATIONCA;3-26022712520172952957;Completed;ECD5T374U14TNYVK0M5FNF57J-PDAk426022712493792000c390_68857951-504520943;2026-02-27 12:52:00;Provisioning Completed;142435114867.0;;2026-03-01 10:09:27;2026-03-01 13:55:28;2026-03-01 13:55:28;2026-03-01 13:55:14;2026-02-27 12:52:01;WO047436471;2026-03-03 15:00:00;;COMPWORK;2026-03-03 15:00:00;2026-03-03 15:00:00;2026-03-03 15:00:00;3.76;2026-03-01 10:09:27;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;DEPOK;;SKJ;5-ORCOR1Z6B5ZNGIHJZ90BIK;MIGRATE;MODIFYCHANGEADDRESS;3-26022818062073180198;Completed;P038TF8882P47RG644AO8QUCY-PDAk426022806032462217ddd0_69021372-505795020;2026-02-28 18:06:19;Provisioning Completed;122327226701.0;;2026-03-01 09:19:46;2026-03-01 14:01:47;2026-03-01 14:01:47;2026-03-01 14:01:33;2026-02-28 18:06:20;WO047565415;2026-03-01 13:00:00;;COMPWORK;2026-03-01 13:00:00;2026-03-01 13:00:00;2026-03-01 13:00:00;1.03;2026-03-01 13:00:00;MANJA<=COMPLETED;20260301;2026-03-02 06:53:09.35857;TTI-COMP
202603;TREG 2;PRIANGAN TIMUR;CIREBON;;JBN;5-ORCOR1Z6B5VXI2HYU12JWK;CREATE;ACTIVATIONCA;3-26022817252073167399;Completed;Y7RRIJHWGFVZRDZ9WZT3P906A-PDAk42602280514151095bac20_69019018-505777801;2026-02-28 17:25:19;Provisioning Completed;131246119171.0;;2026-03-01 08:08:46;2026-03-01 14:03:32;2026-03-01 14:03:32;2026-03-01 14:03:18;2026-02-28 17:25:20;WO047562666;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;6.06;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:57:33.312329;TTI-COMP
202603;TREG 2;BANDUNG;SOREANG;;SOR;5-ORCOR1Z6B5HN6Y24488DHZ;MIGRATE;MODIFYCHANGEADDRESS;3-26022814142173103827;Completed;3NU3L4QLC57BF95J4PA5X2H1G-PDAk42602280213093122445a0_68938541-505144437;2026-02-28 14:14:21;Provisioning Completed;131174133300.0;;2026-02-28 14:14:45;2026-03-01 14:08:18;2026-03-01 14:08:18;2026-03-01 14:08:04;2026-02-28 14:14:21;WO047542925;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;-775.07;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 1;ACEH;LHOKSEUMAWE;;KGH;5-ORCOR1Z68P6U90XM836AZU;MIGRATE;MODIFYCHANGEADDRESS;3-26022122185771479440;Completed;2LSLQ848QB1D7BDMCWZFM5ZJC-PDAk42602210944323693d8770_67548543-495744883;2026-02-21 22:18:57;Provisioning Completed;111142113297.0;0645**********;2026-02-25 17:05:56;2026-03-01 14:15:27;2026-03-01 14:15:27;2026-03-01 14:15:14;2026-02-21 22:18:57;WO046911527;2026-02-26 13:00:00;;COMPWORK;2026-02-26 13:00:00;2026-02-26 13:00:00;2026-02-26 13:00:00;73.25;2026-02-26 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-NOTC
202603;TREG 2;PRIANGAN BARAT;CIBADAK;;PLR;5-ORCOR1Z69CX8SAYZF56IVT;MIGRATE;MODIFYCHANGEADDRESS;3-26022308170872035242;Completed;VOPM2RVD5WE4H4OS1E25T4HK8-PDAk42602230815168972d4140_68394742-500900373;2026-02-23 08:17:08;Provisioning Completed;131633103548.0;0266**********;2026-02-23 08:35:34;2026-03-01 14:22:13;2026-03-01 14:22:13;2026-03-01 14:21:59;2026-02-23 08:17:08;WO046992155;2026-02-24 15:00:00;;COMPWORK;2026-02-24 15:00:00;2026-02-24 15:00:00;2026-02-24 15:00:00;119.37;2026-02-24 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-NOTC
202603;TREG 2;JAKARTA OUTER;JAKSEL;;JAG;5-ORCOR1Z6B5NT90UZG42HPU;MIGRATE;MODIFYCHANGEADDRESS;3-26022815484873136463;Completed;B1T967KVDDGM11YMZVXDY8BP0-PDAk4260228124249970b63c20_68978526-505457150;2026-02-28 15:48:48;Provisioning Completed;122219263929.0;;2026-02-28 15:49:07;2026-03-01 14:23:21;2026-03-01 14:23:21;2026-03-01 14:23:07;2026-02-28 15:48:48;WO047555047;2026-02-28 15:00:00;;COMPWORK;2026-02-28 15:00:00;2026-02-28 15:00:00;2026-02-28 15:00:00;-760.31;2026-02-28 15:00:00;MANJA<=COMPLETED;20260301;2026-04-02 09:48:46.551331;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;GAN;5-ORCOR1Z6B5WTGSUOS70VQU;CREATE;ACTIVATIONCA;3-26022817445373173605;Completed;ZUEDSANH7R72ZWUS61NAF7DH5-PDAk42602280543114090f2c00_69020122-505785662;2026-02-28 17:44:52;Provisioning Completed;122117318862.0;;2026-03-01 08:10:08;2026-03-01 14:26:56;2026-03-01 14:26:56;2026-03-01 14:26:42;2026-02-28 17:44:53;WO047563957;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;6.45;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 1;SUMBAR JAMBI;MUARA BUNGO;;BKO;5-ORCOR1Z6B5IU8CPSK26BLH;MIGRATE;MODIFYCHANGEADDRESS;3-26022814402473111050;Completed;VS3K6ZT9O1LAFW1RE0DIINH4E-PDAk42602280237339986992d0_68940172-505156507;2026-02-28 14:40:24;Provisioning Completed;111757110347.0;;2026-02-28 14:40:44;2026-03-01 14:33:50;2026-03-01 14:33:50;2026-03-01 14:33:36;2026-02-28 14:40:24;WO047545580;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;6.56;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;JTN;5-ORCOR1Z6B6EHCL6KG97STJ;MIGRATE;MODIFYCHANGEADDRESS;3-26022821290273235689;Completed;A3G17UEMM8YMKV69PGIHI27YZ-PDAk4260228091953576e23910_69034028-505889308;2026-02-28 21:29:01;Provisioning Completed;122101285177.0;;2026-02-28 21:29:19;2026-03-01 14:34:03;2026-03-01 14:34:03;2026-03-01 14:33:49;2026-02-28 21:29:02;WO047573779;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;6.56;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;JAKARTA CENTRUM;JAKPUS;;CID;5-ORCOR1Z710J8QH7JM96NPE;CREATE;ACTIVATIONCA;3-26030110193873430951;Completed;NXYAOU3UO1WPJSNIDHU6MWWH0-PDAk42603011014227755f2b30_69175208-507037979;2026-03-01 10:19:37;Provisioning Completed;122510284310.0;;2026-03-01 14:06:51;2026-03-01 14:38:53;2026-03-01 14:38:53;2026-03-01 14:38:39;2026-03-01 10:19:38;WO047590588;2026-03-02 08:00:00;;COMPWORK;2026-03-02 08:00:00;2026-03-02 08:00:00;2026-03-02 08:00:00;0.53;2026-03-01 14:06:51;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;JAKARTA CENTRUM;JAKUT;;TPR;5-ORCOR1Z6B50XL7NCZ74EWO;MIGRATE;MODIFYCHANGEADDRESS;3-26022810504573041628;Completed;93Z4W859O1NRPTLB9CVTT86IC-PDAk42602281046309316977d0_68908450-504904284;2026-02-28 10:50:44;Provisioning Completed;122502444544.0;;2026-02-28 10:52:46;2026-03-01 14:42:21;2026-03-01 14:42:21;2026-03-01 14:42:07;2026-02-28 10:50:45;WO047515563;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;25.7;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;JAKARTA INNER;JAKBAR;;KDY;5-ORCOR1Z68NTSTPKGN95MDQ;MIGRATE;MODIFYCHANGEADDRESS;3-26022111510971272876;Completed;H6U9I9T9Z84XEQ9OOR727Q1A4-PDAk4260221114619824331630_66782594-491100376;2026-02-21 11:51:08;Provisioning Completed;122706202349.0;0212**********;2026-02-21 13:05:43;2026-03-01 14:44:41;2026-03-01 14:44:41;2026-03-01 14:44:28;2026-02-21 11:51:09;WO046849796;2026-02-23 08:00:00;;COMPWORK;2026-02-23 08:00:00;2026-02-23 08:00:00;2026-02-23 08:00:00;150.74;2026-02-23 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-NOTC
202603;TREG 3;BALI;TABANAN;;NGR;5-ORCOR1Z69DGYNEZ7K47OFG;MIGRATE;MODIFYCHANGEADDRESS;3-26022312463172117422;Completed;QWXRHV2TDGQH0UQA4V3TAWRFC-PDAk426022107430395255e3c0_68449690-501271660;2026-02-23 12:46:30;Provisioning Completed;172411222998.0;;2026-02-23 13:51:53;2026-03-01 14:52:33;2026-03-01 14:52:33;2026-03-01 14:52:19;2026-02-23 12:46:31;WO047030065;2026-02-22 15:00:00;;COMPWORK;2026-02-22 15:00:00;2026-02-22 15:00:00;2026-02-22 15:00:00;167.87;2026-02-22 15:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-NOTC
202603;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z6AFGVWJ38T47RGA;MIGRATE;MODIFYCHANGEADDRESS;3-26022610230372813934;Completed;MS9N8FWDMJ1BSA1WNGNYZWLDB-PDAk4260226102130054c1f260_68752926-503493056;2026-02-26 10:23:02;Provisioning Completed;162401913950.0;;2026-02-26 10:23:33;2026-03-01 15:02:28;2026-03-01 15:02:28;2026-03-01 15:02:14;2026-02-26 10:23:03;WO047320662;2026-03-01 13:00:00;;COMPWORK;2026-03-01 13:00:00;2026-03-01 13:00:00;2026-03-01 13:00:00;2.04;2026-03-01 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;CIBINONG;;CBI;5-ORCOR1Z6B5DQQFSY021PVU;CREATE;ACTIVATIONCA;3-26022813292873091040;Completed;7M4FFUIDI7LWG8ISEW8LJJJRK-PDAk42602271136299207b9ec0_68936005-505125431;2026-02-28 13:29:28;Provisioning Completed;122373232026.0;;2026-02-28 14:05:45;2026-03-01 15:09:21;2026-03-01 15:09:21;2026-03-01 15:09:08;2026-02-28 13:29:28;WO047537791;2026-02-28 08:00:00;;COMPWORK;2026-02-28 08:00:00;2026-02-28 08:00:00;2026-02-28 08:00:00;31.15;2026-02-28 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;PSR;5-ORCOR1Z710AS5YSVJ86LRJ;MIGRATE;MODIFYCHANGEADDRESS;3-26030108352173402390;Completed;TFA1JKM3GC4INNX0H275J2CUZ-PDAk4260228070140382373b00_69171891-507005526;2026-03-01 08:35:21;Provisioning Completed;122114209207.0;0218**********;2026-03-01 08:35:50;2026-03-01 15:13:04;2026-03-01 15:13:04;2026-03-01 15:12:50;2026-03-01 08:35:21;WO047584787;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;7.21;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;KUJANG;;BOO;5-ORCOR1Z6B5CEHUP8X97KEQ;CREATE;ACTIVATIONCA;3-26022813001273078148;Completed;NNQSF85GCSN5JZY1VXMBLWQ6M-PDAk4260228125707931f0a210_68934443-505113120;2026-02-28 13:00:11;Provisioning Completed;123302288500.0;;2026-03-01 09:06:10;2026-03-01 15:13:19;2026-03-01 15:13:19;2026-03-01 15:13:06;2026-02-28 13:00:12;WO047622496;;;COMPWORK;2026-03-01 08:00:00;;2026-03-01 08:00:00;7.22;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 2;BEKASI KARAWANG;KARAWANG;;KRW;5-ORCOR1Z6B5H3I3SKB80HVP;CREATE;ACTIVATIONCA;3-26022814023173100371;Completed;YH8FIG3XBUGI63LX9S1E7BT17-PDAk4260228015609140854ac0_68937844-505139106;2026-02-28 14:02:30;Provisioning Completed;122810238433.0;;2026-02-28 19:25:15;2026-03-01 15:14:00;2026-03-01 15:14:00;2026-03-01 15:13:46;2026-02-28 14:02:31;WO047541232;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;7.23;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 3;JATIM TIMUR;SIDOARJO;;SPJ;5-ORCOR1Z6B5S8Y0Q6V97NUK;CREATE;ACTIVATIONCA;3-26022816450573154690;Completed;FTE6P66IXKCBCQT81UJKB113I-PDAk4260228044305517954ce0_69013260-505733745;2026-02-28 16:45:04;Provisioning Completed;152332250251.0;;2026-02-28 17:30:56;2026-03-01 15:14:16;2026-03-01 15:14:16;2026-03-01 15:14:02;2026-02-28 16:45:05;WO047559926;;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;7.23;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-04-02 07:37:31.643772;TTI-COMP
202603;TREG 3;BALI;DENPASAR SELATAN;;BNO;5-ORCOR1Z6B57TWGVK430GKA;CREATE;ACTIVATIONCA;3-26022812005973057678;Completed;DE0ENYMMZ3EJAG70QGDYLTCH4-PDAk42602281157384155c5800_68929799-505076168;2026-02-28 12:00:59;Provisioning Completed;172402801093.0;;2026-03-01 08:11:50;2026-03-01 15:16:41;2026-03-01 15:16:41;2026-03-01 15:16:27;2026-02-28 12:00:59;WO047524012;2026-03-01 08:00:00;;COMPWORK;2026-03-01 08:00:00;2026-03-01 08:00:00;2026-03-01 08:00:00;7.27;2026-03-01 08:00:00;MANJA<=COMPLETED;20260301;2026-03-01 23:00:53.809808;TTI-COMP
202603;TREG 2;PRIANGAN BARAT;SENTUL;;KHL;5-ORCOR1Z6A2VLQVWIR27WKI;CREATE;ACTIVATIONCA;3-26022511560772709186;Completed;2BSGP123XCHIX5Z69NNYWPFME-PDAk426022511401769317c8f0_68676032-502897153;2026-02-25 11:56:06;Provisioning Completed;122310221112.0;;2026-02-28 14:06:58;2026-03-01 15:26:32;2026-03-01 15:26:32;2026-03-01 15:26:18;2026-02-25 11:56:07;WO047232607;2026-02-28 13:00:00;;COMPWORK;2026-02-28 13:00:00;2026-02-28 13:00:00;2026-02-28 13:00:00;26.44;2026-02-28 13:00:00;MANJA<=COMPLETED;20260301;2026-03-01 22:57:33.312329;TTI-COMP
202603;TREG 2;JAKARTA OUTER;JAKTIM;;RMG;5-ORCOR1Z710KFTLUDW95OZF;CREATE;ACTIVATIONCA;3-26030110454373438549;Completed;Z34LJSNOFLO062KB70DWGV2XU-PDAk42603011039587551c69f0_69175982-507045786;2026-03-01 10:45:42;Provisioning Completed;122110283343.0;;2026-03-01 14:10:35;2026-03-01 15:34:57;2026-03-01 15:34:57;2026-03-01 15:34:44;2026-03-01 10:45:43;WO047592754;2026-03-02 08:00:00;;COMPWORK;2026-03-02 08:00:00;2026-03-02 08:00:00;2026-03-02 08:00:00;1.4;2026-03-01 14:10:35;MANJA>COMPLETED,PI<=COMPLETED;20260301;2026-03-01 22:57:33.312329;TTI-COMP
