Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202604;AOi4260321124849800930a60;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108113113;Comply
202604;AOs32603210635070829ae7b0;AREA 3;BALINUSRA;DENPASAR;CDS;172404694959;Comply
202604;AOs3260321071726686a28830;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343460;Comply
202604;AOs3260321110124732f9fd90;AREA 2;JABAR;SOREANG;MJY;131175138489;Comply
202604;AOs326032112381259838aef0;AREA 1;SUMBAGUT;MEDAN;TJM;111208040368;Not Comply
202604;AOi426032103213828729ea10;AREA 3;JATENG;PEKALONGAN;BTG;142201101491;Comply
202604;AOi4260321041052911afdb20;AREA 3;JATENG;YOGYAKARTA;PGR;141114226040;Comply
202604;AOi426032105170954198bb80;AREA 2;JABAR;TASIKMALAYA;PMP;131445109034;Comply
202604;AOi4260321073945585ecd500;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;162411217116;Not Comply
202604;AOi4260321105445034d5e8a0;AREA 2;JABAR;CIREBON;PAB;131236117783;Not Comply
202604;AOs3260321043459998c7daf0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BLG;111344102574;Comply
202604;AOi1260321070943899676250;AREA 3;JATIM;SIDOARJO;KRN;152331266184;Comply
202604;AOi126032112125735789faf0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108004115;Anomaly (Cancel <7hr)
202604;AOi426032011471785184edd0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335496;Comply
202604;AOi42603210119306024c4fa0;AREA 3;BALINUSRA;KUPANG;WGP;172517221819;Comply
202604;AOi4260321033842236319300;AREA 1;SUMBAGUT;MEDAN;MDC;111209024719;Comply
202604;AOi4260321054333221093fe0;AREA 2;JABAR;TASIKMALAYA;MLB;131436110097;Not Comply
202604;AOi4260321081149260a5e6a0;AREA 1;SUMBAGTENG;PADANG;TPN;111423101843;Not Comply
202604;AOi42603210953561860f6570;AREA 3;JATENG;PURWOKERTO;MAN;146391106592;Comply
202604;AOi4260321124047882b0e830;AREA 3;BALINUSRA;FLORES;BJW;172511796525;Not Comply
202604;AOs3260321030108885443a50;AREA 4;SULAWESI;TERNATE;TOB;172329809864;Not Comply
202604;AOb026032103584469606af00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604245689;Not Comply
202604;AOi126032110125620340b600;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609992;Anomaly (Cancel <7hr)
202604;AOi42603210208552880c6b20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703300238;Comply
202604;AOi42603210309505026ebab0;AREA 3;JATIM;SURABAYA;KNN;152412245697;Comply
202604;AOi42603210313492762baa20;AREA 4;PUMA;SORONG;MWR;172926224273;Comply
202604;AOi4260321064043893b448c0;AREA 3;JATIM;SURABAYA;MGO;152413163826;Comply
202604;AOi4260321072553741e891d0;AREA 3;BALINUSRA;MATARAM;MTR;172601792710;Comply
202604;AOi4260321093809184371090;AREA 4;PUMA;AMBON;ABO;172001233003;Anomaly (Cancel <7hr)
202604;AOs3260321102848778dfa870;AREA 3;JATENG;SURAKARTA;KLX;146550123454;Comply
202604;AOb02603210923013900165e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217275758;Not Comply
202604;AOi126032103435423032f7f0;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741132591;Not Comply
202604;AOi426032007085915162d5f0;AREA 3;JATENG;MAGELANG;MGE;146137146577;Comply
202604;AOi4260321010058845050900;AREA 3;JATENG;YOGYAKARTA;KGD;143132122134;Comply
202604;AOi4260321011842619c6ed60;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304014945;Comply
202604;AOi426032101362930159b4e0;AREA 3;BALINUSRA;KUPANG;KPN;172502308647;Comply
202604;AOi4260321022824502f17ec0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754332;Not Comply
202604;AOi4260321071606015931b30;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;161321014284;Anomaly (Cancel <7hr)
202604;AOi4260321080021808efdc30;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438205711;Not Comply
202604;AOi4260321114836093133dc0;AREA 3;JATIM;SIDOARJO;SPJ;152332250114;Comply
202604;AOi42603251057011429f6cd0;AREA 4;PUMA;AMBON;SML;172011806750;Comply
202604;AOs326032008201747974c9e0;AREA 1;SUMBAGUT;MEDAN;CTD;111217019007;Comply
202604;AOi426032104134137501b5c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265616;Comply
202604;AOi4260321062751271ca5f90;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;162410206398;Comply
202604;AOi42603210830178090021c0;AREA 3;JATENG;YOGYAKARTA;KLS;146145132004;Comply
202604;AOi4260321084430685df9ac0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846265582;Not Comply
202604;AOi426032109031089388c660;AREA 4;PUMA;AMBON;PAO;172002248386;Comply
202604;AOi42603211113531146de820;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423236212;Comply
202604;AOs32603210516216063526f0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538295;Comply
202604;AOs3260321084551059386740;AREA 1;SUMBAGTENG;BUKIT TINGGI;BKT;111413111898;Not Comply
202604;AOs3260321090934442ae9fe0;AREA 3;JATIM;LAMONGAN;PAD;152644209644;Comply
202604;AOs326032112135254999baf0;AREA 4;SULAWESI;MAKASSAR;SUG;172108233855;Comply
202604;AOi126032109530090723f1e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322300;Comply
202604;AOi4260317013238141fa1e50;AREA 3;BALINUSRA;DENPASAR;UBN;172418754757;Comply
202604;AOi4260321053427897952d90;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336673;Comply
202604;AOi4260321084002670a349b0;AREA 3;JATIM;LAMONGAN;BJN;152609257788;Comply
202604;AOi4260321091822276b7a240;AREA 4;SULAWESI;BONE;WTP;172119210480;Comply
202604;AOi426032109593236563fdc0;AREA 2;JABAR;TASIKMALAYA;BJS;131433104426;Comply
202604;AOi4260321101800868782770;AREA 2;JABAR;BANDUNG;LBG;131165226370;Comply
202604;AOi4260321104845190439060;AREA 1;SUMBAGUT;BINJAI;LGS;111131130206;Comply
202604;AOi4260321111211684828770;AREA 2;JABAR;SOREANG;SOR;131174134247;Comply
202604;AOi4260321115056229ec7430;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194105;Comply
202604;AOs3260321022257209625fc0;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741132590;Not Comply
202604;AOs3260321064830812b87230;AREA 3;JATENG;YOGYAKARTA;KGD;143132122136;Anomaly (Cancel <7hr)
202604;AOs32603210936061924b6e40;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;123308293116;Comply
202604;AOs3260321114327029365b30;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455567;Comply
202604;AOb0260321052920355d49bf0;AREA 2;JABAR;CIREBON;IMY;131263126270;Not Comply
202604;AOi1260321010332541b8fd90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326205;Comply
202604;AOi1260321122713022462570;AREA 3;BALINUSRA;KUPANG;KEF;172518796323;Not Comply
202604;AOi426032101173986258c7e0;AREA 4;PUMA;TIMIKA;TIM;172901817661;Not Comply
202604;AOi42603210757032927dd8e0;AREA 4;SULAWESI;KENDARI;MDG;172202861118;Not Comply
202604;AOi42603210916188448f9320;AREA 3;BALINUSRA;DENPASAR;APR;172404209003;Not Comply
202604;AOi42603211103086659c2730;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139772;Comply
202604;AOi4260321123529876a85960;AREA 2;JABAR;SOREANG;MJY;131175138487;Comply
202604;AOi42603210452465826f9c80;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289107;Comply
202604;AOi4260321073934912616030;AREA 3;JATIM;SIDOARJO;KRN;152331266052;Comply
202604;AOi426032109103417170be20;AREA 4;SULAWESI;PALU;TWL;172707217197;Comply
202604;AOi42603211129373848cbb90;AREA 3;JATENG;SURAKARTA;KRT;142505401574;Comply
202604;AOi4260321113747219775ed0;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222308970;Comply
202604;AOs3260321030332702a71600;AREA 3;BALINUSRA;DENPASAR;UBU;172408246306;Not Comply
202604;AOs3260321064010198d4e540;AREA 2;JABAR;CIREBON;PRD;131245124537;Comply
202604;AOs3260321115608052c17860;AREA 4;KALIMANTAN;TARAKAN;LNN;162509008591;Not Comply
202604;AOi1260321122517953170b10;AREA 4;PUMA;SORONG;MWR;172926223904;Comply
202604;AOi42603210512085834e19a0;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813249099;Not Comply
202604;AOi4260321074501503ac8790;AREA 3;JATIM;SIDOARJO;WRU;152302234036;Comply
202604;AOi42603210807109774bca80;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910015;Comply
202604;AOi4260321123858296197bd0;AREA 4;SULAWESI;PALU;PLB;172704316744;Anomaly (Cancel <7hr)
202604;AOi4260322085233612603d30;AREA 3;JATIM;SIDOARJO;GDA;152317259801;Comply
202604;AOs3260321023053592ba7480;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351100;Comply
202604;AOi1260321082410882093e10;AREA 1;SUMBAGSEL;JAMBI;SPN;111756113958;Not Comply
202604;AOi4260321064739807630550;AREA 3;JATIM;SURABAYA;KPS;152404258022;Comply
202604;AOi4260321100657204001330;AREA 4;SULAWESI;MANADO;MDO;172301822097;Not Comply
202604;AOi4260321112436150d3e220;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209475;Comply
202604;AOi4260321114335578551d40;AREA 1;SUMBAGUT;PEMATANG SIANTAR;TBT;111303126436;Comply
202604;AOi42603211226092819d2ba0;AREA 3;JATENG;SURAKARTA;BKG;142518103666;Not Comply
202604;AOi12603210347536327599e0;AREA 4;SULAWESI;MANADO;TMH;172306207508;Not Comply
202604;AOi42603210243378956393c0;AREA 3;JATENG;SEMARANG;MJP;142410343176;Comply
202604;AOi426032102554697344c5c0;AREA 3;BALINUSRA;DENPASAR;UBN;172418452236;Comply
202604;AOi42603210332078993b7fb0;AREA 4;KALIMANTAN;BALIKPAPAN;KJN;162105101959;Anomaly (Cancel <7hr)
202604;AOi4260321061605466661970;AREA 4;PUMA;JAYAPURA;WAE;172910812137;Comply
202604;AOi4260321063046614e25ee0;AREA 2;JABAR;CIREBON;JBN;131246119169;Comply
202604;AOi42603210720560838f6ca0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212335627;Comply
202604;AOi426032107210914472d480;AREA 4;PUMA;AMBON;PAO;172002248385;Comply
202604;AOi42603210752525196fbbc0;AREA 3;JATIM;SURABAYA;WRP;152427205121;Comply
202604;AOi42603211209179023cf880;AREA 1;SUMBAGUT;BINJAI;LSM;111141131503;Comply
202604;AOs3260321062133920521710;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194527;Not Comply
202604;AOs3260321101827387bc6590;AREA 3;JATIM;SURABAYA;KNN;152412244679;Comply
202604;AOs3260321125204430b38cf0;AREA 1;SUMBAGUT;MEDAN;PDB;111218038360;Comply
202604;AOb0260319104501723399e40;AREA 2;JABAR;BANDUNG;UBR;131184227460;Comply
202604;AOb0260321080401196c2e760;AREA 4;KALIMANTAN;PONTIANAK;STA;162603402481;Not Comply
202604;AOi1260321013319392de2300;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104497;Not Comply
202604;AOi4260321031400961c976e0;AREA 2;JAKARTA BANTEN;TANGERANG;CPD;121423213756;Comply
202604;AOi4260321072022092648620;AREA 3;JATIM;SURABAYA;GBG;152320244429;Comply
202604;AOi4260321080641445942870;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346120802;Comply
202604;AOi426032109332204019bcb0;AREA 3;JATIM;SURABAYA;OMB;152438901194;Comply
202604;AOb02603210354005043a5e80;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139699;Comply
202604;AOi1260321110146497022f60;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402253;Not Comply
202604;AOi4260320094954858ee7990;AREA 4;SULAWESI;MAKASSAR;SUG;172108233849;Comply
202604;AOi426032103425176870b8c0;AREA 2;JABAR;BANDUNG;TLE;131172162175;Comply
202604;AOi426032104491697194fd20;AREA 2;JABAR;BANDUNG;LEM;131171118428;Comply
202604;AOi4260321072500390800160;AREA 3;JATIM;SURABAYA;KPP;152437209430;Comply
202604;AOi4260321094122920eba1e0;AREA 3;JATIM;SURABAYA;SPG;152434910666;Comply
202604;AOi4260321102520127d41670;AREA 1;SUMBAGTENG;BATAM;SLU;111602104899;Comply
202604;AOi4260321120010401828720;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;111439104784;Comply
202604;AOi42603211231311520f89a0;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601832085;Comply
202604;AOi4260321123844689e5aeb0;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013129;Not Comply
202604;AOs326032104161488478d730;AREA 4;PUMA;AMBON;SML;172011806952;Not Comply
202604;AOs32603211105347032b1960;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;121333229094;Anomaly (Cancel <7hr)
202604;AOb0260321105937513159f30;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;111352117169;Not Comply
202604;AOi42603210103195020b4080;AREA 3;BALINUSRA;MATARAM;BIM;172615213374;Not Comply
202604;AOi4260321065005479c0d230;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348103889;Comply
202604;AOi4260321082058127993280;AREA 3;JATIM;SURABAYA;KPS;152404258163;Anomaly (Cancel <7hr)
202604;AOi4260321102655028e7c3e0;AREA 3;JATENG;PEKALONGAN;SBA;142200200215;Not Comply
202604;AOi4260321120129853d46b60;AREA 3;BALINUSRA;DENPASAR;SGR;172424835399;Comply
202604;AOi426032509435726467e240;AREA 4;KALIMANTAN;BANJARMASIN;KPL;162223214105;Comply
202604;AOs3260321042100700b89340;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283396;Not Comply
202604;AOb0260321122604396715e90;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIB;111343172237;Not Comply
202604;AOi42603210453288617a5310;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201336994;Comply
202604;AOi4260321082513346812810;AREA 3;JATIM;LAMONGAN;BJN;152609257791;Comply
202604;AOi42603211017569785b1210;AREA 3;BALINUSRA;DENPASAR;SMY;172416797437;Comply
202604;AOi426032111492439901eb10;AREA 4;SULAWESI;MANADO;PIK;172303500263;Comply
202604;AOi42603211203409919ee420;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348103887;Comply
202604;AOs3260321072044298a31650;AREA 3;JATIM;MALANG;MLG;152701240644;Anomaly (Cancel <7hr)
202604;AOi12603210544507532e34e0;AREA 3;BALINUSRA;FLORES;MMR;172508799275;Comply
202604;AOi4260320121512580e8fee0;AREA 2;JAKARTA BANTEN;TANGERANG;TAN;122420267097;Comply
202604;AOi4260321012300704d855c0;AREA 4;SULAWESI;KENDARI;UNH;172207221129;Comply
202604;AOi426032101480250415f460;AREA 1;SUMBAGTENG;DUMAI;DUM;111510115712;Not Comply
202604;AOi426032102520689641ffc0;AREA 3;BALINUSRA;DENPASAR;SRR;172425707504;Comply
202604;AOi4260321065759995684e00;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223435;Not Comply
202604;AOi42603210736291739f2430;AREA 3;BALINUSRA;FLORES;LWB;172510700646;Comply
202604;AOi426032108211701987e610;AREA 3;BALINUSRA;DENPASAR;SGR;172424835398;Comply
202604;AOi42603211106244905bac60;AREA 4;KALIMANTAN;PONTIANAK;SEI;162604225937;Comply
202604;AOi42603211126152240f7ce0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125192;Comply
202604;AOi426032112252614616f850;AREA 3;JATENG;SURAKARTA;RDB;142512102229;Comply
202604;AOs3260321071849990c20a90;AREA 4;SULAWESI;PALU;KOL;172727804047;Not Comply
202604;AOb02603201112414325c92a0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SLP;121701231071;Comply
202604;AOb0260321033417950f29360;AREA 4;SULAWESI;TERNATE;TOB;172329809866;Not Comply
202604;AOi12603210657556973394d0;AREA 4;SULAWESI;PALU;PLB;172704316074;Not Comply
202604;AOi1260321084750785d6b000;AREA 2;JABAR;BANDUNG;PDL;131163127532;Comply
202604;AOi4260321031623196964f10;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111124108;Anomaly (Cancel <7hr)
202604;AOi42603210328316280853d0;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846264186;Comply
202604;AOi4260321062957296c2b4f0;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207744;Not Comply
202604;AOi4260321080100258fdedf0;AREA 3;BALINUSRA;FLORES;RTE;172514215851;Comply
202604;AOi426032112263274247b200;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218084;Comply
202604;AOi4260321125956002fcca70;AREA 3;BALINUSRA;KUPANG;OSP;172503809411;Comply
202604;AOs3260321023132944a9c200;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510283624;Comply
202604;AOs326032109334840046e860;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609980;Anomaly (Cancel <7hr)
202604;AOi1260321101323572535e10;AREA 4;SULAWESI;KENDARI;UNH;172207221131;Not Comply
202604;AOi42603210159441899a5de0;AREA 4;KALIMANTAN;PALANGKARAYA;PYM;162401916102;Comply
202604;AOi4260321045038214e88fe0;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304014946;Comply
202604;AOi4260321064503673f1b2a0;AREA 3;BALINUSRA;DENPASAR;GIN;172407212790;Comply
202604;AOi4260321090209605250140;AREA 1;SUMBAGTENG;PADANG;KJI;111409109550;Comply
202604;AOi4260321103928421a53090;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215649;Not Comply
202604;AOi42603211050210953abd00;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;111348103886;Comply
202604;AOs32603210547498566193b0;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;161107538425;Comply
202604;AOb026032103220726619d760;AREA 2;JAKARTA BANTEN;SERANG;MER;122409207644;Not Comply
202604;AOi426032106454621064b770;AREA 3;BALINUSRA;KUPANG;OSP;172503809850;Comply
202604;AOi4260321073843849a94160;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237336;Comply
202604;AOi4260321091537898336ae0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279467;Comply
202604;AOi4260321124232200e60dc0;AREA 3;JATIM;SIDOARJO;NRJ;152322205060;Comply
202604;AOi4260324115051308f55d80;AREA 4;KALIMANTAN;BANJARMASIN;RTA;161221207924;Comply
202604;AOs3260321030354053570e90;AREA 4;SULAWESI;MANADO;KTG;172315231748;Comply
202604;AOi426032101492189630f410;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302287929;Comply
202604;AOi4260321063429010840410;AREA 2;JAKARTA BANTEN;TANGERANG;GDS;122425237225;Not Comply
202604;AOi4260321092315960652100;AREA 3;JATENG;YOGYAKARTA;WNS;143135114526;Comply
202604;AOi42603211017215392e6610;AREA 1;SUMBAGUT;MEDAN;CTD;111217019453;Comply
202604;AOs326032111163017599e640;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202279753;Anomaly (Cancel <7hr)
202604;AOb0260320084424346e3cd50;AREA 4;SULAWESI;PALU;BKU;172727817779;Anomaly (Cancel <7hr)
202604;AOi42603170902272353b24e0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754740;Comply
202604;AOi4260321030225283e25420;AREA 2;EASTERN JABOTABEK;BOGOR;JSA;129381202310;Comply
202604;AOi4260321042036504d9cee0;AREA 3;BALINUSRA;DENPASAR;SGR;172424835402;Comply
202604;AOi42603210608134525fbde0;AREA 3;JATIM;SIDOARJO;SDN;152328216857;Comply
202604;AOi4260321074937766b62a70;AREA 3;BALINUSRA;DENPASAR;TBN;172413808471;Not Comply
202604;AOi4260321084225786dbad30;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210588;Not Comply
202604;AOi42603210853269959afc70;AREA 4;SULAWESI;BONE;SKG;172823236195;Comply
202604;AOi4260321104337087c62dc0;AREA 3;BALINUSRA;DENPASAR;TBN;172413808472;Comply
202604;AOi4260321111749225168170;AREA 3;BALINUSRA;DENPASAR;APR;172404208818;Comply
202604;AOs3260321080843592115320;AREA 4;SULAWESI;KENDARI;MDG;172202858314;Comply
202604;AOs32603211127420308a7a80;AREA 1;SUMBAGTENG;BUKIT TINGGI;PUK;111424101195;Not Comply
202604;AOs3260321113114790683c00;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228808932;Comply
202604;AOs3260321120326831202640;AREA 2;JABAR;CIREBON;HAR;131252107678;Comply
202604;AOb02603200324509650ff5b0;AREA 2;JABAR;TASIKMALAYA;KAW;131439105932;Comply
202604;AOi12603211018326510332c0;AREA 4;SULAWESI;MANADO;LAN;172309217361;Not Comply
202604;AOi4260318083005179734200;AREA 3;JATIM;SIDOARJO;MIP;152313205822;Comply
202604;AOi42603210719224411c3b30;AREA 2;EASTERN JABOTABEK;KARAWANG;KLI;122813249100;Comply
202604;AOi4260321091515389c9ebd0;AREA 4;SULAWESI;PARE-PARE;PIN;172803229435;Comply
202604;AOi42603211021314666ea2f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349109782;Not Comply
202604;AOs32603210855070994b2c00;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517004661;Not Comply
202604;AOi1260321073235534f63320;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411110859;Not Comply
202604;AOi4260320112854403bc2e30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296915;Comply
202604;AOi42603210357549090de8c0;AREA 4;SULAWESI;MAKASSAR;ANT;172111225568;Not Comply
202604;AOi4260321084500599297db0;AREA 3;BALINUSRA;DENPASAR;SGR;172424835405;Not Comply
202604;AOi426032110400274097c3b0;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502245473;Comply
202604;AOs3260321011220708d72090;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;111353156199;Anomaly (Cancel <7hr)
202604;AOs32603210609559847f61d0;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;122303221217;Comply
202604;AOs32603211137462830876c0;AREA 3;JATENG;SURAKARTA;KLX;146550123317;Not Comply
202604;AOi12603210604345865c22c0;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628108818;Comply
202604;AOi4260321014618805f723c0;AREA 3;BALINUSRA;DENPASAR;UBN;172418754313;Not Comply
202604;AOi4260321035155182e2a3b0;AREA 3;JATENG;SEMARANG;KDL;141457110114;Comply
202604;AOi4260321061335301282e20;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522114773;Comply
202604;AOi4260321064827911ec2900;AREA 4;KALIMANTAN;BANJARMASIN;PGN;162228808931;Comply
202604;AOi4260321073453395d25070;AREA 3;JATIM;SIDOARJO;KRN;152331266186;Comply
202604;AOi42603210926218009c2a50;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PND;111342111706;Not Comply
202604;AOk4260321070954202199910;AREA 2;JAKARTA BANTEN;SERANG;CUG;122429217738;Comply
202604;AOs32603211102085111592b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322296;Comply
202604;AOi4260321020838536b18330;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211411095;Anomaly (Cancel <7hr)
202604;AOi4260321034338159da4d80;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203915112;Comply
202604;AOi426032106462055674cf40;AREA 3;JATENG;SEMARANG;SLI;143458109237;Comply
202604;AOi4260321070931388dd52d0;AREA 3;BALINUSRA;KUPANG;BEN;172501221994;Comply
202604;AOi4260321112934591189870;AREA 4;SULAWESI;MAKASSAR;BAL;172101261468;Comply
202604;AOs3260321021757893bd0430;AREA 1;SUMBAGSEL;BENGKULU;MKO;111773105296;Not Comply
202604;AOi126032105460828498c460;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;162627900979;Comply
202604;AOi4260313124938022e9ff10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265901;Comply
202604;AOi4260320093402793c04290;AREA 4;SULAWESI;MAKASSAR;ANT;172111225177;Not Comply
202604;AOi42603210212547041cf060;AREA 3;JATENG;SURAKARTA;KTO;141528111045;Not Comply
202604;AOi42603210737079509225b0;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218085;Comply
202604;AOi4260321090003086ee4240;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125290;Comply
202604;AOi4260321093357133079900;AREA 1;SUMBAGUT;MEDAN;CTD;111217018675;Comply
202604;AOi42603211134581847cd4d0;AREA 2;JABAR;TASIKMALAYA;CBT;131443103567;Not Comply
202604;AOi42603211138025933c69d0;AREA 3;BALINUSRA;DENPASAR;BNO;172402801276;Not Comply
202604;AOi4260321125259423c84650;AREA 1;SUMBAGUT;BANDA ACEH;BNA;111101139051;Comply
202604;AOs326032110152819157cbf0;AREA 2;JABAR;BANDUNG;GGK;131161175626;Not Comply
202604;AOs3260321103730331a83030;AREA 2;JABAR;CIREBON;JBN;131246117185;Not Comply
202604;AOi1260321033711779a5d6e0;AREA 4;PUMA;JAYAPURA;JAP;172911231523;Comply
202604;AOi1260321041034672b73bc0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221643;Comply
202604;AOi12603211053191281be030;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302286305;Comply
202604;AOi4260321012742697752e50;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;122869253833;Not Comply
202604;AOi426032103420464962ab90;AREA 3;JATENG;SURAKARTA;KLX;146550123322;Comply
202604;AOi42603210346110750715c0;AREA 3;BALINUSRA;DENPASAR;GIN;172407212619;Comply
202604;AOi42603211221236833951e0;AREA 2;JABAR;CIREBON;CKC;131234112225;Comply
202604;AOs3260321101300427ac00d0;AREA 3;JATENG;MAGELANG;GOM;146140111778;Comply
202604;AOs3260321120816164f9c020;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406339182;Not Comply
202604;AOi12603210644533026326d0;AREA 4;SULAWESI;MANADO;PIK;172303499524;Comply
202604;AOi426032102131175665e410;AREA 2;JABAR;SOREANG;RCK;131164139803;Comply
202604;AOi4260321034640532d81d20;AREA 3;JATIM;MADIUN;WKU;152634206958;Comply
202604;AOi42603210749563538c1850;AREA 1;SUMBAGTENG;PADANG;KJI;111409109543;Comply
202604;AOi42603211020341428c9690;AREA 3;JATENG;YOGYAKARTA;KEN;146130136642;Not Comply
202604;AOi126032110482323270f9e0;AREA 3;JATIM;SURABAYA;KJR;152407280011;Comply
202604;AOi126032111202341309f7b0;AREA 2;EASTERN JABOTABEK;KARAWANG;PWK;122805256162;Comply
202604;AOi126032111470157721eee0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703300237;Comply
202604;AOi42603200708247292446b0;AREA 2;JABAR;BANDUNG;CKW;131181107968;Comply
