Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202606;TREG 3;SURAMADU;SURABAYA UTARA;;BBE;5-ORCOR1ZA51ZJYQ39N40BWJ;MIGRATE;MODIFYCHANGEADDRESS;3-26061718011990110592;Completed;U6NJ3RB9SGU4ILW4XXKYAAGIQ-PDAk426061705592185658cab0_83829195-622799351;2026-06-17 18:01:18;Provisioning Completed;152417205296.0;;2026-06-18 09:09:10;2026-06-19 13:26:26;2026-06-19 13:26:26;2026-06-19 13:26:12;2026-06-17 18:01:19;WO056691068;2026-06-18 08:00:00;;COMPWORK;2026-06-18 08:00:00;2026-06-18 08:00:00;2026-06-18 08:00:00;29.44;2026-06-18 08:00:00;MANJA<=COMPLETED;20260619;2026-06-20 17:00:54.72983;TTI-COMP
202606;TREG 3;JATIM BARAT;MADIUN;;MNZ;5-ORCOR1ZA50VYXEV7U85ZLK;MIGRATE;MODIFYCHANGEADDRESS;3-26061709395290045012;Completed;RAM4DSJBCQESW9ECQ850YYFOD-PDAk42606170938538549ec060_83806657-622547431;2026-06-17 09:39:52;Provisioning Completed;152601229161.0;0351**********;2026-06-18 08:04:18;2026-06-19 11:38:59;2026-06-19 11:38:59;2026-06-19 11:38:46;2026-06-17 09:39:52;WO056628914;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;46.65;2026-06-17 13:00:00;MANJA<=COMPLETED;20260619;2026-06-20 17:00:54.72983;TTI-COMP
202606;TREG 3;BALI;DENPASAR UTARA;;UBN;5-ORCOR1Z99HWVZZLZ303DFN;MIGRATE;MODIFYCHANGEADDRESS;3-26052815262687002006;Completed;5JUWHY5A9XN6C2PBDRG5QR2TT-PDAk426052803255130163dc80_82006372-602940150;2026-05-28 15:26:25;Provisioning Completed;172418242215.0;0361**********;2026-05-29 09:57:27;2026-06-03 15:05:00;2026-06-03 15:05:00;2026-06-03 15:04:46;2026-05-28 15:26:26;WO055051267;2026-05-31 13:00:00;;COMPWORK;2026-05-31 13:00:00;2026-05-31 13:00:00;2026-05-31 13:00:00;74.08;2026-05-31 13:00:00;MANJA<=COMPLETED;20260603;2026-06-04 15:25:43.907518;TTI-NOTC
202606;TREG 3;SOLO JATENG TIMUR;WONOGIRI;;SKH;5-ORCOR1Z98FAFRGD2E86IZP;MIGRATE;MODIFYCHANGEADDRESS;3-26052512591786531358;Completed;MEF38LDS0B94AGIRG1S8TTOH3-PDAk42605251257581356b0a30_81617633-598821968;2026-05-25 12:59:16;Provisioning Completed;143555102764.0;;2026-05-25 13:33:49;2026-06-01 10:59:40;2026-06-01 10:59:40;2026-06-01 10:59:26;2026-05-25 12:59:17;WO054823214;2026-05-29 08:00:00;;COMPWORK;2026-05-29 08:00:00;2026-05-29 08:00:00;2026-05-29 08:00:00;74.99;2026-05-29 08:00:00;MANJA<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-NOTC
202606;TREG 3;BALI;DENPASAR UTARA;;UBN;5-ORCOR1ZA51O5PTQPC83FZR;CREATE;ACTIVATIONCA;3-26061715531390086188;Completed;XSA1WG8UOPPS32LRW4P22UGW3-PDAk4260617035122734a7c900_83819711-622697572;2026-06-17 15:53:10;Provisioning Completed;172418755466.0;;2026-06-18 13:17:50;2026-06-30 18:17:50;2026-06-30 18:17:50;2026-06-30 18:17:36;2026-06-17 15:53:13;WO056675131;2026-06-18 15:00:00;;COMPWORK;2026-06-18 15:00:00;2026-06-18 15:00:00;2026-06-18 15:00:00;291.29;2026-06-18 15:00:00;MANJA<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-NOTC
202606;TREG 3;SOLO JATENG TIMUR;KLATEN;;BYL;5-ORCOR1ZA5QSMIONTS47NFH;MIGRATE;MODIFYCHANGEADDRESS;3-26061912414090251772;Completed;DSK9AITHB12TQDJD07IMJTUCF-PDAk42606191239543463e5720_83886001-623486066;2026-06-19 12:41:39;Provisioning Completed;141553113317.0;;2026-06-19 12:51:08;2026-06-23 08:15:23;2026-06-23 08:15:23;2026-06-23 08:15:09;2026-06-19 12:41:40;WO056833127;2026-06-19 15:00:00;;COMPWORK;2026-06-19 15:00:00;2026-06-19 15:00:00;2026-06-19 15:00:00;89.25;2026-06-19 15:00:00;MANJA<=COMPLETED;20260623;2026-06-25 08:46:45.735793;TTI-NOTC
202606;TREG 3;SOLO JATENG TIMUR;SOLO;;SLO;5-ORCOR1ZA514SDRMA881ASG;MIGRATE;MODIFYCHANGEADDRESS;3-26061711314890056179;Completed;NAMQJOQBCJNQMAOUFYID8VN05-PDAk42606171129519767e3990_83810358-622591645;2026-06-17 11:31:47;Provisioning Completed;141527111123.0;0271**********;2026-06-17 11:56:17;2026-06-22 14:42:38;2026-06-22 14:42:39;2026-06-22 14:42:25;2026-06-17 11:31:48;WO056642894;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;121.71;2026-06-17 13:00:00;MANJA<=COMPLETED;20260622;2026-06-23 08:33:48.375774;TTI-NOTC
202606;TREG 3;SURAMADU;GRESIK;;GSK;5-ORCOR1ZA4BN382MVD25NOP;MIGRATE;MODIFYCHANGEADDRESS;3-26061511551789890363;Completed;YN858QSN4JQ1BUD1LLS9Y1K3X-PDAk4260615115425423115880_83757494-622043176;2026-06-15 11:55:15;Provisioning Completed;152420228879.0;;2026-06-15 18:26:59;2026-06-19 09:11:41;2026-06-19 09:11:41;2026-06-19 09:11:27;2026-06-15 11:55:17;WO056492792;2026-06-15 15:00:00;;COMPWORK;2026-06-15 15:00:00;2026-06-15 15:00:00;2026-06-15 15:00:00;90.19;2026-06-15 15:00:00;MANJA<=COMPLETED;20260619;2026-06-20 17:00:54.72983;TTI-NOTC
202606;TREG 3;SURAMADU;LAMONGAN;;LMG;5-ORCOR1ZA26WAM2IQU42OXD;MIGRATE;MODIFYCHANGEADDRESS;3-26060910151489373912;Completed;J3N47WLKH03AUPDXUV4OKE956-PDAk426060910141163481a830_83504520-619217326;2026-06-09 10:15:10;Provisioning Completed;152433201354.0;0322**********;2026-06-09 10:15:48;2026-06-12 13:26:27;2026-06-12 13:26:28;2026-06-12 13:26:14;2026-06-09 10:15:14;WO056014523;2026-06-09 13:00:00;;COMPWORK;2026-06-09 13:00:00;2026-06-09 13:00:00;2026-06-09 13:00:00;72.44;2026-06-09 13:00:00;MANJA<=COMPLETED;20260612;2026-06-14 02:07:56.789123;TTI-NOTC
202606;TREG 3;SURAMADU;SURABAYA UTARA;;MGO;5-ORCOR1Z99UX2CQU7M76RNE;CREATE;ACTIVATIONCA;3-26052917174487265082;Completed;HXAPQ89OB1HT2ETSW8WW057L9-PDAk426052905155573560a770_82218077-605317883;2026-05-29 17:17:41;Provisioning Completed;152413166106.0;;2026-05-30 10:06:20;2026-06-11 20:03:09;2026-06-11 20:03:09;2026-06-11 20:02:55;2026-05-29 17:17:44;WO055155317;2026-05-30 10:00:00;;COMPWORK;2026-05-30 10:00:00;;2026-05-30 10:00:00;298.05;2026-05-30 10:00:00;MANJA<=COMPLETED;20260611;2026-06-12 16:28:36.11856;TTI-NOTC
202606;TREG 3;NUSA TENGGARA;NTB;;MTR;5-ORCOR1Z97PCYSPR4G41OZQ;MIGRATE;MODIFYCHANGEADDRESS;3-26052309395385892851;Completed;M90JG6QW9X5N9YYKQBX8PBLPS-PDAk42605230938375148e65e0_81420990-597382878;2026-05-23 09:39:52;Provisioning Completed;172601266132.0;;2026-05-26 12:20:38;2026-06-01 17:12:47;2026-06-01 17:12:47;2026-06-01 17:12:34;2026-05-23 09:39:53;WO054656528;2026-05-24 16:00:00;;COMPWORK;2026-05-24 16:00:00;2026-05-24 16:00:00;2026-05-24 16:00:00;193.21;2026-05-24 16:00:00;MANJA<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-NOTC
202606;TREG 3;NUSA TENGGARA;NTB;;MTR;5-ORCOR1ZA4O8NCPFE415NYG;CREATE;ACTIVATIONCA;3-26061610281789968615;Completed;D5VK27461S9HMQ43XIUZH8H38-PDAk42606161027378671995c0_83781022-622284497;2026-06-16 10:28:16;Provisioning Completed;172601795492.0;;2026-06-18 10:06:57;2026-06-18 16:50:47;2026-06-18 16:50:47;2026-06-18 16:50:32;2026-06-16 10:28:17;WO056565750;2026-06-18 10:00:00;;COMPWORK;2026-06-18 10:00:00;2026-06-18 10:00:00;2026-06-18 10:00:00;6.84;2026-06-18 10:00:00;MANJA<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;BANTUL;;WTS;5-ORCOR1ZA64SRCBHZS68ORH;CREATE;ACTIVATIONCA;3-26062022153090406938;Completed;HPE0UGIHZLDV41ACMR81KZ15F-PDAk4260620101206739f58a20_83944777-624124925;2026-06-20 22:15:29;Provisioning Completed;146143118241.0;;2026-06-22 10:06:54;2026-06-27 16:29:00;2026-06-27 16:29:00;2026-06-27 16:28:47;2026-06-20 22:15:30;WO056961516;2026-06-22 10:00:00;;COMPWORK;2026-06-22 10:00:00;2026-06-22 10:00:00;2026-06-22 10:00:00;126.48;2026-06-22 10:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-NOTC
202606;TREG 3;BALI;GIANYAR;;SMA;5-ORCOR1ZA6T39D5W0196FNX;MIGRATE;MODIFYCHANGEADDRESS;3-26062212512890915122;Completed;7WNFPZE9RBYKGHP5RRXNN3KNI-PDAk426062212505060534a910_86288655-638409494;2026-06-22 12:51:27;Provisioning Completed;172428814893.0;;2026-06-22 12:51:51;2026-06-27 17:06:27;2026-06-27 17:06:27;2026-06-27 17:06:14;2026-06-22 12:51:28;WO057058722;2026-06-22 15:00:00;;COMPWORK;2026-06-22 15:00:00;2026-06-22 15:00:00;2026-06-22 15:00:00;122.1;2026-06-22 15:00:00;MANJA<=COMPLETED;20260627;2026-06-28 16:58:59.754666;TTI-NOTC
202606;TREG 3;SURAMADU;SURABAYA SELATAN;;MYR;5-ORCOR1ZA5QFDMLDK357BQC;CREATE;ACTIVATIONCA;3-26061909530490234434;Completed;WN4XC30TV3HNHBOEJL65G9JLK-PDAk42606190951479241823b0_83880419-623421580;2026-06-19 09:53:04;Provisioning Completed;152303247116.0;0315**********;2026-06-19 13:11:32;2026-06-25 21:07:50;2026-06-25 21:07:50;2026-06-25 21:07:36;2026-06-19 09:53:04;WO056811991;2026-06-19 13:00:00;;COMPWORK;2026-06-19 13:00:00;2026-06-19 13:00:00;2026-06-19 13:00:00;152.13;2026-06-19 13:00:00;MANJA<=COMPLETED;20260625;2026-06-27 08:49:01.295917;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;CILACAP;;GML;5-ORCOR1ZA2JNQBOW1Y11APO;CREATE;ACTIVATIONCA;3-26061010160789470533;Completed;77I7OR6AT1PARZOWIMVU8KAIX-PDAk42606101013546277166d0_83558150-619777085;2026-06-10 10:16:07;Provisioning Completed;141362105448.0;;2026-06-17 12:36:18;2026-06-17 17:41:02;2026-06-17 17:41:02;2026-06-17 17:40:48;2026-06-10 10:16:07;WO056106718;2026-06-17 15:00:00;;COMPWORK;2026-06-17 15:00:00;2026-06-17 15:00:00;2026-06-17 15:00:00;2.68;2026-06-17 15:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 3;SEMARANG JATENG UTARA;PEMALANG;;PML;5-ORCOR1ZA514KZY1ZP91CME;MIGRATE;MODIFYCHANGEADDRESS;3-26061711270190055510;Completed;ZBJVSRFDP7E7APKH6797KSTHE-PDAk4260617112503099a455b0_83810171-622589593;2026-06-17 11:26:59;Provisioning Completed;143278106258.0;;2026-06-17 11:27:20;2026-06-17 17:36:54;2026-06-17 17:36:54;2026-06-17 17:36:40;2026-06-17 11:27:01;WO056642233;2026-06-17 13:00:00;;COMPWORK;2026-06-17 13:00:00;2026-06-17 13:00:00;2026-06-17 13:00:00;4.61;2026-06-17 13:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 3;NUSA TENGGARA;NTT;;KPN;5-ORCOR1ZA4BM9ERSLK06FUV;CREATE;ACTIVATIONCA;3-26061511371489887715;Completed;SNGPHHO8NVFS44UE7B6YH0M6S-PDAk4260615113624832410090_83756748-622034781;2026-06-15 11:37:11;Provisioning Completed;172502310786.0;;2026-06-16 08:13:20;2026-06-17 11:01:01;2026-06-17 11:01:01;2026-06-17 11:00:47;2026-06-15 11:37:14;WO056489959;2026-06-16 08:00:00;;COMPWORK;2026-06-16 08:00:00;2026-06-16 08:00:00;2026-06-16 08:00:00;27.01;2026-06-16 08:00:00;MANJA<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 3;SOLO JATENG TIMUR;SRAGEN;;SRG;5-ORCOR1ZA51ENNTKM216TIV;CREATE;ACTIVATIONCA;3-26061713463090076453;Completed;1UM0SOEDB7HC8TX0KWCIJKSWD-PDAk42606170145496518a6190_83815442-622646169;2026-06-17 13:46:29;Provisioning Completed;142565107624.0;;2026-06-17 16:56:37;2026-06-17 17:37:37;2026-06-17 17:37:37;2026-06-17 17:37:23;2026-06-17 13:46:30;WO056663803;2026-06-18 08:00:00;;COMPWORK;2026-06-18 08:00:00;2026-06-18 08:00:00;2026-06-18 08:00:00;0.68;2026-06-17 16:56:37;MANJA>COMPLETED,PI<=COMPLETED;20260617;2026-06-18 16:22:17.289066;TTI-COMP
202606;TREG 3;SEMARANG JATENG UTARA;SEMARANG;;SMT;5-ORCOR1ZA51I1RWZ0344UMO;MIGRATE;MODIFYCHANGEADDRESS;3-26061714201490080648;Completed;JD8POACSY1HFKBCRUM6ELAA5A-PDAk4260617021848368d4b2b0_83816990-622663382;2026-06-17 14:20:11;Provisioning Completed;141420150043.0;;2026-06-17 14:20:41;2026-06-17 17:37:03;2026-06-17 17:37:03;2026-06-17 17:36:49;2026-06-17 14:20:14;WO056668031;;;COMPWORK;2026-06-18 08:00:00;2026-06-18 08:00:00;2026-06-18 08:00:00;3.27;2026-06-17 14:20:41;MANJA>COMPLETED,PI<=COMPLETED;20260617;2026-07-29 11:09:18.027296;TTI-COMP
202606;TREG 3;NUSA TENGGARA;NTT;;OSP;5-ORCOR1ZA028UZ6E2S37OJC;MIGRATE;MODIFYCHANGEADDRESS;3-26060309482688601916;Completed;TFEQ6QYLLTRKOUYFT7DFZ2DNN-PDAk426060309460235436f690_83095881-614625216;2026-06-03 09:48:26;Provisioning Completed;172503801045.0;0380**********;2026-06-03 11:55:25;2026-06-12 07:37:55;2026-06-12 07:37:55;2026-06-12 07:37:41;2026-06-03 09:48:26;WO055504938;2026-06-04 15:00:00;;COMPWORK;2026-06-04 15:00:00;2026-06-04 15:00:00;2026-06-04 15:00:00;184.63;2026-06-04 15:00:00;MANJA<=COMPLETED;20260612;2026-06-12 17:10:16.103787;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;KEBUMEN;;GOM;5-ORCOR1ZA14N021HPI33JWY;MIGRATE;MODIFYCHANGEADDRESS;3-26060610344789145209;Completed;C4TMIHZMSH0KB4URE06CM27HW-PDAk426060610335733376da30_83415585-618330899;2026-06-06 10:34:44;Provisioning Completed;142140103346.0;0287**********;2026-06-06 16:17:23;2026-06-11 12:15:22;2026-06-11 12:15:22;2026-06-11 12:15:08;2026-06-06 10:34:47;WO055806709;2026-06-06 15:00:00;;COMPWORK;2026-06-06 15:00:00;2026-06-06 15:00:00;2026-06-06 15:00:00;117.25;2026-06-06 15:00:00;MANJA<=COMPLETED;20260611;2026-06-12 16:28:36.11856;TTI-NOTC
202606;TREG 3;SEMARANG JATENG UTARA;SLAWI;;SLW;5-ORCOR1ZA0SQ8JA3O634NQT;CREATE;ACTIVATIONCA;3-26060517012089097339;Completed;KQ22IACEOXK63KVTI2L803YDX-PDAk42606050459067027dc6e0_83393301-618086793;2026-06-05 17:01:19;Provisioning Completed;142283119080.0;;2026-06-06 13:08:32;2026-06-11 15:41:27;2026-06-11 15:41:27;2026-06-11 15:41:13;2026-06-05 17:01:20;WO055773859;2026-06-06 13:00:00;;COMPWORK;2026-06-06 13:00:00;2026-06-06 13:00:00;2026-06-06 13:00:00;122.69;2026-06-06 13:00:00;MANJA<=COMPLETED;20260611;2026-06-12 16:28:36.11856;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;PURBALINGGA;;BBT;5-ORCOR1ZA02CE94Z4B48PAE;MIGRATE;MODIFYCHANGEADDRESS;3-26060310252288605998;Completed;8TONGGLJ6DUWLM3MQT6VWE1EH-PDAk4260603102327654620bf0_83097289-614641660;2026-06-03 10:25:22;Provisioning Completed;146394102301.0;;2026-06-04 11:06:24;2026-06-10 08:07:51;2026-06-10 08:07:51;2026-06-10 08:07:37;2026-06-03 10:25:22;WO055509335;2026-06-04 09:00:00;;COMPWORK;2026-06-04 09:00:00;2026-06-04 09:00:00;2026-06-04 09:00:00;143.13;2026-06-04 09:00:00;MANJA<=COMPLETED;20260610;2026-06-11 08:13:32.860852;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;SLEMAN;;GOD;5-ORCOR1ZA4C088757036VWZ;MIGRATE;MODIFYCHANGEADDRESS;3-26061514411889915550;Completed;OZ1VBGCEP3NHRIF94WSWF7IXU-PDAk426061502403169303c100_83764409-622118417;2026-06-15 14:41:14;Provisioning Completed;146136129304.0;;2026-06-15 14:41:55;2026-06-16 15:46:41;2026-06-16 15:46:41;2026-06-16 15:46:28;2026-06-15 14:41:18;WO056518057;2026-06-16 13:00:00;;COMPWORK;2026-06-16 13:00:00;2026-06-16 13:00:00;2026-06-16 13:00:00;2.77;2026-06-16 13:00:00;MANJA<=COMPLETED;20260616;2026-06-17 08:51:15.939175;TTI-COMP
202606;TREG 3;SURAMADU;SURABAYA UTARA;;TNS;5-ORCOR1Z9AKCTJHBUM28LSX;MIGRATE;MODIFYCHANGEADDRESS;3-26053116514488004487;Completed;UZ05VS4SUVAJKXV9A8DGSCUOQ-PDAk4260531045041777101bd0_82702891-610096266;2026-05-31 16:51:13;Provisioning Completed;152409271073.0;;2026-05-31 17:02:34;2026-06-10 18:17:59;2026-06-10 18:17:59;2026-06-10 18:17:45;2026-05-31 16:51:44;;;;;2026-06-02 08:00:00;;2026-06-02 08:00:00;202.3;2026-06-02 08:00:00;MANJA<=COMPLETED;20260610;2026-06-11 09:04:10.251724;TTI-NOTC
202606;TREG 3;NUSA TENGGARA;NTT;;KPN;5-ORCOR1Z9A6TMY6LBX41NEY;MIGRATE;MODIFYCHANGEADDRESS;3-26053010465287494995;Completed;AT3WSKZOG3IIMWVWSWYP60HFU-PDAk4260530104414185f2da30_82410574-607264558;2026-05-30 10:46:52;Provisioning Completed;172502761106.0;;2026-05-30 13:03:55;2026-06-05 08:02:08;2026-06-05 08:02:08;2026-06-05 08:01:55;2026-05-30 10:46:52;WO055191415;2026-06-05 15:00:00;;COMPWORK;2026-06-05 15:00:00;2026-06-05 15:00:00;2026-06-05 15:00:00;138.97;2026-05-30 13:03:55;MANJA>COMPLETED,PI<=COMPLETED;20260605;2026-06-06 02:46:33.16708;TTI-NOTC
202606;TREG 3;JATIM TIMUR;JEMBER;;JER;5-ORCOR1ZA7I3Q1AKYR09EIK;CREATE;ACTIVATIONCA;3-26062408524091561536;Completed;OAEXKJC362BYB5GVNCSB9Y71C-PDAk426062408503425481d3a0_86616268-640791938;2026-06-24 08:52:39;Provisioning Completed;152501315628.0;;2026-06-25 16:52:41;2026-06-30 19:43:40;2026-06-30 19:43:40;2026-06-30 19:43:26;2026-06-24 08:52:40;WO057230745;2026-06-25 08:00:00;;COMPWORK;2026-06-25 08:00:00;2026-06-25 08:00:00;2026-06-25 08:00:00;131.72;2026-06-25 08:00:00;MANJA<=COMPLETED;20260630;2026-07-02 17:15:26.928624;TTI-NOTC
202606;TREG 3;SURAMADU;SURABAYA SELATAN;;MYR;5-ORCOR1ZA4CNHNI8HK15DZN;CREATE;ACTIVATIONCA;3-26061519475489951294;Completed;GR0X99CBZO9EEF5BQCFHARKVL-PDAk42606150747155181b4ad0_83774740-622214155;2026-06-15 19:47:53;Provisioning Completed;152303248855.0;;2026-06-16 08:09:34;2026-06-16 17:54:46;2026-06-16 17:54:46;2026-06-16 17:54:32;2026-06-15 19:47:54;WO056548271;2026-06-16 08:00:00;;COMPWORK;2026-06-16 08:00:00;2026-06-16 08:00:00;2026-06-16 08:00:00;9.91;2026-06-16 08:00:00;MANJA<=COMPLETED;20260616;2026-06-17 08:51:15.939175;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;MAGELANG;;MGE;5-ORCOR1ZA3LYS55Z8Y74RDF;MIGRATE;MODIFYCHANGEADDRESS;3-26061310350089742243;Completed;C2T141ABVDAMMHF2Z8PBSE9DZ-PDAk4260613103400240f94280_83703173-621439693;2026-06-13 10:34:59;Provisioning Completed;146137142765.0;;2026-06-13 10:35:27;2026-06-18 18:25:18;2026-06-18 18:25:18;2026-06-18 18:25:04;2026-06-13 10:35:00;WO056362217;2026-06-15 09:00:00;;COMPWORK;2026-06-15 09:00:00;2026-06-15 09:00:00;2026-06-15 09:00:00;81.42;2026-06-15 09:00:00;MANJA<=COMPLETED;20260618;2026-06-20 02:45:23.505965;TTI-NOTC
202606;TREG 3;BALI;DENPASAR CENTRUM;;KLM;5-ORCOR1ZA5DWCEBPOA11PZR;MIGRATE;MODIFYCHANGEADDRESS;3-26061811350190153875;Completed;SK61E4WYGCRA5XAW1V80NDHHO-PDAk4260615105733342631090_83755266-622017417;2026-06-15 10:58:40;Provisioning Completed;172402804773.0;;;2026-06-18 11:47:55;2026-06-18 11:47:55;2026-06-15 18:36:59;2026-06-18 11:35:01;WO056484431;2026-06-15 13:00:00;;COMPWORK;2026-06-15 13:00:00;2026-06-15 13:00:00;2026-06-15 13:00:00;5.62;2026-06-15 13:00:00;MANJA<=COMPLETED;20260615;2026-06-18 16:48:21.646614;TTI-COMP
202606;TREG 3;SURAMADU;SURABAYA UTARA;;KJR;5-ORCOR1ZA3LXRYYE5866HKR;MIGRATE;MODIFYCHANGEADDRESS;3-26061310131389740318;Completed;R7QZ29C5VFAGN5NRKIJQ3MFJ3-PDAk4260613101244408e68620_83702590-621432702;2026-06-13 10:13:11;Provisioning Completed;152407256306.0;;2026-06-13 10:20:09;2026-06-14 12:40:56;2026-06-14 12:40:56;2026-06-14 12:40:43;2026-06-13 10:13:13;WO056360050;2026-06-15 08:00:00;;COMPWORK;2026-06-15 08:00:00;2026-06-15 08:00:00;2026-06-15 08:00:00;26.34;2026-06-13 10:20:09;MANJA>COMPLETED,PI<=COMPLETED;20260614;2026-06-15 08:27:08.884998;TTI-COMP
202606;TREG 3;YOGYA JATENG SELATAN;CILACAP;;CLC;5-ORCOR1Z970FY3PUUJ23EGL;MIGRATE;MODIFYCHANGEADDRESS;3-26052114133785244568;Completed;RYITY7JEJ71RWKCKHVJ5FJ2Y3-PDAk4260521021255913126950_80108779-589298900;2026-05-21 14:13:37;Provisioning Completed;143361102454.0;;2026-05-22 13:58:27;2026-06-01 13:57:51;2026-06-01 13:57:52;2026-06-01 13:57:38;2026-05-21 14:13:37;WO054477941;2026-05-28 15:00:00;;COMPWORK;2026-05-28 15:00:00;2026-05-28 15:00:00;2026-05-28 15:00:00;94.96;2026-05-28 15:00:00;MANJA<=COMPLETED;20260601;2026-06-02 08:13:04.339266;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;CILACAP;;MAN;5-ORCOR1Z9A7BHQ7K8S35RZZ;MIGRATE;MODIFYCHANGEADDRESS;3-26053014351987566701;Completed;FRPUO2YD2S97EHVQXZI7FVO9T-PDAk42605300234054207baf90_82456202-607680679;2026-05-30 14:35:18;Provisioning Completed;146391600686.0;;2026-05-30 14:42:17;2026-06-26 10:28:50;2026-06-26 10:28:50;2026-06-26 10:28:37;2026-05-30 14:35:19;WO055218883;;;COMPWORK;2026-06-03 08:00:00;;2026-06-03 08:00:00;554.48;2026-06-03 08:00:00;MANJA<=COMPLETED;20260626;2026-07-29 11:09:18.027296;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;CILACAP;;CLC;5-ORCOR1ZA6SOXG941427EBF;MIGRATE;MODIFYCHANGEADDRESS;3-26062209393290858872;Completed;LG54MU573P12J27H266T935SC-PDAk4260622093550747d2ff90_86202672-637847174;2026-06-22 09:39:32;Provisioning Completed;143361133643.0;;2026-06-22 09:39:52;2026-06-27 19:25:46;2026-06-27 19:25:46;2026-06-27 19:25:33;2026-06-22 09:39:32;;;;;2026-06-22 15:00:00;;2026-06-22 15:00:00;124.43;2026-06-22 15:00:00;MANJA<=COMPLETED;20260627;2026-06-27 23:57:33.503708;TTI-NOTC
202606;TREG 3;YOGYA JATENG SELATAN;KEBUMEN;;KBM;5-ORCOR1ZA51IXAM87F82XYK;MIGRATE;MODIFYCHANGEADDRESS;3-26061714392090082250;Completed;9ML99LL1CDUTHRUKV1WKRVYWE-PDAk4260617023820919f09cc0_83818061-622676896;2026-06-17 14:38:58;Provisioning Completed;142141101739.0;0287**********;2026-06-17 15:03:00;2026-06-25 11:21:49;2026-06-25 11:21:49;2026-06-25 11:21:35;2026-06-17 14:39:20;WO056670141;;;COMPWORK;2026-06-18 13:00:00;2026-06-18 13:00:00;2026-06-18 13:00:00;166.36;2026-06-18 13:00:00;MANJA<=COMPLETED;20260625;2026-07-29 11:09:18.027296;TTI-NOTC
202606;TREG 3;JATIM TIMUR;LUMAJANG;;PII;5-ORCOR1ZA5R4IIHZWM81SSH;MIGRATE;MODIFYCHANGEADDRESS;3-26061915001990272874;Completed;TBB3IMZBGR545KT0PMA6QKANL-PDAk42606190258390453d8e60_83891437-623544827;2026-06-19 15:00:11;Provisioning Completed;152542207650.0;;2026-06-19 15:00:40;2026-06-24 12:42:43;2026-06-24 12:42:43;2026-06-24 12:42:29;2026-06-19 15:00:19;WO056855655;2026-06-20 08:00:00;;COMPWORK;2026-06-20 08:00:00;2026-06-20 08:00:00;2026-06-20 08:00:00;100.71;2026-06-20 08:00:00;MANJA<=COMPLETED;20260624;2026-06-25 08:46:45.735793;TTI-NOTC
202606;TREG 3;JATIM TIMUR;PASURUAN;;GDW;5-ORCOR1ZA6SY248SCK88MYR;CREATE;ACTIVATIONCA;3-26062211380590892528;Completed;Y79G9IMED9Q2W0TKTICEMI826-PDAk4260620052354209f19a90_83916205-623814049;2026-06-20 05:24:42;Provisioning Completed;152731202756.0;;;2026-06-22 12:38:31;2026-06-22 12:38:31;2026-06-20 11:53:08;2026-06-22 11:38:05;WO056889502;2026-06-20 15:00:00;;COMPWORK;2026-06-20 15:00:00;2026-06-20 15:00:00;2026-06-20 15:00:00;;;;20260620;2026-06-22 17:26:06.988357;TTI-NOTC
