Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1Z5CFKK15THC11TCA;MIGRATE;MODIFYCHANGEADDRESS;3-26013019255668950944;Completed;Y2QP7I2B1APSAZUZW0VJ6R9FS-PDAk42601300413100080458b0_65368667-480561647;2026-01-30 19:25:50;Provisioning Completed;161201316618.0;;2026-01-30 19:58:41;2026-02-01 12:46:29;2026-02-01 12:46:29;2026-02-01 12:46:16;2026-01-30 19:25:56;WO044824484;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;4.77;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z5CS82O3CTP64LIA;MIGRATE;MODIFYCHANGEADDRESS;3-26013118411869180314;Completed;CXIL6IGCT0UAVU4P208PR2F2W-PDAk426013106345257960bdd0_65472326-481430045;2026-01-31 18:41:12;Provisioning Completed;161314026170.0;;2026-01-31 18:41:33;2026-02-01 12:50:00;2026-02-01 12:50:00;2026-02-01 12:49:46;2026-01-31 18:41:18;WO044904187;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;4.83;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CLS;5-ORCOR1Z5C1NOGUUC096AIK;MIGRATE;MODIFYCHANGEADDRESS;3-26012910225668560008;Completed;0NBFGXVNEEC4G5T2HSEEKUFTU-PDAk4260129101910045480380_65164962-478903562;2026-01-29 10:22:50;Provisioning Completed;123333300085.0;;2026-01-29 12:51:18;2026-02-01 12:51:14;2026-02-01 12:51:14;2026-02-01 12:51:00;2026-01-29 10:22:56;WO044655809;2026-01-29 13:00:00;;COMPWORK;2026-01-29 13:00:00;2026-01-29 13:00:00;2026-01-29 13:00:00;71.85;2026-01-29 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CLS;5-ORCOR1Z5C1Y743T5P33NJG;MIGRATE;MODIFYCHANGEADDRESS;3-26012912515168578093;Completed;JEAPKWYVK7S3AQD0YQMYGN6XK-PDAk4260129124450988639810_65172197-478968785;2026-01-29 12:51:45;Provisioning Completed;121333226086.0;;2026-01-29 12:55:27;2026-02-01 13:02:01;2026-02-01 13:02:01;2026-02-01 13:01:47;2026-01-29 12:51:51;WO044676906;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;53.03;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 3;JATENG-DIY;PEKALONGAN;TEGAL BREBES;BRB;5-ORCOR1Z5CRA62Q3LX40BJY;MIGRATE;MODIFYCHANGEADDRESS;3-26013111031469115822;Completed;FXTQM3UEW1TEVU70Z824CAJ8L-PDAk426013110554642714a1c0_65451186-481244460;2026-01-31 11:03:08;Provisioning Completed;146284100572.0;;2026-01-31 11:35:28;2026-02-01 13:14:27;2026-02-01 13:14:27;2026-02-01 13:14:13;2026-01-31 11:03:14;WO044853165;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;5.24;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;NSD;5-ORCOR1Z5C1JDSIN1F15IQF;MIGRATE;MODIFYCHANGEADDRESS;3-26012909290368555172;Completed;UE04G97UVAN2LVDW6J588JI7L-PDAk42601290843208336732a0_65162551-478880255;2026-01-29 09:28:57;Provisioning Completed;172417206673.0;;2026-01-29 13:34:51;2026-02-01 13:17:56;2026-02-01 13:17:56;2026-02-01 13:17:42;2026-01-29 09:29:03;WO044649291;2026-01-30 13:00:00;;COMPWORK;2026-01-30 13:00:00;2026-01-30 13:00:00;2026-01-30 13:00:00;48.3;2026-01-30 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 3;JATENG-DIY;MAGELANG;KEBUMEN;KBM;5-ORCOR1Z5CF1CLEHKT30QUB;MIGRATE;MODIFYCHANGEADDRESS;3-26013015074768865694;Completed;0NNE0NBO4LJRMC0PKGUJJ2LMN-PDAk426013002591248810e380_65322547-480188263;2026-01-30 15:07:41;Provisioning Completed;142141111403.0;;2026-01-30 15:40:12;2026-02-01 13:20:52;2026-02-01 13:20:52;2026-02-01 13:20:39;2026-01-30 15:07:47;WO044795153;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;29.34;2026-01-31 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;JABAR;CIREBON;CIREBON RAYA;CBN;5-ORCOR1Z5CRFUXSEWW07YYO;CREATE;ACTIVATIONCA;3-26013112270169128365;Completed;Z333AWUFTZX8ODGXMHKL961P7-PDAk4260131122408466664620_65456370-481293015;2026-01-31 12:26:55;Provisioning Completed;131232123784.0;;2026-01-31 13:32:46;2026-02-01 13:21:02;2026-02-01 13:21:02;2026-02-01 13:20:49;2026-01-31 12:27:01;WO044863950;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;5.35;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;PONTIANAK;PTK;5-ORCOR1Z598DI18A2U37XBW;MIGRATE;MODIFYCHANGEADDRESS;3-26012116531866757247;Completed;KIFI39KYV0URABVFP5CIT2G3H-PDAk4260121044622484c80390_63638456-468899686;2026-01-21 16:53:13;Provisioning Completed;161601207557.0;0561**********;2026-01-27 15:19:27;2026-02-01 13:24:25;2026-02-01 13:24:25;2026-02-01 13:24:12;2026-01-21 16:53:18;WO043967541;2026-01-26 13:00:00;;COMPWORK;2026-01-26 13:00:00;2026-01-26 13:00:00;2026-01-26 13:00:00;144.4;2026-01-26 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-NOTC
202602;AREA 3;JATIM;SURABAYA;MADURA;SMP;5-ORCOR1Z5CEFPHBBPH98MQI;MIGRATE;MODIFYCHANGEADDRESS;3-26013010363768774429;Completed;55GWBR8VHCPWHE1L8X7H83TOD-PDAk4260130101809992696460_65268104-479739372;2026-01-30 10:36:31;Provisioning Completed;152431223432.0;;2026-01-30 10:45:36;2026-02-01 13:25:17;2026-02-01 13:25:17;2026-02-01 13:25:03;2026-01-30 10:36:37;WO044758828;2026-01-30 15:00:00;;COMPWORK;2026-01-30 15:00:00;2026-01-30 15:00:00;2026-01-30 15:00:00;46.4;2026-01-30 15:00:00;MANJA<=COMPLETED;20260201;2026-03-04 07:17:10.532834;TTI-COMP
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;PDB;5-ORCOR1Z5CEO90EYB393DLY;CREATE;ACTIVATIONCA;3-26013012223268808018;Completed;51WH2T4BZPLB0DKOFHAW3EKB4-PDAk4260130121959995e997f0_65286572-479893640;2026-01-30 12:22:26;Provisioning Completed;111218037778.0;;2026-01-31 08:11:49;2026-02-01 13:26:43;2026-02-01 13:26:43;2026-02-01 13:26:29;2026-01-30 12:22:32;WO044771120;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;29.44;2026-01-31 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;UBR;5-ORCOR1Z61K3LRKH4113TAG;MIGRATE;MODIFYCHANGEADDRESS;3-26020107522469204199;Completed;2XE0STW1JFFTQCIL2EB8C2HVS-PDAk42602010750320625bf2f0_65484465-481542662;2026-02-01 07:52:17;Provisioning Completed;131184212102.0;;2026-02-01 07:54:10;2026-02-01 13:42:41;2026-02-01 13:42:41;2026-02-01 13:42:27;2026-02-01 07:52:24;WO044917490;2026-02-01 13:00:00;;COMPWORK;2026-02-01 13:00:00;2026-02-01 13:00:00;2026-02-01 13:00:00;0.71;2026-02-01 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 17:33:44.499101;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1Z5CRSEULMNJ09HMV;CREATE;ACTIVATIONCA;3-26013115002669151309;Completed;0K4IJIQ2JTHCOGBIKMRJZLL6M-PDAk4260131025102240928c60_65462762-481348949;2026-01-31 15:00:20;Provisioning Completed;122112280362.0;;2026-01-31 16:18:06;2026-02-01 13:44:15;2026-02-01 13:44:15;2026-02-01 13:44:01;2026-01-31 15:00:26;WO044882855;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;5.73;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KTB;5-ORCOR1Z5C1JAGY69F51HSY;MIGRATE;MODIFYCHANGEADDRESS;3-26012909270268555024;Completed;PMVNX69SKLUHH6UZEO4EMC80O-PDAk4260129092345360c67b90_65162459-478879368;2026-01-29 09:26:56;Provisioning Completed;161103502813.0;;2026-01-29 09:27:21;2026-02-01 13:59:25;2026-02-01 13:59:25;2026-02-01 13:59:11;2026-01-29 09:27:02;WO044649078;2026-01-29 13:00:00;;COMPWORK;2026-01-29 13:00:00;2026-01-29 13:00:00;2026-01-29 13:00:00;72.99;2026-01-29 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-NOTC
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;BIN;5-ORCOR1Z5CS3O9XYP777PQV;MIGRATE;MODIFYCHANGEADDRESS;3-26013117454169173887;Completed;L6ETM3YQ9VQGSUCQ1AR9ACKGT-PDAk4260131054336552024c20_65469866-481409517;2026-01-31 17:45:35;Provisioning Completed;122207485594.0;;2026-01-31 17:46:21;2026-02-01 14:06:42;2026-02-01 14:06:42;2026-02-01 14:06:28;2026-01-31 17:45:41;WO044900417;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;6.11;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 17:33:44.499101;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SMR;5-ORCOR1Z5CFG2RJSQ722IYG;CREATE;ACTIVATIONCA;3-26013018280468933686;Completed;5JUD7PIX4B427EJTKO02RR2IA-PDAk42601300624025552ae670_65353649-480441928;2026-01-30 18:27:58;Provisioning Completed;161314029060.0;;2026-01-31 16:22:23;2026-02-01 14:30:15;2026-02-01 14:30:15;2026-02-01 14:30:01;2026-01-30 18:28:04;WO044820493;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;6.5;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1Z5C481WZAO751TOX;CREATE;ACTIVATIONCA;3-26013006333368704461;Completed;CMLHJZQZIT04I9XB2VKGCXJ58-PDAk4260130063006276eebf70_65232817-479445893;2026-01-30 06:33:27;Provisioning Completed;122112280340.0;0214**********;2026-01-30 08:09:33;2026-02-01 14:50:04;2026-02-01 14:50:04;2026-02-01 14:49:50;2026-01-30 06:33:33;WO044738148;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;54.83;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SEM;5-ORCOR1Z5CENBZFGMU20WDW;MIGRATE;MODIFYCHANGEADDRESS;3-26013012023568802034;Completed;QPEGG7QT00W4S8TRX99LV9XCL-PDAk4260130115915025105400_65285362-479883364;2026-01-30 12:02:29;Provisioning Completed;161312006018.0;;2026-01-30 12:25:11;2026-02-01 15:05:44;2026-02-01 15:05:44;2026-02-01 15:05:30;2026-01-30 12:02:35;WO044769427;2026-01-30 15:00:00;;COMPWORK;2026-01-30 15:00:00;2026-01-30 15:00:00;2026-01-30 15:00:00;48.09;2026-01-30 15:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;SMI;5-ORCOR1Z5CRJV4TR8085PLL;CREATE;ACTIVATIONCA;3-26013113142069137417;Completed;CVRA5X61Z4APY3U6UMUPPV7AN-PDAk426012905480093261cd30_65458379-481311279;2026-01-31 13:14:14;Provisioning Completed;121761000677.0;;2026-01-31 14:06:06;2026-02-01 15:08:59;2026-02-01 15:08:59;2026-02-01 15:08:45;2026-01-31 13:14:20;WO044872239;2026-01-31 08:00:00;;COMPWORK;2026-01-31 08:00:00;2026-01-31 08:00:00;2026-01-31 08:00:00;31.15;2026-01-31 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;SPY;5-ORCOR1Z59KB1DBL7V49PPS;MIGRATE;MODIFYCHANGEADDRESS;3-26012210032767033453;Completed;64CRZ2DXAEQQXLOWYM7L0TAFN-PDAk4260122095909285f1c810_64537580-474345411;2026-01-22 10:03:21;Provisioning Completed;162607211624.0;;2026-01-22 10:03:45;2026-02-01 15:13:57;2026-02-01 15:13:57;2026-02-01 15:13:43;2026-01-22 10:03:27;WO044019779;2026-01-23 08:00:00;;COMPWORK;2026-01-23 08:00:00;2026-01-23 08:00:00;2026-01-23 08:00:00;223.23;2026-01-23 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-NOTC
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PSR;5-ORCOR1Z5CRFELVN3L82EKC;CREATE;ACTIVATIONCA;3-26013112171469127228;Completed;9AQP537PID8JBUD7V1I3SL35K-PDAk42601311205057579d0b90_65456015-481289600;2026-01-31 12:17:08;Provisioning Completed;122114322729.0;;2026-01-31 13:17:02;2026-02-01 15:15:25;2026-02-01 15:15:25;2026-02-01 15:15:11;2026-01-31 12:17:14;WO044862998;2026-01-31 15:00:00;;COMPWORK;2026-01-31 15:00:00;2026-01-31 15:00:00;2026-01-31 15:00:00;24.25;2026-01-31 15:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;AGAM;BKT;5-ORCOR1Z5C2231DYSH52NZJ;MIGRATE;MODIFYCHANGEADDRESS;3-26012913361268586651;Completed;2RK3YEXKXZTVP0WVLBZEYTQ0J-PDAk4260129012715918094d40_65174448-478987731;2026-01-29 13:36:06;Provisioning Completed;111416125698.0;0752**********;2026-01-30 12:49:23;2026-02-01 15:22:46;2026-02-01 15:22:46;2026-02-01 15:22:32;2026-01-29 13:36:12;WO044686246;2026-01-29 15:00:00;;COMPWORK;2026-01-29 15:00:00;2026-01-29 15:00:00;2026-01-29 15:00:00;72.38;2026-01-29 15:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-NOTC
202602;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1Z5CE70SIRKZ54CXF;MIGRATE;MODIFYCHANGEADDRESS;3-26013008473068740870;Completed;65Q95C0NR356R85H2ZX4MB7GB-PDAk4260130084503447b62ea0_65249943-479586076;2026-01-30 08:47:24;Provisioning Completed;161302013140.0;;2026-01-30 08:47:52;2026-02-01 15:26:58;2026-02-01 15:26:58;2026-02-01 15:26:44;2026-01-30 08:47:30;WO044746329;2026-01-30 13:00:00;;COMPWORK;2026-01-30 13:00:00;2026-01-30 13:00:00;2026-01-30 13:00:00;50.45;2026-01-30 13:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CIL;5-ORCOR1Z5CSGSUW6QR59GGC;MIGRATE;MODIFYCHANGEADDRESS;3-26013120311669191015;Completed;TM4KDS0Q0NZO3AN681MGZ8BPT-PDAk4260131082033649a3f890_65477085-481470388;2026-01-31 20:31:10;Provisioning Completed;122501406565.0;;2026-02-01 01:49:31;2026-02-01 15:28:44;2026-02-01 15:28:44;2026-02-01 15:28:30;2026-01-31 20:31:16;WO044909844;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;13.65;2026-02-01 01:49:31;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;HRU;5-ORCOR1Z5C2FP4SD9K43JGR;MIGRATE;MODIFYCHANGEADDRESS;3-26012916324668613430;Completed;Y7QSUJJPOP825JT2F35MA64TI-PDAk426012904305579517ba40_65184453-479069576;2026-01-29 16:32:40;Provisioning Completed;111439100154.0;;2026-01-30 12:33:36;2026-02-01 15:58:35;2026-02-01 15:58:35;2026-02-01 15:58:21;2026-01-29 16:32:46;WO044714533;2026-01-30 08:00:00;;COMPWORK;2026-01-30 08:00:00;2026-01-30 08:00:00;2026-01-30 08:00:00;55.97;2026-01-30 08:00:00;MANJA<=COMPLETED;20260201;2026-02-01 23:20:23.837478;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PGB;5-ORCOR1Z5CRXOZT7OO39ULW;MIGRATE;MODIFYCHANGEADDRESS;3-26013116152469162865;Completed;36XRENOLENQGA0UC69HRIL63X-PDAk42601310900185511d2740_65466131-481378104;2026-01-31 16:15:18;Provisioning Completed;121121208114.0;0212**********;2026-01-31 19:15:05;2026-02-01 16:00:47;2026-02-01 16:00:47;2026-02-01 16:00:33;2026-01-31 16:15:24;WO044892548;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;8.01;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PSR;5-ORCOR1Z5CSD9G5Z7I59YXQ;MIGRATE;MODIFYCHANGEADDRESS;3-26013119541269187640;Completed;O9JQGBUXGV93BDZLNVTB4X6GH-PDAk4260131073356003313700_65475443-481456241;2026-01-31 19:54:06;Provisioning Completed;121114304981.0;;2026-02-01 09:15:58;2026-02-01 16:06:11;2026-02-01 16:06:11;2026-02-01 16:05:57;2026-01-31 19:54:12;WO044908159;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;8.1;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;MKR;5-ORCOR1Z5CSKCW5VVE05OJL;MIGRATE;MODIFYCHANGEADDRESS;3-26013121085869193639;Completed;X8FBWP12RLT1K145FWJQGAXZS-PDAk4260131090556637bd31d0_65478382-481481769;2026-01-31 21:08:52;Provisioning Completed;121519250297.0;;2026-01-31 21:09:23;2026-02-01 16:08:16;2026-02-01 16:08:16;2026-02-01 16:08:02;2026-01-31 21:08:58;WO044911473;2026-02-01 08:00:00;;COMPWORK;2026-02-01 08:00:00;2026-02-01 08:00:00;2026-02-01 08:00:00;8.13;2026-02-01 08:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;LOB;5-ORCOR1Z5CRKVRVW0K78EOP;MIGRATE;MODIFYCHANGEADDRESS;3-26013113363669140233;Completed;DFZ0TPVMZ61VF4NG1OLYPD9LZ-PDAk42601310134343189f0f50_65459282-481319252;2026-01-31 13:36:29;Provisioning Completed;161305024073.0;;2026-01-31 14:52:14;2026-02-01 16:15:46;2026-02-01 16:15:46;2026-02-01 16:15:32;2026-01-31 13:36:36;WO044874328;2026-02-02 08:00:00;;COMPWORK;2026-02-02 08:00:00;2026-02-02 08:00:00;2026-02-02 08:00:00;25.39;2026-01-31 14:52:14;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;LKG;5-ORCOR1Z5C2U4E19UB98KGR;MIGRATE;MODIFYCHANGEADDRESS;3-26012919464368632790;Completed;6C5BTZEGOI4OSSACFEUA20QZM-PDAk4260129062513960b502e0_65193107-479131673;2026-01-29 19:46:37;Provisioning Completed;121431217857.0;0212**********;2026-01-29 19:47:27;2026-02-01 16:18:05;2026-02-01 16:18:05;2026-02-01 16:17:51;2026-01-29 19:46:43;WO044729975;2026-01-31 15:00:00;;COMPWORK;2026-01-31 15:00:00;2026-01-31 15:00:00;2026-01-31 15:00:00;25.3;2026-01-31 15:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BJM;5-ORCOR1Z5CEEIHR3L259NGK;MIGRATE;MODIFYCHANGEADDRESS;3-26013010103868766643;Completed;R4IU2D2NTUMHNEWNXLFZY0DZF-PDAk4260129040828952d1e140_65265324-479715015;2026-01-30 10:10:32;Provisioning Completed;161203230070.0;0511**********;2026-01-30 12:54:16;2026-02-01 16:22:13;2026-02-01 16:22:13;2026-02-01 16:21:59;2026-01-30 10:10:38;WO044755383;2026-01-31 13:00:00;;COMPWORK;2026-01-31 13:00:00;2026-01-31 13:00:00;2026-01-31 13:00:00;27.37;2026-01-31 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;SDJ;5-ORCOR1Z5AZHFYV7HM44EHW;MIGRATE;MODIFYCHANGEADDRESS;3-26012611084368235502;Completed;N6EB1SUMHA5WO6AIEG91SL03D-PDAk4260126110036505689340_64999146-477367187;2026-01-26 11:08:37;Provisioning Completed;143390102842.0;;2026-01-26 11:09:08;2026-02-01 16:22:36;2026-02-01 16:22:36;2026-02-01 16:22:23;2026-01-26 11:08:43;WO044335022;2026-01-29 13:00:00;;COMPWORK;2026-01-29 13:00:00;2026-01-29 13:00:00;2026-01-29 13:00:00;75.37;2026-01-29 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CLD;5-ORCOR1Z5AMVD6QGL090ZRO;CREATE;ACTIVATIONCA;3-26012512241668137453;Completed;XCJH1Z7EEDX688272N6Y4YY8C-PDAk4260125075248972bb25b0_64954530-477052240;2026-01-25 12:24:09;Provisioning Completed;121204275043.0;;2026-01-26 15:59:06;2026-02-01 16:23:41;2026-02-01 16:23:41;2026-02-01 16:23:27;2026-01-25 12:24:16;WO044275237;2026-01-26 13:00:00;;COMPWORK;2026-01-26 13:00:00;2026-01-26 13:00:00;2026-01-26 13:00:00;147.39;2026-01-26 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
202602;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PGG;5-ORCOR1Z5CRQFMSVW868TRQ;CREATE;ACTIVATIONCA;3-26013114572069150936;Completed;PE8R17DNWW4496IU9YJDSNVX2-PDAk4260131024849428257ec0_65462626-481347695;2026-01-31 14:57:14;Provisioning Completed;122118294991.0;;2026-01-31 20:31:14;2026-02-01 16:24:17;2026-02-01 16:24:17;2026-02-01 16:24:03;2026-01-31 14:57:20;WO044882541;2026-02-03 08:00:00;;COMPWORK;2026-02-03 08:00:00;2026-02-03 08:00:00;2026-02-03 08:00:00;19.88;2026-01-31 20:31:14;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 4;KALIMANTAN;BALIKPAPAN;KUTAI;AGN;5-ORCOR1Z5CE9JLGF3F67PEE;CREATE;ACTIVATIONCA;3-26013009022068745134;Completed;4X78B3VEAED2FGZKJD8CZ1E1B-PDAk4260129013343269cacb70_65257506-479647366;2026-01-30 09:02:14;Provisioning Completed;161301004524.0;;2026-01-30 13:10:29;2026-02-01 16:28:48;2026-02-01 16:28:48;2026-02-01 16:28:34;2026-01-30 09:02:20;WO044747484;2026-01-30 13:00:00;;COMPWORK;2026-01-30 13:00:00;2026-01-30 13:00:00;2026-01-30 13:00:00;51.48;2026-01-30 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KBL;5-ORCOR1Z5CR11F1BPE15EHH;CREATE;ACTIVATIONCA;3-26013109044169102732;Completed;EXKBGL11WDIPA9GL9GTQLP85O-PDAk42601310902504608ddaa0_65445857-481189643;2026-01-31 09:04:35;Provisioning Completed;152401224829.0;;2026-02-01 10:48:18;2026-02-01 16:32:45;2026-02-01 16:32:45;2026-02-01 16:32:31;2026-01-31 09:04:41;WO044841792;2026-02-03 10:00:00;;COMPWORK;2026-02-03 10:00:00;2026-02-03 10:00:00;2026-02-03 10:00:00;5.74;2026-02-01 10:48:18;MANJA>COMPLETED,PI<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-COMP
202602;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;MRD;5-ORCOR1Z5C1S7MABVG23EHZ;MIGRATE;MODIFYCHANGEADDRESS;3-26012911212168566719;Completed;EOV4GBYDQNEC1Q41JIU9ZIZ3V-PDAk4260129110824070ed7a60_65167804-478930317;2026-01-29 11:21:15;Provisioning Completed;122527999492.0;;2026-01-29 11:55:22;2026-02-01 16:34:22;2026-02-01 16:34:22;2026-02-01 16:34:08;2026-01-29 11:21:21;WO044664911;2026-01-29 13:00:00;;COMPWORK;2026-01-29 13:00:00;2026-01-29 13:00:00;2026-01-29 13:00:00;75.57;2026-01-29 13:00:00;MANJA<=COMPLETED;20260201;2026-02-02 05:19:18.14835;TTI-NOTC
