Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202603;AOi42602210136271220cd290;AREA 4;PUMA;SORONG;SON;172905823505;Comply
202603;AOi42602210141587895ffa20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CIL;122501440324;Comply
202603;AOi42602210150183420a5540;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212330220;Comply
202603;AOi4260221015824195cc2ec0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456348;Comply
202603;AOi42602210219394412b0570;AREA 3;JATENG;PEKALONGAN;SLW;142283119005;Comply
202603;AOi426022102213687254c5d0;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150112226;Not Comply
202603;AOi42602210229448018969f0;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609875;Comply
202603;AOi42602210247409537bf340;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013156;Comply
202603;AOi4260221030725830a86ad0;AREA 1;SUMBAGSEL;JAMBI;SPN;111756114307;Comply
202603;AOi42602210332309811e3840;AREA 3;JATIM;SIDOARJO;WRU;152302233601;Comply
202603;AOi426022103324365133fbd0;AREA 3;JATIM;SIDOARJO;SPJ;152332250164;Comply
202603;AOi42602210432014496d32d0;AREA 4;PUMA;SORONG;SON;172905823512;Not Comply
202603;AOi4260221044838763070770;AREA 3;JATIM;LAMONGAN;GSK;152420257302;Comply
202603;AOi4260221045404464492060;AREA 1;SUMBAGSEL;JAMBI;TTJ;111751103288;Comply
202603;AOi4260221045815332dc1130;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401256171;Comply
202603;AOi426022105031218390d110;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502455440;Comply
202603;AOi4260221051729175ba4580;AREA 1;SUMBAGUT;RANTAU PRAPAT;KPI;111322106445;Comply
202603;AOi42602210535531779c3510;AREA 4;PUMA;JAYAPURA;BIA;172921210303;Comply
202603;AOi42602210601374745709f0;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763109788;Not Comply
202603;AOi426022106093000080ec00;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103857;Comply
202603;AOi4260221063913421c9dec0;AREA 3;JATENG;SEMARANG;JPR;142539116714;Comply
202603;AOi4260221070748516f33ea0;AREA 3;JATENG;PEKALONGAN;PKL;142202152906;Not Comply
202603;AOi4260221071205861d59280;AREA 4;SULAWESI;BONE;WTP;172119206972;Comply
202603;AOi4260221073547570581db0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456357;Comply
202603;AOi426022107361726681ce00;AREA 4;SULAWESI;PALU;KOL;172727804059;Not Comply
202603;AOi4260221074342998ef8500;AREA 2;EASTERN JABOTABEK;BOGOR;PPG;122438204941;Comply
202603;AOi4260221075049337d33f80;AREA 3;JATIM;LAMONGAN;BBE;152417232448;Comply
202603;AOi4260221080649671778cb0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627228069;Comply
202603;AOi42602210835065914a99a0;AREA 3;BALINUSRA;FLORES;END;172506787731;Comply
202603;AOi4260221090054080199090;AREA 1;SUMBAGSEL;BENGKULU;TIS;111729104317;Comply
202603;AOi4260221091636872ca1d40;AREA 4;KALIMANTAN;SAMARINDA;SGK;161313013460;Anomaly (Cancel <7hr)
202603;AOi42602210918326205c3a20;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;162111115859;Comply
202603;AOi4260221092258195e68d30;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113392;Comply
202603;AOi4260221092320636a50220;AREA 2;JABAR;BANDUNG;RJW;131177227123;Comply
202603;AOi4260221093021179fa4d60;AREA 1;SUMBAGTENG;PADANG;BDT;111402191700;Not Comply
202603;AOi42602210940389755c7150;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138801;Comply
202603;AOi42602210946229710beb00;AREA 1;SUMBAGUT;MEDAN;SPM;111213098875;Comply
202603;AOi42602210950530708e48f0;AREA 3;BALINUSRA;MATARAM;BIM;172615213495;Comply
202603;AOi4260221095227778f3c0f0;AREA 2;JABAR;BANDUNG;CJA;131183222864;Comply
202603;AOi42602211003528637e4b00;AREA 1;SUMBAGTENG;PADANG;ULK;111407202063;Anomaly (Cancel <7hr)
202603;AOi4260221100829145d30690;AREA 2;JABAR;SOREANG;SMD;131185165071;Comply
202603;AOi4260221100838822664f60;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343869;Not Comply
202603;AOi42602211011432818068c0;AREA 4;KALIMANTAN;BANJARMASIN;PLE;162211405918;Comply
202603;AOi4260221101238369ce51f0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018315;Comply
202603;AOi42602211015396864d8b50;AREA 1;SUMBAGTENG;PEKANBARU;AMK;111522115319;Not Comply
202603;AOi42602211029322450ee4c0;AREA 4;KALIMANTAN;PONTIANAK;MPW;162606905609;Comply
202603;AOi4260221103641545dcf750;AREA 4;KALIMANTAN;BANJARMASIN;BLC;162222308695;Comply
202603;AOi4260221103713140531110;AREA 2;JABAR;BANDUNG;CCD;131167156402;Comply
202603;AOi4260221110358026158b40;AREA 2;JAKARTA BANTEN;SERANG;CUG;122433346507;Comply
202603;AOi4260221111349696a249a0;AREA 4;SULAWESI;PARE-PARE;PLP;172814803632;Comply
202603;AOi4260221113141312060f90;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102403;Comply
202603;AOi426022111453558580aee0;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312008880;Anomaly (Cancel <7hr)
202603;AOi4260221114626980eb37f0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;111331123125;Anomaly (Cancel <7hr)
202603;AOi4260221115732201859aa0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517138187;Comply
202603;AOi4260221121103610131a10;AREA 4;KALIMANTAN;TARAKAN;TRK;162501340731;Comply
202603;AOi4260221123532905a60f40;AREA 2;JABAR;BANDUNG;CCD;131167156405;Comply
202603;AOi4260221124311351189d40;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;162412209489;Comply
202603;AOi4260221124943322f82cf0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220344056;Comply
202603;AOi426022112510917438bab0;AREA 3;JATIM;MALANG;SBM;152728200582;Anomaly (Cancel <7hr)
202603;AOi426022301011741909bd90;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296963;Comply
202603;AOi4260223030342518720750;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609872;Comply
202603;AOi426022309291953296dd00;AREA 1;SUMBAGUT;MEDAN;SPM;111213099519;Comply
202603;AOk426022108070442871cd50;AREA 3;JATIM;MADIUN;TRE;152608208611;Comply
202603;AOk4260221080755464a2a710;AREA 4;SULAWESI;PARE-PARE;MAJ;172807528303;Comply
202603;AOk42602210826301203ba9b0;AREA 4;PUMA;TIMIKA;MRK;172917209589;Not Comply
202603;AOk4260221095331152e652f0;AREA 3;BALINUSRA;KUPANG;KEF;172518796198;Comply
202603;AOk4260221112048714fadcb0;AREA 4;KALIMANTAN;PALANGKARAYA;PLK;162413209972;Comply
202603;AOk4260221120916941c6a590;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151843;Comply
202603;AOs3260221013516881a55d40;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206080;Comply
202603;AOs326022101591305796c350;AREA 2;EASTERN JABOTABEK;BOGOR;BJD;129370211510;Comply
202603;AOs3260221041215234236480;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456350;Comply
202603;AOs326022109513865505ce20;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225469;Comply
202603;AOs3260221122123743e66b50;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267907;Comply
202603;AOs32602211223509413a29b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KLG;121108003649;Comply
202603;AOs32603030532213376fb5e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;RMG;122110283587;Comply
202603;AOb0260221074935739899940;AREA 2;JABAR;TASIKMALAYA;CMS;131428126819;Not Comply
202603;AOi1260220093309000811090;AREA 4;SULAWESI;PALU;PLA;172704217778;Comply
202603;AOi1260221024342934545780;AREA 4;KALIMANTAN;SAMARINDA;STT;161316020569;Not Comply
202603;AOi1260221041753474fb1050;AREA 4;SULAWESI;MANADO;BIT;172305215502;Comply
202603;AOi12602211256326055d9d00;AREA 3;JATENG;SURAKARTA;BYL;143553212135;Comply
202603;AOi42602200129325374e59c0;AREA 2;JAKARTA BANTEN;SERANG;MLP;121635119578;Comply
202603;AOi4260220015941745825ec0;AREA 4;KALIMANTAN;TARAKAN;TBY;162508005719;Anomaly (Cancel <7hr)
202603;AOi4260220021202741654560;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117316422;Comply
202603;AOi42602200838222345e3550;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169269;Comply
202603;AOi4260220090858604699160;AREA 4;PUMA;AMBON;NML;172004813507;Comply
202603;AOi42602210115306425ece80;AREA 3;BALINUSRA;FLORES;RTE;172514215637;Comply
202603;AOi4260221011804364bf0570;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KBJ;111351125420;Comply
202603;AOi42602210148205778f6240;AREA 2;JABAR;SOREANG;PNL;131176103926;Not Comply
202603;AOi4260221015141323c1f190;AREA 4;SULAWESI;PARE-PARE;MAM;172810506655;Comply
202603;AOi4260221023119517b40460;AREA 3;JATIM;SURABAYA;RKT;152308260922;Anomaly (Cancel <7hr)
202603;AOi4260221023331005d33510;AREA 1;SUMBAGUT;BINJAI;KSG;111134116227;Comply
202603;AOi4260221024012385691d40;AREA 2;JABAR;SOREANG;CCL;131157116809;Comply
202603;AOi4260221025225628f46c30;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304756;Comply
202603;AOi4260221025258208a77430;AREA 2;JABAR;BANDUNG;NJG;131162119202;Comply
202603;AOi4260221033345293e0b810;AREA 1;SUMBAGUT;BINJAI;KGH;111142118427;Not Comply
202603;AOi4260221034816265a3d0c0;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319923;Not Comply
202603;AOi4260221035347128b9fb70;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;121715273492;Comply
202603;AOi42602210401421700bbc20;AREA 1;SUMBAGUT;MEDAN;SPM;111213218104;Anomaly (Cancel <7hr)
202603;AOi4260221040624711159220;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502456269;Comply
202603;AOi4260221040905502e53fc0;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914908;Comply
202603;AOi4260221042713846983930;AREA 4;SULAWESI;MAKASSAR;MAT;172102787572;Comply
202603;AOi4260221044050240a2f8d0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627222843;Anomaly (Cancel <7hr)
202603;AOi42602210520267019ec3b0;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280847;Comply
202603;AOi4260221053710582348690;AREA 3;JATIM;SURABAYA;KPS;152404258254;Comply
202603;AOi4260221054617849395140;AREA 2;JABAR;BANDUNG;TRG;131182174395;Comply
202603;AOi4260221063100510639150;AREA 3;BALINUSRA;MATARAM;SIL;172617202749;Comply
202603;AOi4260221070051869b450b0;AREA 4;SULAWESI;MANADO;LAN;172309217381;Comply
202603;AOi4260221072014640e0bed0;AREA 3;JATENG;MAGELANG;SWT;142164112480;Comply
202603;AOi42602210724535537af1b0;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772113975;Not Comply
202603;AOi42602210729574665a8390;AREA 1;SUMBAGTENG;BATAM;SLU;111610100767;Comply
202603;AOi4260221074524381f99e30;AREA 4;SULAWESI;TERNATE;TNT;172324794552;Comply
202603;AOi426022108413244479ffb0;AREA 4;KALIMANTAN;TARAKAN;TBY;162508004770;Comply
202603;AOi4260221085223413d524a0;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725120866;Comply
202603;AOi4260221085305617835ab0;AREA 3;JATIM;SURABAYA;PME;152426925178;Comply
202603;AOi42602210916156245c56a0;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307013103;Comply
202603;AOi426022109295537931bc10;AREA 1;SUMBAGTENG;DUMAI;BKN;111516109421;Comply
202603;AOi4260221093437641998290;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630131837;Comply
202603;AOi4260221094205183c23320;AREA 4;SULAWESI;MANADO;KWD;172321810801;Comply
202603;AOi4260221094730360988ed0;AREA 3;BALINUSRA;FLORES;LBO;172512451932;Comply
202603;AOi4260221100713573f6d690;AREA 3;BALINUSRA;DENPASAR;UBN;172418754066;Not Comply
202603;AOi42602211024488516c0e90;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205097;Comply
202603;AOi4260221103303751d556e0;AREA 1;SUMBAGSEL;LAMPUNG;LKP;111810817833;Not Comply
202603;AOi42602211037542222775f0;AREA 3;JATENG;MAGELANG;PWJ;142138509954;Not Comply
202603;AOi42602211057288785a9f40;AREA 1;SUMBAGUT;MEDAN;TJR;111214116660;Not Comply
202603;AOi426022110592676719bbe0;AREA 2;JABAR;BANDUNG;PDL;131163125105;Comply
202603;AOi42602211100480293f2710;AREA 2;JABAR;BANDUNG;HGM;131168122274;Comply
202603;AOi42602211102079401c1e20;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;122118296602;Not Comply
202603;AOi426022111022137817fed0;AREA 3;JATIM;SURABAYA;SPG;152434910755;Comply
202603;AOi42602211111288078b7400;AREA 4;SULAWESI;MAKASSAR;BAR;172811211843;Comply
202603;AOi4260221111451549b33f90;AREA 2;EASTERN JABOTABEK;KARAWANG;BBL;122862319917;Comply
202603;AOi42602211137557931617b0;AREA 1;SUMBAGTENG;PADANG;SLK;111417206400;Comply
202603;AOi42602211154037745808e0;AREA 1;SUMBAGUT;MEDAN;SKI;111212047140;Comply
202603;AOi4260221115839258947cf0;AREA 1;SUMBAGTENG;BUKIT TINGGI;UGD;111435111242;Anomaly (Cancel <7hr)
202603;AOi4260221121617753c38b10;AREA 3;JATIM;SIDOARJO;TUN;152327224491;Comply
202603;AOi4260222102328004c67010;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219265298;Comply
202603;AOk4260221082243361206950;AREA 4;PUMA;SORONG;FFA;172907806277;Comply
202603;AOk4260221082258837b08d50;AREA 1;SUMBAGSEL;LAMPUNG;PJN;111806111995;Comply
202603;AOs3260221025625851b561d0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231448;Not Comply
202603;AOs3260221041046706ab5f10;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212336033;Comply
202603;AOs3260221071445563f83c80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602278378;Comply
202603;AOs32602210830049539c3390;AREA 3;JATIM;LAMONGAN;BPG;152443206723;Anomaly (Cancel <7hr)
202603;AOs326022110571830049fea0;AREA 3;JATENG;MAGELANG;TEM;146149123586;Anomaly (Cancel <7hr)
202603;AOs326022111114518709d390;AREA 4;SULAWESI;PARE-PARE;TTE;172806802717;Comply
202603;AOi1260221040640126712660;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703298797;Comply
202603;AOi1260221060350815b18ad0;AREA 4;PUMA;SORONG;SON;172905823513;Comply
202603;AOi1260221092337512f5ed80;AREA 4;SULAWESI;MANADO;AMD;172304202271;Not Comply
202603;AOi12602211223489647143f0;AREA 4;SULAWESI;MANADO;BIT;172305215215;Comply
202603;AOi4260219120448923a97980;AREA 3;JATIM;SURABAYA;KJR;152407303307;Comply
202603;AOi4260220014455451526fd0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TGA;122705227012;Comply
202603;AOi4260220030116766ec63b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220343865;Comply
202603;AOi4260220071207532930580;AREA 2;JABAR;SOREANG;SMD;131185164996;Comply
202603;AOi4260220080502331a95f10;AREA 1;SUMBAGTENG;BATAM;SLU;111602106480;Comply
202603;AOi4260220092255513463600;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265649;Comply
202603;AOi426022010050214066e7e0;AREA 1;SUMBAGSEL;JAMBI;MAB;111755117937;Anomaly (Cancel <7hr)
202603;AOi4260220113853301eb1b40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSR;122114322640;Comply
202603;AOi4260220115629783c70370;AREA 3;JATIM;SURABAYA;RKT;152308260916;Comply
202603;AOi426022101003697195b350;AREA 3;JATIM;SURABAYA;JGR;152310253581;Anomaly (Cancel <7hr)
202603;AOi42602210113347558c1090;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;122810238641;Comply
202603;AOi4260221012112778e63e40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510284676;Comply
202603;AOi4260221012956433301a40;AREA 2;JABAR;BANDUNG;LEM;131171118769;Comply
202603;AOi4260221013145448d72d60;AREA 1;SUMBAGUT;MEDAN;MDC;111209025009;Comply
202603;AOi4260221014203370d32730;AREA 4;SULAWESI;MANADO;BIT;172305215498;Not Comply
202603;AOi4260221015616232858e80;AREA 1;SUMBAGSEL;LAMPUNG;LIW;111820136009;Comply
202603;AOi42602210208456879a9630;AREA 4;KALIMANTAN;PONTIANAK;SED;162622204787;Not Comply
202603;AOi4260221022122252e88500;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217849;Not Comply
202603;AOi4260221022518425533f50;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;123302288419;Not Comply
202603;AOi4260221023702554332fa0;AREA 2;JAKARTA BANTEN;SERANG;MEN;121636131537;Comply
202603;AOi4260221023949171ec8ea0;AREA 3;BALINUSRA;DENPASAR;BNO;172402797650;Not Comply
202603;AOi4260221030845513a71ec0;AREA 4;SULAWESI;PARE-PARE;PRE;172810204406;Comply
202603;AOi4260221031221980cede10;AREA 3;BALINUSRA;MATARAM;DMP;172611785185;Comply
202603;AOi42602210323401436cf430;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801006960;Comply
202603;AOi426022104135137471cdc0;AREA 3;BALINUSRA;FLORES;RTE;172514215640;Comply
202603;AOi4260221041520079891740;AREA 2;JAKARTA BANTEN;SERANG;PDG;121630131833;Anomaly (Cancel <7hr)
202603;AOi42602210415407864f7520;AREA 3;BALINUSRA;DENPASAR;UBN;172418449116;Comply
202603;AOi4260221043007125d4dd20;AREA 3;JATENG;PEKALONGAN;RDD;142213301894;Comply
202603;AOi4260221044854825b66b00;AREA 3;JATIM;SIDOARJO;WRU;152302233605;Not Comply
202603;AOi4260221045806572ffcf90;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208547;Comply
202603;AOi4260221050008084b59bf0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104118946;Comply
202603;AOi42602210549388879e8230;AREA 4;SULAWESI;KENDARI;UNH;172207220883;Comply
202603;AOi42602210603055251c2ec0;AREA 1;SUMBAGSEL;BENGKULU;SPP;111732109138;Comply
202603;AOi426022106132317502c890;AREA 4;SULAWESI;KENDARI;KKA;172205211123;Comply
202603;AOi42602210627172544f54f0;AREA 2;JABAR;BANDUNG;LEM;131171118760;Comply
202603;AOi42602210636381740d89a0;AREA 4;SULAWESI;MANADO;KWD;172321810003;Comply
202603;AOi426022106424819740a650;AREA 3;JATIM;JEMBER;PBL;152505339606;Anomaly (Cancel <7hr)
202603;AOi4260221064654941e61870;AREA 4;SULAWESI;KENDARI;MDG;172202860553;Comply
202603;AOi4260221065946207c8e070;AREA 3;JATIM;SIDOARJO;WRU;152302233606;Comply
202603;AOi4260221071658308272b20;AREA 2;JABAR;BANDUNG;LBG;131165229877;Comply
202603;AOi4260221071803013871040;AREA 3;JATIM;MALANG;SNT;152736209079;Anomaly (Cancel <7hr)
202603;AOi4260221074238026f98bd0;AREA 1;SUMBAGTENG;PEKANBARU;PWG;111507201515;Anomaly (Cancel <7hr)
202603;AOi4260221075807256d361a0;AREA 1;SUMBAGSEL;PALEMBANG;SKY;111741113353;Not Comply
202603;AOi42602210803550420cdb40;AREA 4;SULAWESI;KENDARI;BBU;172208229810;Comply
202603;AOi4260221080736308b72a60;AREA 1;SUMBAGSEL;PALEMBANG;TRA;111743103093;Not Comply
202603;AOi4260221085509290d4dd80;AREA 2;JABAR;SOREANG;CCL;131157114429;Anomaly (Cancel <7hr)
202603;AOi4260221085556242ab4ea0;AREA 3;JATENG;MAGELANG;KTA;146142107097;Comply
202603;AOi4260221090920921446610;AREA 3;JATENG;YOGYAKARTA;SMN;146133131525;Comply
202603;AOi4260221091033714b63960;AREA 4;SULAWESI;TERNATE;SFI;172328206754;Comply
202603;AOi426022109203297617adc0;AREA 3;JATENG;YOGYAKARTA;SMN;146133131526;Comply
202603;AOi4260221093120440307b50;AREA 4;SULAWESI;MANADO;MDO;172301792848;Comply
202603;AOi4260221093359529c06ec0;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;122328213893;Comply
202603;AOi4260221094003149981ac0;AREA 2;EASTERN JABOTABEK;BOGOR;CSR;122304221163;Comply
202603;AOi4260221095314059896ca0;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124184;Comply
202603;AOi4260221095547007412d10;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;BJE;111371106741;Not Comply
202603;AOi42602211005098473d6c60;AREA 1;SUMBAGTENG;PADANG;SGD;111454105605;Not Comply
202603;AOi4260221100649659698ba0;AREA 1;SUMBAGSEL;PALEMBANG;SKY;111741113296;Comply
202603;AOi4260221100828020540b50;AREA 2;JABAR;SOREANG;SOR;131174130552;Comply
202603;AOi4260221101112767a0c3b0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201338837;Anomaly (Cancel <7hr)
202603;AOi42602211036058213a8ab0;AREA 1;SUMBAGUT;BANDA ACEH;SUS;111128102993;Not Comply
202603;AOi4260221103710613d9eda0;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504112758;Comply
202603;AOi4260221103822633d0e600;AREA 4;SULAWESI;MANADO;KTG;172315232618;Comply
202603;AOi4260221104903805044e90;AREA 1;SUMBAGSEL;BENGKULU;PDP;111736200382;Comply
202603;AOi4260221111243837053680;AREA 3;BALINUSRA;MATARAM;ALA;172607203748;Anomaly (Cancel <7hr)
202603;AOi42602211140407880a9670;AREA 4;SULAWESI;KENDARI;MDG;172202860531;Comply
202603;AOi4260221114413206081960;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217276201;Comply
202603;AOi4260221120211758440700;AREA 3;BALINUSRA;KUPANG;SOE;172520213411;Comply
202603;AOi42602211203485514e7f80;AREA 2;JABAR;BANDUNG;PDL;131163124306;Anomaly (Cancel <7hr)
202603;AOi426022112092162441bac0;AREA 3;JATIM;SURABAYA;MGO;152413163864;Not Comply
202603;AOi4260221121044353bceab0;AREA 4;KALIMANTAN;BALIKPAPAN;MBD;161306110139;Comply
202603;AOi426022112190678590ce30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207497478;Comply
202603;AOi4260221122918786574460;AREA 1;SUMBAGUT;BINJAI;LGS;111131130898;Not Comply
202603;AOi42602211231036075f1490;AREA 1;SUMBAGUT;BANDA ACEH;KTN;111135107532;Comply
202603;AOi426022112431253108d750;AREA 3;JATENG;SURAKARTA;BYL;143553212134;Comply
202603;AOi4260221125556566808b00;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121878;Comply
202603;AOi42602281155038043b6dc0;AREA 4;SULAWESI;MAKASSAR;BAL;172101261594;Comply
202603;AOk4260221074610082f8a620;AREA 3;JATIM;SIDOARJO;TUN;152327224477;Comply
202603;AOk42602210753036001848e0;AREA 3;JATENG;SEMARANG;KUD;142401144572;Comply
202603;AOk4260221080025295027670;AREA 3;JATIM;SURABAYA;KBL;152401224677;Anomaly (Cancel <7hr)
202603;AOk4260221080505985460370;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162407233404;Comply
202603;AOk4260221092412754715a00;AREA 4;SULAWESI;PALU;PLA;172704217779;Not Comply
202603;AOk4260221095624262309d50;AREA 4;SULAWESI;MANADO;MRS;172322799181;Comply
202603;AOs326022101554096150ec30;AREA 2;JAKARTA BANTEN;TANGERANG;LKG;121431233804;Comply
202603;AOs3260221020508592c1f0c0;AREA 1;SUMBAGUT;MEDAN;MDC;111209023385;Not Comply
202603;AOs3260221023033328c0b910;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;121310207398;Not Comply
202603;AOs32602210322503355cec40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAG;122219267922;Anomaly (Cancel <7hr)
202603;AOs326022110264450057abd0;AREA 1;SUMBAGTENG;BATAM;KAI;111627104754;Comply
202603;AOb02602210351579196cffe0;AREA 4;KALIMANTAN;TARAKAN;TBY;162508004645;Comply
202603;AOb02602210458340504a2a70;AREA 1;SUMBAGUT;MEDAN;PDB;111218038063;Not Comply
202603;AOb0260221114332358ecffe0;AREA 1;SUMBAGUT;BANDA ACEH;BNN;111106105949;Anomaly (Cancel <7hr)
202603;AOi12602210305202224f33e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112280251;Comply
202603;AOi12602210313535330187a0;AREA 3;JATIM;MALANG;PGK;152722205131;Not Comply
202603;AOi12602210849270446fbf70;AREA 2;JABAR;BANDUNG;CMI;131159194379;Not Comply
202603;AOi1260221124644187e5bcf0;AREA 4;PUMA;AMBON;MSH;172005214415;Not Comply
202603;AOi42602120806296737a5960;AREA 3;JATIM;SURABAYA;MYR;152303273418;Comply
202603;AOi4260220025135917d651a0;AREA 1;SUMBAGTENG;BATAM;SLU;111602106476;Comply
202603;AOi42602200253247754c9920;AREA 3;BALINUSRA;DENPASAR;UBU;172408246878;Anomaly (Cancel <7hr)
202603;AOi42602200409336714d8800;AREA 1;SUMBAGSEL;LAMPUNG;TJK;111801038304;Comply
202603;AOi426022006465884259b420;AREA 4;KALIMANTAN;TARAKAN;NNK;162505302771;Comply
202603;AOi426022006572117876b3f0;AREA 2;EASTERN JABOTABEK;KARAWANG;JBB;122853224439;Comply
202603;AOi42602200826555860f0a10;AREA 4;SULAWESI;MAKASSAR;MAT;172102787553;Comply
202603;AOi4260220090820954617e60;AREA 4;KALIMANTAN;SAMARINDA;SMR;161314029252;Comply
202603;AOi4260220121646483f6b1d0;AREA 1;SUMBAGUT;MEDAN;PRT;111203105569;Comply
202603;AOi4260221010430889e27f60;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418110626;Comply
202603;AOi4260221011428330dc9b30;AREA 4;SULAWESI;MANADO;BIT;172305215496;Comply
202603;AOi42602210128550974c1570;AREA 1;SUMBAGUT;BINJAI;BJI;111224163193;Anomaly (Cancel <7hr)
202603;AOi4260221013132327afbe20;AREA 3;JATIM;SURABAYA;MGO;152413163887;Comply
202603;AOi4260221015645072060e10;AREA 2;EASTERN JABOTABEK;KARAWANG;EJI;122851205934;Comply
202603;AOi426022101565728118f610;AREA 4;PUMA;SORONG;SON;172905823506;Comply
202603;AOi426022102023261852ef70;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873227849;Comply
202603;AOi42602210213386234563b0;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214258;Comply
202603;AOi4260221021703949a3bc30;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338841;Not Comply
202603;AOi4260221023021003ef6400;AREA 1;SUMBAGUT;MEDAN;PRT;111203105572;Comply
202603;AOi42602210235453628f4d60;AREA 2;JABAR;CIREBON;CBN;131232120616;Comply
