Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202602;AOi4260120021421214617510;AREA 3;JATIM;MALANG;SGS;152721284042;Anomaly (Cancel <7hr)
202602;AOi42601200220251348ef100;AREA 4;PUMA;JAYAPURA;ABE;172910238023;Comply
202602;AOi4260120022803161591780;AREA 4;PUMA;AMBON;PAO;172002247369;Comply
202602;AOi4260120023834151c03f10;AREA 4;SULAWESI;TERNATE;SNN;172332802381;Comply
202602;AOi4260120025021754ddd640;AREA 4;SULAWESI;TERNATE;TNT;172324792878;Not Comply
202602;AOi42601200254298662657b0;AREA 1;SUMBAGUT;BINJAI;LSK;111145106331;Comply
202602;AOi42601200256359246b2380;AREA 1;SUMBAGUT;MEDAN;TJR;111214116245;Not Comply
202602;AOi42601200322084670a9ed0;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAM;111411110874;Comply
202602;AOi4260120032747829036f50;AREA 3;JATIM;SIDOARJO;KRN;152331266659;Comply
202602;AOi4260120034239660a3cab0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;ABA;111304101923;Comply
202602;AOi42601200343119256923f0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104120825;Comply
202602;AOi4260120034409291cf4970;AREA 4;SULAWESI;PALU;PSO;172708795401;Comply
202602;AOi4260120034602758d4b0c0;AREA 1;SUMBAGUT;BANDA ACEH;JRM;111125108315;Anomaly (Cancel <7hr)
202602;AOi4260120042545253dab970;AREA 4;SULAWESI;TERNATE;SFI;172328207063;Comply
202602;AOi42601200450159032682f0;AREA 4;SULAWESI;MANADO;BEO;172314800677;Comply
202602;AOi42601200502001043bf040;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;111346112559;Not Comply
202602;AOi426012005215952572a900;AREA 3;JATENG;YOGYAKARTA;KBU;146113144762;Comply
202602;AOi42601200553265816f97c0;AREA 1;SUMBAGSEL;JAMBI;MBN;111753102185;Not Comply
202602;AOi4260120063636300124300;AREA 4;PUMA;SORONG;MWR;172926224406;Not Comply
202602;AOi426012007010162281e420;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502250122;Not Comply
202602;AOi4260120070212579268d80;AREA 3;JATIM;SIDOARJO;GDA;152317259488;Comply
202602;AOi42601200702588096bf9a0;AREA 3;JATIM;SIDOARJO;GEM;152743213114;Comply
202602;AOi4260120071025432ab2560;AREA 3;JATENG;YOGYAKARTA;KBU;146113144763;Comply
202602;AOi4260120072101072465a80;AREA 4;KALIMANTAN;PALANGKARAYA;AMP;162226201695;Comply
202602;AOi42601200735485602da420;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721167198;Comply
202602;AOi42601200744344919d07c0;AREA 3;JATIM;SURABAYA;WRP;152427203302;Anomaly (Cancel <7hr)
202602;AOi4260120075334579490900;AREA 1;SUMBAGUT;BANDA ACEH;BKJ;111132101857;Not Comply
202602;AOi42601200754041568d9950;AREA 3;JATIM;SURABAYA;BKL;152435220443;Comply
202602;AOi4260120080115924fe44e0;AREA 4;SULAWESI;PALU;PKA;172807904488;Comply
202602;AOi4260120080422378ca96f0;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217156;Comply
202602;AOi426012008171143067bfe0;AREA 1;SUMBAGSEL;LAMPUNG;KBI;111810301075;Not Comply
202602;AOi4260120081853578a2ff30;AREA 1;SUMBAGSEL;PALEMBANG;KAG;111744207301;Comply
202602;AOi4260120083549250145900;AREA 1;SUMBAGSEL;LAMPUNG;GDT;111813112336;Comply
202602;AOi4260120083600767d2a660;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113295;Not Comply
202602;AOi42601200842482820d4610;AREA 1;SUMBAGUT;MEDAN;TTG;111221117347;Not Comply
202602;AOi426012008473456883fb20;AREA 4;SULAWESI;PARE-PARE;PIN;172803229135;Comply
202602;AOi42601200902390119d6b80;AREA 4;KALIMANTAN;SAMARINDA;BOT;161302020296;Comply
202602;AOi42601200904012602a0fb0;AREA 1;SUMBAGTENG;BUKIT TINGGI;BSO;111437101983;Comply
202602;AOi4260120090911715f00970;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205092;Comply
202602;AOi426012009240274734d480;AREA 4;PUMA;JAYAPURA;WAE;172910810955;Not Comply
202602;AOi4260120093338371ee38f0;AREA 3;JATIM;SURABAYA;KPP;152437209598;Comply
202602;AOi426012009365815146d3f0;AREA 2;JABAR;BANDUNG;CMI;131159193681;Comply
202602;AOi42601200940358695332c0;AREA 2;JAKARTA BANTEN;SERANG;PSK;121424231535;Comply
202602;AOi4260120100205558f55d20;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;121703295915;Anomaly (Cancel <7hr)
202602;AOi426012010023804269b270;AREA 2;JABAR;CIREBON;PTR;131251122016;Comply
202602;AOi4260120100441952361ff0;AREA 4;SULAWESI;PALU;PLB;172704315816;Comply
202602;AOi4260120102901846efdec0;AREA 3;JATIM;JEMBER;RBP;152532201773;Comply
202602;AOi4260120104054790f256f0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102126721;Comply
202602;AOi4260120104144987570070;AREA 3;JATIM;SIDOARJO;MRT;152312241930;Comply
202602;AOi4260120104236264fc7750;AREA 3;JATENG;PEKALONGAN;TEG;142212117116;Comply
202602;AOi4260120104347240c8e6e0;AREA 4;SULAWESI;PARE-PARE;PRE;172810208115;Comply
202602;AOi426012010585539750c180;AREA 1;SUMBAGSEL;PANGKAL PINANG;MTK;111761110039;Comply
202602;AOi4260120110526816851be0;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193728;Anomaly (Cancel <7hr)
202602;AOi42601201110267640f1a30;AREA 3;JATENG;YOGYAKARTA;GOD;146136128339;Comply
202602;AOi42601201128496506a37a0;AREA 4;SULAWESI;BONE;WTG;172821333117;Comply
202602;AOi4260120115229204314fd0;AREA 4;SULAWESI;TERNATE;SSI;172323204543;Comply
202602;AOi4260120115942370527780;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772113707;Not Comply
202602;AOi4260120121823453b38aa0;AREA 2;JABAR;SOREANG;CCL;131157116614;Comply
202602;AOi426012012284936747a470;AREA 4;KALIMANTAN;BALIKPAPAN;SKU;162102022149;Comply
202602;AOi4260120122905071582b10;AREA 2;JABAR;BANDUNG;BDK;131173192094;Comply
202602;AOi42601201229349299eb3a0;AREA 3;JATENG;YOGYAKARTA;BTL;146129126680;Comply
202602;AOi42601201229415333a5850;AREA 3;JATIM;MALANG;BLB;152702249041;Comply
202602;AOi42601201248284713768c0;AREA 3;JATIM;SURABAYA;TNS;152409276273;Comply
202602;AOi42601201259073144e0840;AREA 4;KALIMANTAN;PANGKALAN BUN;LMD;162406338769;Comply
202602;AOi4260121021842593c230f0;AREA 1;SUMBAGUT;MEDAN;SPM;111213098454;Comply
202602;AOi4260121055040860aa4620;AREA 1;SUMBAGUT;BINJAI;TJP;111222104940;Comply
202602;AOi4260121124323007e00a70;AREA 1;SUMBAGUT;MEDAN;DLT;111202114673;Comply
202602;AOi4260126032535697714bf0;AREA 4;SULAWESI;PALU;PLB;172704315829;Comply
202602;AOk426012001490395676ffb0;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908043;Comply
202602;AOk4260120015502177571a20;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150115751;Anomaly (Cancel <7hr)
202602;AOk426012002415926693c070;AREA 3;JATIM;SIDOARJO;KRN;152331266537;Comply
202602;AOk426012003242000306d740;AREA 4;SULAWESI;MANADO;MDO;172301794021;Comply
202602;AOk4260120062710864641cc0;AREA 4;PUMA;JAYAPURA;SNI;172913227279;Not Comply
202602;AOk4260120091250165de60a0;AREA 4;PUMA;AMBON;BUL;172007803508;Comply
202602;AOk42601200959002657a5660;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311019549;Comply
202602;AOk42601201041401194924a0;AREA 4;KALIMANTAN;PONTIANAK;PUT;162624409866;Not Comply
202602;AOk42601201111259623a9040;AREA 1;SUMBAGUT;MEDAN;SPM;111213099322;Comply
202602;AOk4260120113923034039110;AREA 1;SUMBAGTENG;PEKANBARU;SLJ;111520110857;Anomaly (Cancel <7hr)
202602;AOk42601201212057525be890;AREA 4;KALIMANTAN;BANJARMASIN;TKI;161628400501;Comply
202602;AOk42601201216454234b6ba0;AREA 1;SUMBAGTENG;DUMAI;DUM;111510116423;Anomaly (Cancel <7hr)
202602;AOs3260119121227855e72ef0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519246515;Anomaly (Cancel <7hr)
202602;AOub260120103410378b98890;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KBY;121202278972;Comply
202602;AOb0260120012810497ed4900;AREA 4;SULAWESI;MANADO;PIK;172303499887;Not Comply
202602;AOi126012004290661495bea0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;CKG;122734206872;Comply
202602;AOi426011901211080550bee0;AREA 2;JABAR;SOREANG;SMD;131185161696;Comply
202602;AOi426011902130118112e000;AREA 1;SUMBAGSEL;BENGKULU;LHT;111734191145;Comply
202602;AOi42601190916319685efc30;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758110723;Comply
202602;AOi4260120011436702ed5db0;AREA 2;JABAR;BANDUNG;CMI;131159193503;Comply
202602;AOi42601200136487597aed40;AREA 4;SULAWESI;PARE-PARE;PIN;172803228300;Comply
202602;AOi4260120014556964927b20;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201865;Anomaly (Cancel <7hr)
202602;AOi42601200145596332ea260;AREA 4;SULAWESI;PARE-PARE;PLP;172814803929;Not Comply
202602;AOi426012002114517292d380;AREA 4;SULAWESI;PARE-PARE;PIN;172803228304;Comply
202602;AOi4260120022329376c8b420;AREA 3;JATENG;PURWOKERTO;MAN;146391107838;Comply
202602;AOi4260120030838914465440;AREA 3;JATIM;SURABAYA;KPP;152437209600;Comply
202602;AOi42601200309021862a0730;AREA 4;PUMA;TIMIKA;MRK;172917210839;Comply
202602;AOi4260120031117484ac2b00;AREA 1;SUMBAGTENG;PADANG;SLK;111417206303;Not Comply
202602;AOi4260120031407209942960;AREA 3;JATIM;SIDOARJO;DLA;152329212760;Comply
202602;AOi4260120033905674486980;AREA 4;SULAWESI;PARE-PARE;PRE;172810208111;Comply
202602;AOi42601200346090384ef630;AREA 4;PUMA;SORONG;SON;172905822465;Not Comply
202602;AOi4260120040501998c1b7c0;AREA 1;SUMBAGUT;MEDAN;TJM;111208059920;Comply
202602;AOi4260120040842521bf5370;AREA 3;BALINUSRA;MATARAM;MTR;172601792129;Comply
202602;AOi4260120043355041b9ece0;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104121617;Comply
202602;AOi42601200505154401ebf90;AREA 4;KALIMANTAN;BANJARMASIN;KYG;162203914693;Comply
202602;AOi42601200512142617cec90;AREA 1;SUMBAGUT;MEDAN;TMU;111216009121;Not Comply
202602;AOi4260120052411040d00cb0;AREA 1;SUMBAGUT;BINJAI;LSK;111145106332;Comply
202602;AOi4260120052903212f30f30;AREA 1;SUMBAGSEL;PANGKAL PINANG;TPL;111761151938;Comply
202602;AOi42601200531027469e5430;AREA 4;SULAWESI;MAKASSAR;ANT;172111225034;Not Comply
202602;AOi4260120054158424ba2770;AREA 1;SUMBAGTENG;BATAM;SLU;111602106413;Comply
202602;AOi426012005524820369dbb0;AREA 3;JATIM;SURABAYA;KML;152436204428;Comply
202602;AOi4260120062437680b17420;AREA 2;JABAR;TASIKMALAYA;GRU;131426160198;Not Comply
202602;AOi4260120065827555b2c940;AREA 4;KALIMANTAN;BANJARMASIN;BBR;162206908048;Comply
202602;AOi426012006585466205b220;AREA 4;KALIMANTAN;BALIKPAPAN;KBG;161322002987;Comply
202602;AOi42601200706417889b6500;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;KTZ;122517004319;Not Comply
202602;AOi42601200714369509fba60;AREA 2;EASTERN JABOTABEK;BOGOR;SPL;122312304467;Not Comply
202602;AOi4260120073927073e507a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;121121315650;Not Comply
202602;AOi42601200747415866e4560;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108162;Comply
202602;AOi42601200759501864b21a0;AREA 1;SUMBAGTENG;BATAM;DGS;111603107027;Comply
202602;AOi4260120081327640a8d4a0;AREA 3;JATENG;PURWOKERTO;KRY;143385102378;Comply
202602;AOi4260120083215388f24c10;AREA 4;SULAWESI;PARE-PARE;MAM;172810506390;Comply
202602;AOi4260120083835081f5cdb0;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PER;111231102046;Comply
202602;AOi4260120085406377ecd8d0;AREA 3;BALINUSRA;FLORES;RTE;172514215420;Comply
202602;AOi4260120091745368512ad0;AREA 1;SUMBAGUT;BANDA ACEH;BKJ;111132101859;Not Comply
202602;AOi4260120094117335871f50;AREA 4;SULAWESI;MAKASSAR;PKN;172109214758;Comply
202602;AOi4260120100001721f13220;AREA 3;JATIM;JEMBER;PBL;152505339589;Comply
202602;AOi4260120100310945c7c110;AREA 4;SULAWESI;PALU;PLB;172704315401;Comply
202602;AOi4260120101210643ea8e40;AREA 3;JATIM;SIDOARJO;MOJ;152319208678;Comply
202602;AOi42601201013335260ec6f0;AREA 2;JABAR;BANDUNG;RJW;131177226505;Comply
202602;AOi426012010181959418dc00;AREA 3;JATIM;MALANG;BLB;152702249034;Comply
202602;AOi426012010205391369e200;AREA 3;JATIM;LAMONGAN;RGL;152646205889;Comply
202602;AOi42601201035578959df3e0;AREA 2;JABAR;SOREANG;MJY;131175138493;Comply
202602;AOi4260120104213971e14990;AREA 3;JATIM;SURABAYA;SPG;152434910382;Comply
202602;AOi4260120105018046c5b8b0;AREA 1;SUMBAGTENG;DUMAI;BKN;111516108908;Comply
202602;AOi4260120105702372568610;AREA 4;PUMA;SORONG;KIN;172907808104;Not Comply
202602;AOi4260120105706074eecea0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910023;Comply
202602;AOi4260120111641523b7f0c0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207498146;Comply
202602;AOi42601201119446807b4080;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;TBE;121105265308;Comply
202602;AOi42601201129076772d6410;AREA 2;EASTERN JABOTABEK;BOGOR;CBD;131628108421;Comply
202602;AOi4260120114832975908750;AREA 1;SUMBAGUT;RANTAU PRAPAT;TJB;111312111806;Comply
202602;AOi426012011584270712fb40;AREA 4;KALIMANTAN;BANJARMASIN;BTB;162212208942;Not Comply
202602;AOi4260120120122417ab22f0;AREA 3;BALINUSRA;FLORES;MMR;172508799283;Not Comply
202602;AOi4260120121134002f3ee10;AREA 4;KALIMANTAN;BANJARMASIN;TKI;161628400502;Not Comply
202602;AOi42601201226553930b07c0;AREA 2;JABAR;BANDUNG;RJW;131177226510;Comply
202602;AOi4260120122851827e8de50;AREA 3;JATENG;YOGYAKARTA;GOD;146136128471;Comply
202602;AOi4260120123331692d30a50;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217461;Comply
202602;AOi4260120124143384c2f1a0;AREA 1;SUMBAGUT;BINJAI;LGS;111131137973;Comply
202602;AOi42601210752042020071c0;AREA 1;SUMBAGUT;MEDAN;LBP;111220120736;Comply
202602;AOi42601210813563584ebe70;AREA 1;SUMBAGUT;MEDAN;PUB;111207020708;Comply
202602;AOi426012111293090417c830;AREA 4;KALIMANTAN;BALIKPAPAN;PNJ;161101093544;Comply
202602;AOi4260123022844729eea2f0;AREA 4;KALIMANTAN;PONTIANAK;TBA;162616205307;Comply
202602;AOi426012812304498723e740;AREA 4;SULAWESI;TERNATE;TOB;172329809268;Comply
202602;AOi4260129020918464756540;AREA 4;KALIMANTAN;PONTIANAK;JAW;162604401733;Comply
202602;AOk42601200147194110b0e00;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;122846264484;Anomaly (Cancel <7hr)
202602;AOk42601200257374797e6d40;AREA 1;SUMBAGTENG;PEKANBARU;RBI;111504112730;Comply
202602;AOk4260120060444741a110e0;AREA 1;SUMBAGUT;MEDAN;CTD;111217018263;Comply
202602;AOk42601200940334544fa020;AREA 3;BALINUSRA;KUPANG;ATB;172521214274;Not Comply
202602;AOk4260120104016264fb98f0;AREA 3;BALINUSRA;MATARAM;BIM;172615213197;Anomaly (Cancel <7hr)
202602;AOk42601201122055379e6e10;AREA 2;JAKARTA BANTEN;SERANG;TGR;122430223621;Comply
202602;AOk42601201146297825dc7d0;AREA 4;SULAWESI;MAKASSAR;TKA;172117211486;Comply
202602;AOs3260120034754898c1c2f0;AREA 1;SUMBAGSEL;BENGKULU;BNC;111726384976;Not Comply
202602;AOs326012007551296540cd00;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014154;Not Comply
202602;AOs3260120090422587ec1b40;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KLD;122116255063;Anomaly (Cancel <7hr)
202602;AOi1260120061703680712440;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210850;Comply
202602;AOi1260120062531002380ac0;AREA 3;JATIM;MALANG;KLJ;152703263409;Comply
202602;AOi1260120091202335860150;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844349909;Comply
202602;AOi42601190147254831e1210;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PDK;122106231083;Comply
202602;AOi42601190919387706c8a90;AREA 3;JATIM;SURABAYA;MGO;152413163177;Comply
202602;AOi42601200106302336f5dc0;AREA 2;JABAR;BANDUNG;BTJ;131179126371;Comply
202602;AOi4260120013235791d2bea0;AREA 3;JATIM;MALANG;BLB;152702249043;Comply
202602;AOi4260120014124722812b70;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;161104609661;Anomaly (Cancel <7hr)
202602;AOi4260120021505648b62440;AREA 1;SUMBAGTENG;BUKIT TINGGI;PNA;111443101513;Comply
202602;AOi4260120021710238ad4710;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505103552;Comply
202602;AOi42601200218272754ecbe0;AREA 2;JABAR;SOREANG;CCL;131157116654;Comply
202602;AOi4260120022415802a18b70;AREA 2;EASTERN JABOTABEK;KARAWANG;STN;122872208433;Comply
202602;AOi4260120022703379050220;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;111301151462;Comply
202602;AOi426012002373623566b200;AREA 1;SUMBAGUT;BINJAI;BJI;111224162765;Comply
202602;AOi42601200243398723b0510;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218217467;Comply
202602;AOi4260120025558434e30d70;AREA 2;JABAR;BANDUNG;CJA;131183222034;Comply
202602;AOi4260120025722209fd6350;AREA 3;JATIM;SIDOARJO;JOM;152318240803;Comply
202602;AOi42601200308056394a5a30;AREA 2;JABAR;BANDUNG;UBR;131184229037;Comply
202602;AOi42601200313319101bd860;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280058;Comply
202602;AOi4260120031551511b332e0;AREA 3;JATENG;SEMARANG;SMC;146422109775;Not Comply
202602;AOi4260120032746776a85f40;AREA 2;JABAR;TASIKMALAYA;PMP;131445106721;Comply
202602;AOi426012003474373682b060;AREA 4;SULAWESI;PALU;PLA;172704507277;Comply
202602;AOi4260120035934144270aa0;AREA 1;SUMBAGTENG;PADANG;BKP;111430200087;Not Comply
202602;AOi42601200411158328cc490;AREA 3;BALINUSRA;DENPASAR;UBN;172418453504;Comply
202602;AOi4260120041555745ad1f20;AREA 3;JATIM;SURABAYA;RKT;152308260490;Comply
202602;AOi42601200500105105f2510;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;111412100984;Not Comply
202602;AOi4260120052156365113df0;AREA 4;PUMA;TIMIKA;TMR;172919802108;Comply
202602;AOi4260120052243599e31880;AREA 3;JATIM;SURABAYA;KJR;152407249320;Comply
202602;AOi4260120055054361ac8df0;AREA 3;JATENG;PEKALONGAN;ADW;146282104680;Comply
202602;AOi4260120060028998944730;AREA 4;SULAWESI;TERNATE;LBH;172330806595;Comply
202602;AOi4260120061632842bee390;AREA 4;SULAWESI;MAKASSAR;ANT;172111225474;Comply
202602;AOi426012006291829481b6d0;AREA 4;KALIMANTAN;SAMARINDA;SGK;161313013317;Comply
202602;AOi4260120064449446716130;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;162403207012;Comply
202602;AOi426012006505142383c4a0;AREA 3;JATIM;SURABAYA;KBL;152401224653;Comply
202602;AOi42601200731083162d2bb0;AREA 2;JABAR;BANDUNG;GGK;131161175062;Not Comply
202602;AOi4260120073135463e063a0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KAL;122217275917;Anomaly (Cancel <7hr)
202602;AOi426012007373977644cce0;AREA 2;EASTERN JABOTABEK;BOGOR;DMG;122305219563;Comply
202602;AOi4260120075823407a0b730;AREA 1;SUMBAGSEL;PALEMBANG;BTA;111722217073;Anomaly (Cancel <7hr)
202602;AOi4260120075903174e0e040;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;131626201849;Comply
202602;AOi4260120080927191ec0140;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847280353;Comply
202602;AOi426012008112008602ea10;AREA 4;KALIMANTAN;BALIKPAPAN;MLA;161307014320;Comply
202602;AOi4260120083341259631880;AREA 4;SULAWESI;MAKASSAR;SUG;172108232998;Not Comply
202602;AOi4260120084622567e61320;AREA 3;JATENG;SEMARANG;PEC;141593102112;Comply
202602;AOi4260120085026231182ea0;AREA 3;JATIM;LAMONGAN;CRM;152446244609;Comply
202602;AOi426012008594891393e390;AREA 1;SUMBAGSEL;PALEMBANG;BLT;111769200308;Anomaly (Cancel <7hr)
202602;AOi42601200923568621b9bb0;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;131639105248;Comply
202602;AOi42601200925566276b2bb0;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;111349109779;Comply
202602;AOi4260120093433075300720;AREA 1;SUMBAGUT;BANDA ACEH;LBR;111108112994;Comply
202602;AOi42601200956153677f6fe0;AREA 3;JATIM;SURABAYA;RKT;152308260123;Comply
202602;AOi42601200959515177c5400;AREA 4;KALIMANTAN;PONTIANAK;SRD;162605805222;Comply
202602;AOi4260120100234988b450e0;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193977;Comply
202602;AOi4260120102941517191240;AREA 2;JABAR;BANDUNG;SDL;131313127015;Comply
202602;AOi426012010401483267f460;AREA 4;PUMA;JAYAPURA;ABE;172910238014;Not Comply
202602;AOi4260120105134753d72820;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433352418;Comply
202602;AOi4260120105525907c82f20;AREA 3;JATIM;SIDOARJO;SDA;152316226066;Comply
202602;AOi42601201101251471257d0;AREA 3;JATENG;YOGYAKARTA;KGD;143132121470;Comply
202602;AOi42601201110132753e1c60;AREA 1;SUMBAGUT;BINJAI;PGL;111227100974;Anomaly (Cancel <7hr)
202602;AOi42601201130561086345b0;AREA 1;SUMBAGUT;MEDAN;TMU;111216123320;Not Comply
202602;AOi4260120113304927ae8120;AREA 3;JATIM;SURABAYA;PME;152426924404;Comply
202602;AOi4260120120916394cae990;AREA 1;SUMBAGSEL;BENGKULU;IPU;111774103129;Comply
202602;AOi4260120121249069db4a90;AREA 1;SUMBAGUT;BINJAI;LGS;111131137964;Comply
202602;AOi42601201214182721f5990;AREA 4;PUMA;SORONG;RSK;172920801284;Comply
202602;AOi42601201216106752e3240;AREA 3;JATIM;SURABAYA;MYR;152303272158;Comply
202602;AOi4260120122015669a4aee0;AREA 2;JABAR;TASIKMALAYA;GRU;131426160665;Comply
202602;AOi4260120122512935c31870;AREA 3;JATIM;LAMONGAN;BBE;152417232222;Comply
202602;AOi4260120123450569cb4940;AREA 4;SULAWESI;MAKASSAR;PNK;172103411526;Comply
202602;AOi4260120123850492ba6720;AREA 1;SUMBAGUT;MEDAN;TJR;111214116239;Comply
202602;AOi42601201242549774060e0;AREA 1;SUMBAGTENG;DUMAI;TAK;111521194029;Comply
202602;AOi426012110010976355afd0;AREA 4;KALIMANTAN;BALIKPAPAN;KTB;161103070829;Comply
202602;AOi4260123103429390930cc0;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;161627600205;Comply
202602;AOi426012401512194816e4d0;AREA 4;PUMA;SORONG;NAB;172925210279;Comply
202602;AOk4260120012319994fe3740;AREA 4;SULAWESI;MANADO;MDO;172301794018;Comply
202602;AOk42601201057334833f4bf0;AREA 1;SUMBAGTENG;DUMAI;UBT;111517137817;Comply
202602;AOk4260120123436193dca930;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;122314201865;Not Comply
202602;AOs3260120044752775423ea0;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848290040;Comply
202602;AOs3260120085143535accaa0;AREA 2;JABAR;SOREANG;SOR;131174130517;Comply
202602;AOs3260120085948870a5c6c0;AREA 2;EASTERN JABOTABEK;KARAWANG;TBL;122865201546;Not Comply
202602;AOs3260120100717325e60ca0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261821;Not Comply
202602;AOs326012010555384335cca0;AREA 3;BALINUSRA;KUPANG;OSP;172503809413;Not Comply
202602;AOs3260120105808252b69750;AREA 1;SUMBAGSEL;LAMPUNG;BKM;111817107554;Not Comply
202602;AOb0260120021049078441890;AREA 4;SULAWESI;PARE-PARE;PLP;172814803933;Not Comply
202602;AOi42601200101387882a3530;AREA 2;JABAR;BANDUNG;GGK;131161175053;Comply
202602;AOi4260120011505308154ff0;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427214457;Comply
202602;AOi426012001152336643a900;AREA 1;SUMBAGUT;BINJAI;KSG;111134118365;Not Comply
202602;AOi42601200115557428d27a0;AREA 4;KALIMANTAN;SAMARINDA;SBR;161311015557;Comply
202602;AOi4260120012225527846480;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;121418210845;Not Comply
202602;AOi4260120013219493281ea0;AREA 3;JATIM;SIDOARJO;SDA;152316226077;Comply
202602;AOi42601200140352896f1360;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373232307;Not Comply
202602;AOi426012001480616476e610;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328230754;Anomaly (Cancel <7hr)
202602;AOi42601200149334360388f0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501232610;Not Comply
202602;AOi4260120015621387bf5e40;AREA 1;SUMBAGUT;RANTAU PRAPAT;RAP;111321138425;Not Comply
202602;AOi426012001591763453f430;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SIP;111331931886;Not Comply
202602;AOi4260120020742174071350;AREA 3;JATIM;LAMONGAN;PAD;152644208552;Anomaly (Cancel <7hr)
202602;AOi4260120021004544f1b9e0;AREA 4;SULAWESI;PARE-PARE;PIN;172803228303;Not Comply
202602;AOi42601200210311094b4430;AREA 3;JATIM;SURABAYA;KPS;152404257629;Comply
202602;AOi4260120022023676ff66f0;AREA 3;JATIM;SIDOARJO;WRU;152302233105;Comply
202602;AOi4260120022745853f19740;AREA 2;JABAR;BANDUNG;UBR;131184229032;Comply
202602;AOi42601200230314926803d0;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111501232667;Not Comply
202602;AOi426012002483998970f800;AREA 2;JAKARTA BANTEN;SERANG;KSB;122749215528;Comply
202602;AOi4260120025051683564de0;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANR;111324104311;Not Comply
202602;AOi42601200308422072e1800;AREA 4;PUMA;SORONG;MWR;172926224381;Comply
202602;AOi42601200321516615506a0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261906;Comply
202602;AOi42601200331058081d9460;AREA 1;SUMBAGUT;MEDAN;PDB;111218037671;Anomaly (Cancel <7hr)
202602;AOi4260120033511703652b50;AREA 2;JABAR;TASIKMALAYA;SPA;131431127186;Comply
