Periode;order_id;tsel_area;tsel_regional;tsel_branch;sto;service_id;Status
202605;AOs3260424074437371bb3ee0;AREA 3;JATIM;MALANG;DPT;152712205431;Anomaly (Cancel <7hr)
202605;AOs3260424080647163915380;AREA 4;SULAWESI;MANADO;BAH;172302323841;Comply
202605;AOs326042409505162886ea30;AREA 4;KALIMANTAN;PALANGKARAYA;TML;162230205266;Anomaly (Cancel <7hr)
202605;AOs3260424123021025d09150;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261751;Comply
202605;AOb026042402345343821b0c0;AREA 4;KALIMANTAN;TARAKAN;TSL;161502218819;Not Comply
202605;AOb0260424105304812239f50;AREA 2;JAKARTA BANTEN;SERANG;LWD;121643102618;Not Comply
202605;AOi1260424035135310b4b430;AREA 4;SULAWESI;PARE-PARE;MLL;172818204752;Not Comply
202605;AOi1260424041649433146e80;AREA 4;KALIMANTAN;PONTIANAK;SAO;162601859043;Comply
202605;AOi1260424070123524967cf0;AREA 1;SUMBAGSEL;PANGKAL PINANG;SLT;111723117876;Not Comply
202605;AOi12604241016132333e8760;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;122873228429;Comply
202605;AOi42604210331587744b5340;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501193978;Comply
202605;AOi4260424012025294a171b0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PSM;122220346487;Comply
202605;AOi42604240121349716800e0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CWA;122112281083;Comply
202605;AOi42604240130380007fd9c0;AREA 3;JATIM;JEMBER;KKH;152533203949;Comply
202605;AOi4260424013931346591b50;AREA 1;SUMBAGSEL;LAMPUNG;KOT;111812102871;Not Comply
202605;AOi42604240143588861ab480;AREA 4;PUMA;SORONG;WMR;172914801569;Comply
202605;AOi4260424014536482aef5f0;AREA 2;JABAR;SOREANG;RCK;131164140183;Not Comply
202605;AOi4260424015249469d3e140;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725121242;Comply
202605;AOi4260424015905344507180;AREA 1;SUMBAGSEL;BENGKULU;TSS;111733107997;Not Comply
202605;AOi4260424015936064c39790;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;122847289814;Comply
202605;AOi4260424020722750550b50;AREA 3;JATENG;MAGELANG;SWT;142164113054;Comply
202605;AOi42604240207563819eef40;AREA 4;PUMA;TIMIKA;MRK;172917241250;Comply
202605;AOi4260424021334992509840;AREA 4;SULAWESI;BONE;SIN;172120207642;Comply
202605;AOi4260424021527070d7d480;AREA 1;SUMBAGUT;MEDAN;PDB;111218038384;Comply
202605;AOi4260424021748021125be0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;BIN;122207500040;Comply
202605;AOi42604240221029511eb840;AREA 3;JATENG;MAGELANG;KAK;141177105213;Comply
202605;AOi4260424022134309fa0680;AREA 1;SUMBAGTENG;PADANG;TLN;111452103104;Comply
202605;AOi42604240233158550a55d0;AREA 2;JAKARTA BANTEN;SERANG;RKS;121627148692;Not Comply
202605;AOi4260424024918247a28cf0;AREA 2;JABAR;BANDUNG;CSA;131170127946;Comply
202605;AOi4260424043642179176710;AREA 1;SUMBAGTENG;PADANG;SUN;111419101675;Comply
202605;AOi4260424045237810882d40;AREA 3;JATIM;SIDOARJO;DLA;152329212623;Not Comply
202605;AOi4260424051748571acdba0;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373233236;Comply
202605;AOi4260424051847737eb35d0;AREA 4;SULAWESI;MANADO;BUO;172728802733;Comply
202605;AOi4260424054640343a5e860;AREA 4;SULAWESI;PARE-PARE;PLP;172814743463;Comply
202605;AOi42604240550271044d1950;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GBI;122604244948;Anomaly (Cancel <7hr)
202605;AOi4260424055137246a0f870;AREA 3;JATENG;PURWOKERTO;BJR;146372104823;Comply
202605;AOi426042406223030330d710;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427310534;Comply
202605;AOi4260424063546714b9bd60;AREA 3;BALINUSRA;KUPANG;KPN;172502310009;Comply
202605;AOi4260424065503732bc0850;AREA 4;SULAWESI;PALU;PLB;172704315821;Comply
202605;AOi4260424070146049c19400;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;122303221669;Comply
202605;AOi4260424071604854250430;AREA 3;JATIM;SURABAYA;BEA;152459201578;Comply
202605;AOi4260424072208651052540;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350804;Comply
202605;AOi4260424074715039496750;AREA 1;SUMBAGTENG;PEKANBARU;PKR;111505104439;Comply
202605;AOi4260424080051414d30600;AREA 4;SULAWESI;KENDARI;PMA;172206207523;Not Comply
202605;AOi42604240803477856fe220;AREA 4;SULAWESI;MANADO;KWD;172321811026;Comply
202605;AOi4260424080937288faefd0;AREA 4;SULAWESI;KENDARI;BBU;172208230636;Comply
202605;AOi4260424081158711f70860;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;121328231473;Comply
202605;AOi4260424081646017a31690;AREA 4;SULAWESI;MANADO;MDO;172301795167;Comply
202605;AOi4260424082115140c951a0;AREA 4;SULAWESI;MANADO;KTG;172315233180;Comply
202605;AOi42604240824555015e99a0;AREA 1;SUMBAGTENG;PADANG;TLB;111406113440;Not Comply
202605;AOi4260424090053820110530;AREA 1;SUMBAGUT;MEDAN;TJM;111208041138;Comply
202605;AOi4260424090758875c0afa0;AREA 3;JATIM;SURABAYA;RKT;152308241774;Comply
202605;AOi4260424092001439c7d540;AREA 1;SUMBAGUT;BINJAI;LSM;111141132185;Comply
202605;AOi426042409322813658c0a0;AREA 4;KALIMANTAN;PANGKALAN BUN;KPB;162404204584;Comply
202605;AOi426042409340162779ff50;AREA 3;JATIM;SURABAYA;KBL;152401226039;Comply
202605;AOi4260424093613459f9c5a0;AREA 4;PUMA;TIMIKA;TIM;172901819161;Comply
202605;AOi42604240943341582d3de0;AREA 1;SUMBAGUT;BINJAI;STB;111225114094;Comply
202605;AOi42604240944487179f4490;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;162406340153;Comply
202605;AOi4260424095640636606d80;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711276254;Comply
202605;AOi4260424100834901213fe0;AREA 2;JABAR;TASIKMALAYA;BNJ;131429116136;Comply
202605;AOi4260424105404471f19b70;AREA 1;SUMBAGTENG;BATAM;SKN;111608112427;Comply
202605;AOi4260424105528807716c30;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285295;Comply
202605;AOi4260424105657687029ff0;AREA 4;PUMA;AMBON;TUA;172008214018;Comply
202605;AOi42604241108031250b32e0;AREA 3;JATENG;PURWOKERTO;MAN;146391107324;Anomaly (Cancel <7hr)
202605;AOi42604241131043912a8170;AREA 3;JATIM;SIDOARJO;PSN;152729256215;Anomaly (Cancel <7hr)
202605;AOi4260424114144532ddea60;AREA 1;SUMBAGSEL;PANGKAL PINANG;TBI;111763110174;Comply
202605;AOi4260424123059813ac04f0;AREA 1;SUMBAGTENG;PEKANBARU;BKR;111501194878;Anomaly (Cancel <7hr)
202605;AOi4260424123325109b1a440;AREA 4;KALIMANTAN;BANJARMASIN;BRI;162218218476;Comply
202605;AOi42604241249190995dd4d0;AREA 3;JATENG;PEKALONGAN;PML;143278105819;Comply
202605;AOi4260424125055333fea520;AREA 3;JATIM;SURABAYA;JGR;152310253632;Comply
202605;AOi4260424125239701d8afc0;AREA 2;JABAR;BANDUNG;CJR;131312190014;Comply
202605;AOi42604250956198733f5e10;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421214124;Comply
202605;AOk4260424023657333a27100;AREA 3;JATENG;YOGYAKARTA;PGR;141114226692;Comply
202605;AOk42604240453284151add60;AREA 2;JAKARTA BANTEN;SERANG;CKA;121427310529;Not Comply
202605;AOk4260424102359034828f70;AREA 4;PUMA;AMBON;PAO;172002247887;Not Comply
202605;AOk4260424120023359becfd0;AREA 4;SULAWESI;MAKASSAR;SUG;172108234882;Anomaly (Cancel <7hr)
202605;AOs32604240758026892f5130;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PDM;122505402693;Comply
202605;AOs32604241123514716e0ba0;AREA 2;JABAR;CIREBON;JTB;131249103840;Not Comply
202605;AOb0260422080408964f64ac0;AREA 3;BALINUSRA;DENPASAR;MMN;172419206371;Comply
202605;AOi126042402270002654a4e0;AREA 2;JAKARTA BANTEN;SERANG;LGK;122433353348;Not Comply
202605;AOi126042403411160096b6f0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339983;Comply
202605;AOi126042404311454465eb00;AREA 1;SUMBAGTENG;PADANG;SJJ;111451105109;Not Comply
202605;AOi12605111116535920e7950;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MKR;121519251705;Comply
202605;AOi42604230151535124cf020;AREA 2;JAKARTA BANTEN;SERANG;MUK;122428203385;Anomaly (Cancel <7hr)
202605;AOi42604230642132952d04d0;AREA 3;JATIM;SURABAYA;KBL;152401226023;Comply
202605;AOi42604230730071169b15a0;AREA 1;SUMBAGTENG;DUMAI;BGU;111515104643;Comply
202605;AOi42604230742292939665e0;AREA 4;KALIMANTAN;BANJARMASIN;LUL;162204304993;Anomaly (Cancel <7hr)
202605;AOi4260424010106070a88b80;AREA 4;PUMA;SORONG;KIN;172907808337;Comply
202605;AOi4260424010144338c68750;AREA 4;PUMA;JAYAPURA;SNI;172913227888;Comply
202605;AOi426042401512515031c880;AREA 3;JATENG;YOGYAKARTA;KEN;146130137182;Not Comply
202605;AOi4260424020937386729c20;AREA 1;SUMBAGTENG;DUMAI;BKN;111516202529;Comply
202605;AOi4260424021518818293d00;AREA 1;SUMBAGTENG;BUKIT TINGGI;PYK;111418111317;Comply
202605;AOi4260424021631232360330;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;161227202963;Comply
202605;AOi426042402263424616ace0;AREA 1;SUMBAGSEL;LAMPUNG;WJA;111825110301;Comply
202605;AOi426042402511713262cf60;AREA 3;JATIM;MALANG;BLB;152702230547;Comply
202605;AOi4260424032103076bf6c50;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;122848288726;Anomaly (Cancel <7hr)
202605;AOi4260424032845798af2cc0;AREA 3;JATENG;YOGYAKARTA;KGD;143132122510;Comply
202605;AOi4260424035538027362fd0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;PGB;122121223255;Comply
202605;AOi4260424040723170f49af0;AREA 2;JAKARTA BANTEN;TANGERANG;PKU;122432225887;Comply
202605;AOi4260424041711720155c80;AREA 4;KALIMANTAN;SAMARINDA;SEM;161312009182;Not Comply
202605;AOi42604240453132377661d0;AREA 1;SUMBAGSEL;PALEMBANG;MUB;111741132764;Comply
202605;AOi426042405204053094bb10;AREA 4;PUMA;AMBON;PAO;172002247949;Comply
202605;AOi4260424053552395557520;AREA 3;JATIM;SURABAYA;MYR;152303248774;Comply
202605;AOi4260424054949957508c80;AREA 1;SUMBAGUT;BINJAI;PTL;111148105738;Comply
202605;AOi42604240556444310613a0;AREA 4;KALIMANTAN;TARAKAN;TRD;162504910910;Comply
202605;AOi4260424062717686aba520;AREA 4;SULAWESI;PALU;PLB;172704315764;Comply
202605;AOi4260424063401637492e50;AREA 3;JATIM;JEMBER;TPH;152543205830;Comply
202605;AOi426042406493301512e0e0;AREA 1;SUMBAGSEL;LAMPUNG;KLA;111811110387;Comply
202605;AOi4260424065515606557620;AREA 4;PUMA;AMBON;NML;172004813883;Comply
202605;AOi4260424071032776868c40;AREA 3;JATIM;MALANG;KPO;152711246524;Not Comply
202605;AOi42604240711319515a0620;AREA 3;JATENG;SEMARANG;KDL;141457110098;Comply
202605;AOi4260424074624478b1da00;AREA 3;BALINUSRA;DENPASAR;APR;172404209017;Comply
202605;AOi4260424075347007b0c370;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;KRG;121122326888;Comply
202605;AOi426042408100218902c460;AREA 1;SUMBAGUT;RANTAU PRAPAT;ANP;111323108706;Comply
202605;AOi426042408241871874a290;AREA 4;SULAWESI;KENDARI;MDG;172202862394;Anomaly (Cancel <7hr)
202605;AOi4260424084441132306dd0;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;122120220066;Comply
202605;AOi4260424093239066c95910;AREA 4;SULAWESI;BONE;SIN;172120207464;Comply
202605;AOi4260424093525046589150;AREA 4;SULAWESI;MAKASSAR;SUG;172108234902;Not Comply
202605;AOi4260424093525335e9b830;AREA 1;SUMBAGTENG;BUKIT TINGGI;PRS;111426100898;Comply
202605;AOi42604240950529024d8130;AREA 4;PUMA;JAYAPURA;SRM;172909803349;Comply
202605;AOi426042409505733672b5b0;AREA 2;JAKARTA BANTEN;TANGERANG;CLD;121204275981;Comply
202605;AOi42604240953503450ea560;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;122307260342;Comply
202605;AOi4260424100848170f77700;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228905;Not Comply
202605;AOi4260424104450588723310;AREA 3;BALINUSRA;DENPASAR;UBN;172418755625;Comply
202605;AOi4260424111033826376180;AREA 2;EASTERN JABOTABEK;BOGOR;KHL;122310221294;Comply
202605;AOi426042411153651888b760;AREA 2;JABAR;SOREANG;MJY;131175140602;Comply
202605;AOi4260424112628319a31d70;AREA 1;SUMBAGUT;BANDA ACEH;BPD;111123110971;Comply
202605;AOi426042411281418582e010;AREA 2;JAKARTA BANTEN;TANGERANG;CKL;122421214121;Comply
202605;AOi4260424121758368803b10;AREA 1;SUMBAGSEL;PANGKAL PINANG;TJN;111724124699;Comply
202605;AOi4260424123844749a69570;AREA 1;SUMBAGTENG;PADANG;TLN;111452103103;Comply
202605;AOi42604251259005306db0f0;AREA 2;JABAR;BANDUNG;HGM;131168124459;Comply
202605;AOi42604261145409409efaa0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;SMI;121760004039;Comply
202605;AOk42604240427378260830e0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240980;Comply
202605;AOk426042404342852234d560;AREA 2;JABAR;BANDUNG;UBR;131184228382;Comply
202605;AOk42604241019523197727c0;AREA 4;KALIMANTAN;BANJARMASIN;ULI;161201339401;Comply
202605;AOk4260425095340737ff87c0;AREA 2;JABAR;BANDUNG;RJW;131177206279;Comply
202605;AOs32604240210105458c57d0;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285276;Anomaly (Cancel <7hr)
202605;AOs32604240337041672a0230;AREA 2;EASTERN JABOTABEK;BOGOR;CAU;122378253202;Not Comply
202605;AOs326042408073991061b120;AREA 4;SULAWESI;MAKASSAR;SUD;172107806249;Not Comply
202605;AOs3260424090025877777580;AREA 2;JABAR;BANDUNG;BTJ;131179128052;Comply
202605;AOs3260424123227041e49b70;AREA 1;SUMBAGTENG;BATAM;LBJ;111638103454;Comply
202605;AOs3260424125410909e24260;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRY;122715300250;Comply
202605;AOb0260424044354559c6e2b0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;121711276266;Comply
202605;AOi1260424052351522156ab0;AREA 1;SUMBAGUT;BINJAI;PTL;111148105737;Not Comply
202605;AOi1260424073039483a05be0;AREA 4;PUMA;SORONG;SON;172905272567;Anomaly (Cancel <7hr)
202605;AOi12604240744419516da320;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;122868303550;Comply
202605;AOi12604240905040825de5d0;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;122115261723;Comply
202605;AOi42604230409044691b4740;AREA 1;SUMBAGUT;BANDA ACEH;TKN;111150110302;Anomaly (Cancel <7hr)
202605;AOi4260423093852061b665c0;AREA 1;SUMBAGSEL;JAMBI;SRJ;111758111206;Comply
202605;AOi42604240142125858362a0;AREA 4;SULAWESI;PALU;PLA;172704218875;Comply
202605;AOi4260424020151831a08370;AREA 4;PUMA;JAYAPURA;ABE;172910239420;Comply
202605;AOi426042402061096697a830;AREA 3;JATIM;SIDOARJO;GDA;152317260563;Comply
202605;AOi42604240208085949f96d0;AREA 1;SUMBAGTENG;PADANG;PDC;111401137574;Comply
202605;AOi4260424021851338ffc950;AREA 2;JAKARTA BANTEN;SERANG;CLG;122408324885;Comply
202605;AOi4260424025946197eb1350;AREA 3;JATIM;SIDOARJO;SDA;152316228947;Comply
202605;AOi42604240344247922242e0;AREA 4;SULAWESI;PARE-PARE;MAM;172810507140;Not Comply
202605;AOi42604240346231852f2cd0;AREA 4;SULAWESI;MAKASSAR;SUG;172108234895;Comply
202605;AOi4260424040335556dffd80;AREA 2;JABAR;CIREBON;SUB;131262111200;Comply
202605;AOi4260424040351430d47550;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844351159;Comply
202605;AOi4260424040826129089200;AREA 1;SUMBAGSEL;PALEMBANG;BKS;111702125017;Comply
202605;AOi42604240425508762870d0;AREA 1;SUMBAGUT;MEDAN;LBP;111220122534;Comply
202605;AOi42604240450520298b6b40;AREA 1;SUMBAGSEL;PANGKAL PINANG;JBS;111764113763;Not Comply
202605;AOi42604240453439529a7580;AREA 2;JABAR;TASIKMALAYA;PAX;131430118187;Comply
202605;AOi4260424050626843f6eb90;AREA 1;SUMBAGUT;BINJAI;KSG;111134114460;Not Comply
202605;AOi426042406154352142bd40;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008941;Comply
202605;AOi4260424062351678a57a70;AREA 3;JATIM;MALANG;LWG;152720204018;Comply
202605;AOi426042406554232674f0f0;AREA 3;JATIM;SURABAYA;RKT;152308241281;Anomaly (Cancel <7hr)
202605;AOi4260424073209584786fd0;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;TPR;122502457746;Comply
202605;AOi426042407455829671f9f0;AREA 3;JATENG;SEMARANG;SLI;143458109511;Not Comply
202605;AOi4260424074825056ec0ef0;AREA 2;JABAR;SOREANG;MJY;131175140593;Comply
202605;AOi4260424080254953b39080;AREA 1;SUMBAGUT;MEDAN;TTG;111221118190;Comply
202605;AOi4260424081450153e3c300;AREA 3;JATIM;LAMONGAN;BBE;152417232972;Not Comply
202605;AOi42604240820404885e81f0;AREA 1;SUMBAGSEL;PALEMBANG;PLJ;111704124671;Not Comply
202605;AOi426042408291762976d810;AREA 3;BALINUSRA;MATARAM;SWE;172605211743;Comply
202605;AOi426042408313650090ea80;AREA 1;SUMBAGTENG;BATAM;LBJ;111638103470;Anomaly (Cancel <7hr)
202605;AOi426042408524756763bf00;AREA 4;PUMA;SORONG;SON;172905272569;Anomaly (Cancel <7hr)
202605;AOi426042409010498846cb10;AREA 4;SULAWESI;BONE;WTP;172119212359;Comply
202605;AOi42604240909194056a4440;AREA 4;SULAWESI;PARE-PARE;PLP;172814794680;Comply
202605;AOi42604240913354683afbd0;AREA 1;SUMBAGTENG;BATAM;SYA;111642117719;Comply
202605;AOi426042409164565162c3b0;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;123333300863;Comply
202605;AOi42604240927369039d8090;AREA 3;JATIM;MALANG;BLB;152702230539;Comply
202605;AOi4260424093116605e98a50;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339722;Anomaly (Cancel <7hr)
202605;AOi4260424094537531113d10;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339689;Not Comply
202605;AOi4260424094954250a6bdf0;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;162105030882;Comply
202605;AOi4260424095257728503140;AREA 4;KALIMANTAN;PANGKALAN BUN;KWN;162626200226;Comply
202605;AOi426042410342662431de00;AREA 3;JATENG;YOGYAKARTA;BBS;146131120027;Not Comply
202605;AOi42604241035527009ea830;AREA 4;PUMA;JAYAPURA;ABE;172910238905;Anomaly (Cancel <7hr)
202605;AOi42604241048400987c40c0;AREA 2;JAKARTA BANTEN;SERANG;SEG;122401240981;Comply
202605;AOi4260424112326431d2fa20;AREA 3;JATENG;SURAKARTA;KTO;142505113411;Comply
202605;AOi42604241148184370c9030;AREA 1;SUMBAGSEL;BENGKULU;IPU;111774106225;Comply
202605;AOi4260424120707565469030;AREA 1;SUMBAGUT;BANDA ACEH;MBO;111104123441;Comply
202605;AOi4260424121136710a6fa60;AREA 3;BALINUSRA;KUPANG;KEF;172518796511;Comply
202605;AOi4260424121601060b39560;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;MRD;122528008934;Comply
202605;AOi4260424123334362ac4af0;AREA 3;JATENG;SEMARANG;BMK;141423135814;Comply
202605;AOi4260424123828469009220;AREA 4;KALIMANTAN;TARAKAN;LNN;162509006919;Anomaly (Cancel <7hr)
202605;AOi4260424124610586062de0;AREA 4;SULAWESI;MANADO;KWD;172321811024;Not Comply
202605;AOi4260424125911555cfad80;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CID;122510285272;Comply
202605;AOk4260424031535176d66a50;AREA 3;JATIM;SURABAYA;RKT;152308241274;Not Comply
202605;AOk4260424053144028aeb690;AREA 3;JATENG;PEKALONGAN;PKL;142202153609;Comply
202605;AOs3260421013906540021160;AREA 3;JATIM;SIDOARJO;SDA;152316228239;Comply
202605;AOs3260424034939326b6cf70;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;GAN;122117322357;Comply
202605;AOs3260424060949450222240;AREA 4;KALIMANTAN;SAMARINDA;LMP;161304015262;Not Comply
202605;AOs3260424061349979ba9e20;AREA 4;KALIMANTAN;SAMARINDA;LOB;161305013584;Comply
202605;AOs32604241209213194bf190;AREA 1;SUMBAGTENG;DUMAI;PPN;111518102789;Not Comply
202605;AOs326050411362089709ea70;AREA 4;KALIMANTAN;TARAKAN;TRK;162501350793;Comply
202605;AOb02604170201470492291a0;AREA 2;JABAR;BANDUNG;UBR;131184227435;Comply
202605;AOi1260424032320753980220;AREA 4;SULAWESI;PARE-PARE;MAS;172816216553;Not Comply
202605;AOi12604240528031558b1b30;AREA 4;SULAWESI;PARE-PARE;SRK;172819222462;Not Comply
202605;AOi126042407321415276d330;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315885;Not Comply
202605;AOi4260423010756462b6e150;AREA 3;JATIM;SURABAYA;KLN;152418259778;Comply
202605;AOi42604230552583466808e0;AREA 2;JABAR;BANDUNG;RJW;131177197172;Comply
202605;AOi426042401284308855e050;AREA 2;JAKARTA BANTEN;SERANG;CRS;122402228607;Comply
202605;AOi4260424014135030b407d0;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007692;Anomaly (Cancel <7hr)
202605;AOi4260424014410607a6b0b0;AREA 4;SULAWESI;PARE-PARE;PLP;172814794683;Comply
202605;AOi4260424014547442fad600;AREA 3;JATENG;PURWOKERTO;PWT;146303608304;Comply
202605;AOi4260424020930943303cb0;AREA 1;SUMBAGUT;BANDA ACEH;SLG;111149101764;Comply
202605;AOi4260424021434187216c50;AREA 1;SUMBAGUT;RANTAU PRAPAT;NGB;111325113650;Not Comply
202605;AOi4260424022730574304930;AREA 3;BALINUSRA;MATARAM;SBW;172606221196;Comply
202605;AOi4260424035415389e3f2e0;AREA 1;SUMBAGUT;BANDA ACEH;LTM;111102127746;Comply
202605;AOi4260424041202031ee84c0;AREA 4;SULAWESI;PALU;PLB;172704317311;Comply
202605;AOi4260424041458710dc12d0;AREA 1;SUMBAGSEL;PALEMBANG;MUD;111766108585;Comply
202605;AOi4260424041843662e82670;AREA 2;JABAR;BANDUNG;SDL;131313127616;Comply
202605;AOi4260424042525411e76990;AREA 4;PUMA;TIMIKA;MRK;172917241252;Anomaly (Cancel <7hr)
202605;AOi4260424044436369542fc0;AREA 1;SUMBAGUT;MEDAN;TMU;111216125121;Comply
202605;AOi4260424050114473cd45e0;AREA 3;JATENG;PURWOKERTO;AJB;143387115744;Comply
202605;AOi4260424054316561386c70;AREA 2;EASTERN JABOTABEK;BOGOR;CSN;123329201561;Not Comply
202605;AOi42604240550505609fed00;AREA 4;SULAWESI;PALU;PLB;172704315633;Comply
202605;AOi4260424055249040d4d140;AREA 4;SULAWESI;KENDARI;BBU;172208230162;Not Comply
202605;AOi4260424061255631e49d50;AREA 3;BALINUSRA;MATARAM;SWE;172605211174;Comply
202605;AOi4260424064031924f00eb0;AREA 3;JATENG;YOGYAKARTA;PGR;141114226694;Comply
202605;AOi42604240731535826f9800;AREA 1;SUMBAGSEL;PANGKAL PINANG;PGP;111721169850;Comply
202605;AOi4260424074225742d20d00;AREA 2;JABAR;SOREANG;CWD;131178112658;Comply
202605;AOi4260424081703204a5a980;AREA 3;JATIM;SIDOARJO;TUN;152327225134;Comply
202605;AOi42604240830502255e8070;AREA 1;SUMBAGUT;BINJAI;LSK;111145106682;Anomaly (Cancel <7hr)
202605;AOi4260424083648716d36ce0;AREA 2;JAKARTA BANTEN;TANGERANG;CPA;121212339720;Comply
202605;AOi4260424090043434db1030;AREA 1;SUMBAGSEL;BENGKULU;MNA;111772114323;Not Comply
202605;AOi4260424090341556ce3540;AREA 3;JATENG;SURAKARTA;GLD;146514601972;Comply
202605;AOi42604240917342204acbf0;AREA 3;BALINUSRA;MATARAM;BIM;172614206943;Anomaly (Cancel <7hr)
202605;AOi4260424091946596ee3f60;AREA 3;JATENG;SEMARANG;BMK;141423135810;Comply
202605;AOi42604240928097638edfa0;AREA 4;SULAWESI;BONE;AJN;172822201194;Comply
202605;AOi426042409561967885df90;AREA 1;SUMBAGSEL;LAMPUNG;KDT;111801007685;Comply
202605;AOi4260424100841844a6c580;AREA 2;JAKARTA BANTEN;TANGERANG;PDR;122210315441;Comply
202605;AOi4260424102105710bd62a0;AREA 3;JATENG;PEKALONGAN;PBG;143363112188;Anomaly (Cancel <7hr)
202605;AOi4260424102212862407ba0;AREA 1;SUMBAGSEL;PANGKAL PINANG;MGR;111725120780;Not Comply
202605;AOi4260424102520795d32000;AREA 1;SUMBAGTENG;PEKANBARU;PBB;111502186411;Comply
202605;AOi4260424102618127129a70;AREA 3;JATENG;SEMARANG;BWE;141459108675;Comply
202605;AOi42604241034584761a1e10;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;CPP;122602292273;Comply
202605;AOi4260424111748804469860;AREA 1;SUMBAGSEL;BENGKULU;CRP;111771133123;Comply
202605;AOi4260424112114539793180;AREA 4;SULAWESI;MANADO;TMH;172306208414;Comply
202605;AOi42604241131486832754a0;AREA 2;JABAR;TASIKMALAYA;BNJ;131429116139;Comply
202605;AOi42604241134002048231a0;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;122373231064;Comply
202605;AOi4260424113942166527990;AREA 1;SUMBAGUT;MEDAN;TMU;111216125114;Comply
202605;AOi4260424114402341998770;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;161310001594;Comply
202605;AOi4260424114826510d8b060;AREA 1;SUMBAGUT;MEDAN;SPM;111213065864;Comply
202605;AOi4260424115523945a18ed0;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;162408205927;Comply
202605;AOi4260424121129271b40e60;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;122844350772;Comply
202605;AOi4260424121812563048170;AREA 2;JAKARTA BANTEN;TANGERANG;SRP;122418228721;Not Comply
202605;AOi426042412194305608e6c0;AREA 4;PUMA;AMBON;MSH;172004811497;Comply
202605;AOk4260424012012949b5fa00;AREA 1;SUMBAGTENG;PEKANBARU;ARK;111502251666;Comply
202605;AOk42604240150016803b0cd0;AREA 3;BALINUSRA;KUPANG;KPN;172502310020;Comply
202605;AOk426042403434368568d5d0;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;162215214822;Comply
202605;AOk4260424075349660b7c360;AREA 3;BALINUSRA;FLORES;LRT;172509796253;Not Comply
202605;AOk4260424124908476afb9d0;AREA 3;JATENG;MAGELANG;MGE;146137147140;Comply
