Periode;org_1;org_2;org_3;sto;order_id;trouble_no;flag_exclude_all;is_duplicate_order;Wilsus
202603;AREA 4;SULAWESI;PARE-PARE;RTP;AOi4260110093914958800110;INC47214357;0;0;0
202603;AREA 4;SULAWESI;PARE-PARE;RTP;AOi4260121062623164feb730;INC47356181;0;0;0
202603;AREA 4;SULAWESI;BONE;SIN;AOk4260115020321011cc9a20;INC47222662;0;0;0
202603;AREA 4;SULAWESI;MANADO;BIT;AOi4260102101322612007b00;INC45292500;0;1;0
202603;AREA 4;SULAWESI;MANADO;BIT;AOi42601190648149962fafb0;INC45668833;0;0;0
202603;AREA 4;SULAWESI;MANADO;BIT;AOi42601060143196171807f0;INC46065407;0;0;0
202603;AREA 4;SULAWESI;MANADO;BIT;AOi4260102101322612007b00;INC45427910;0;1;0
202603;AREA 4;SULAWESI;GORONTALO;GTL;AOi4260128011848797426970;INC45849140;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOk4260128101254203c10400;INC47686706;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4261231090600857f5ca10;INC45810178;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi4260110090124147241550;INC45484168;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;AOi4260127125833025bcb300;INC46649621;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi426012710414876353c930;INC46434133;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOs326012811301683707c3a0;INC46013703;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi12601280304579253285b0;INC46254937;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOs3260108061709784cf2760;INC46455002;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi42601141029420471bf2e0;INC46108980;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOk42601260507264779f05f0;INC45618151;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi42601280749585951a8840;INC46015435;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOs326010809080132448ad90;INC46202832;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi4260127084016325cb3f60;INC46330258;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi42601050728325274629d0;INC46910109;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi426012111303144024ab90;INC47026611;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260118081618119105c50;INC45354732;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRM;AOk4260123102342476de24c0;INC47493489;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOk4260114031745376f54aa0;INC45865346;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260102025313296503ad0;INC45335677;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42601070922439672643e0;INC44955482;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TBY;AOi42601121146434150e57b0;INC47034935;0;0;0
202603;AREA 4;SULAWESI;PALU;PLB;AOi426123003263362254e950;INC44576009;0;0;0
202603;AREA 4;SULAWESI;PALU;PLB;AOi4260131030942680bdbe90;INC47175707;0;0;0
202603;AREA 4;SULAWESI;PALU;PLB;AOi42601270436277897a4520;INC46742526;0;0;0
202603;AREA 4;SULAWESI;PALU;PLA;AOb02601020812228591b28f0;INC45246985;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOb0260116021953469d54710;INC46330192;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi4260108033427498090320;INC45938622;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;MLN;AOi42601020230328483d3bb0;INC44651453;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi4260104023041171548eb0;INC44915970;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi42601211213296061fa1c0;INC45462098;0;1;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOk4260105111310286683d10;INC46801487;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi4260125042801238743060;INC45608595;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi42601070749200587ff930;INC45637211;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi426010601375654736a2a0;INC44898795;0;0;0
202603;AREA 4;SULAWESI;PALU;TWL;AOi4260123021754149d77750;INC45684783;0;1;0
202603;AREA 4;SULAWESI;PARE-PARE;MMS;AOi426012609084655665ce60;INC46039720;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260119080426574240d60;INC47327456;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi426012203014407268eeb0;INC45778959;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRK;AOk42601200953226956ce3b0;INC45899874;0;0;0
202603;AREA 4;KALIMANTAN;TARAKAN;TRK;AOk4260105102521728255980;INC45118844;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi4261231094939872df88d0;INC44752531;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi4260107103442345e50680;INC45847570;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi4260111114629882f00500;INC46897762;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi426012009290541813a440;INC46748042;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi42601100829272211bf670;INC45054386;0;0;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;KKP;AOi4260112045941153c38d70;INC46942442;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi42601060307345997d7fa0;INC46315463;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi4260129070908084c7c9f0;INC45761644;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOk426010307473756867f520;INC45846366;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi1260129080047856c84640;INC47285848;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;MSH;AOi4260127021607289985660;INC47376223;0;0;0
202603;AREA 4;SULAWESI;MANADO;TNT;AOi42601141011425759ce6e0;INC46087409;0;0;0
202603;AREA 4;SULAWESI;MANADO;TNT;AOs3260103112951553a06ad0;INC45134420;0;0;0
202603;AREA 4;SULAWESI;GORONTALO;ISM;AOi4260112101524582fc89d0;INC46292917;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260116054236591787f90;INC46532444;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260118030914388b27e70;INC45336697;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRU;AOi42601100444548196c3210;INC45536380;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRU;AOi42601100427058128c6940;INC45590442;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SRU;AOi42601100444548196c3210;INC45328329;0;1;0
202603;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi4260110050420521b52c20;INC46758792;0;0;0
202603;AREA 4;SULAWESI;GORONTALO;LBT;AOi4260108112051216b8ef70;INC46024164;0;0;0
202603;AREA 4;SULAWESI;GORONTALO;LBT;AOi426010711372083474a180;INC46980160;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi42601181159230708c9e00;INC47145826;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi42601120850597545796e0;INC46618138;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42601291246471229d5780;INC47019536;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260127111535255fa6150;INC46611100;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi42601090851127567ed350;INC45250613;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOk42601271121489624a50f0;INC47108926;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260114104516160c38250;INC46596077;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOs3260130013433000e28810;INC45926050;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260119015056725f1a0c0;INC45564116;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BLC;AOi4260119110436443542c50;INC46756460;0;0;0
202603;AREA 4;SULAWESI;KENDARI;KKA;AOi42601080129360944b2af0;INC45599293;0;0;0
202603;AREA 4;SULAWESI;KENDARI;KKA;AOi4260107064157195f42bc0;INC45427570;0;0;0
202603;AREA 4;SULAWESI;KENDARI;KKA;AOi4260127010657037bdfb10;INC46410425;0;0;0
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi42601191132251952bdd10;INC47380063;0;1;0
202603;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;AOi4260106124848548432f50;INC46384489;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260122123647608829e20;INC45983558;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260119052548628290560;INC46084124;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi42601131118312362f59b0;INC45161844;0;0;0
202603;AREA 4;SULAWESI;PARE-PARE;ENR;AOi4260120043742773bb5ca0;INC45857529;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;LKT;AOi4260111052246781ada870;INC46764624;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi42601120603099339112f0;INC45592943;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOk4260113020326281fdfb70;INC45246530;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BBR;PDAk42601201103120302cc2f0;INC46352802;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi42601110236225568de080;INC46418229;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOb0260110074010066dcabc0;INC47012053;0;0;0
202603;AREA 4;SULAWESI;PALU;LWU;AOi426010303393710204d450;INC46545757;0;0;0
202603;AREA 4;SULAWESI;PALU;LWU;AOi4260107063802178de44e0;INC46871693;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;KIN;AOk4260126021048037aaefe0;INC47485118;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4261230115452660e1f8d0;INC46362882;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi426123107242182945f5e0;INC44960533;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi426011908370260266dc30;INC46957792;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4261230115452660e1f8d0;INC46419904;0;1;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;BJM;AOi4261231121042824fc7360;INC46114496;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;RSK;AOi42601290622440761666e0;INC46291327;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;TKA;AOi42601200244342598a2a70;INC45744715;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;TKA;AOi42601050441090268b32d0;INC46870239;0;1;0
202603;AREA 4;SULAWESI;MAKASSAR;TKA;AOi42601130258163937cd9a0;INC46120134;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOk4260105013952510937dc0;INC45300420;0;0;0
202603;AREA 4;SULAWESI;PALU;BKU;AOi426010501550085020a890;INC45136834;0;0;0
202603;AREA 4;SULAWESI;PALU;BKU;AOi4260114121839000a0f6b0;INC45102899;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260106024444305674530;INC45905456;0;0;0
202603;AREA 4;SULAWESI;PARE-PARE;MAS;AOk42601060203444849faa00;INC45450651;0;0;0
202603;AREA 4;SULAWESI;PARE-PARE;MAS;AOi42601130426003262d75f0;INC46204568;0;1;0
202603;AREA 4;SULAWESI;PARE-PARE;MAS;AOi4260107112841959d0e540;INC46852090;0;0;0
202603;AREA 4;SULAWESI;PALU;DGL;AOi4260112073725920a25430;INC47253842;0;0;0
202603;AREA 4;SULAWESI;PALU;DGL;AOi4260124040428901b7c060;INC46138474;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi42601230654150713a2b20;INC46390474;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260106082514351440280;INC46308275;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi42601161254014475fd400;INC45255342;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260102120549898862ff0;INC45427603;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260123110109868855ab0;INC46580043;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOk4260102010030528efd010;INC44638642;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi42601030344563683a1dc0;INC46542343;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260109014145266f5bf30;INC45325851;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260109085419693bc4310;INC45852289;0;1;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4261231033139246945df0;INC45827913;0;0;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi4260106081042958d82430;INC46218799;0;1;0
202603;AREA 4;SULAWESI;KENDARI;MDG;AOi42601220340448928f1860;INC47260450;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260115013629055a02110;INC47405698;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOs3260123102524705355ae0;INC47036812;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi426011204103329136b0b0;INC47101724;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260130080626254e62d10;INC46648430;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;PDAk4261231090712510006840;INC45749404;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi1260121063751628f5c2e0;INC47289994;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi42601140814557641ccb50;INC46465388;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260125110900221128aa0;INC46306300;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260101052817396619360;INC45724899;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi4260120120917841118170;INC47020913;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOk4260123031821160e4fa30;INC45935204;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;MAT;AOi426012910511733073b020;INC45746948;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42601170546551093912e0;INC46965280;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi1260103124551303ba5ec0;INC45926964;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi426012401093710329b840;INC45718935;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi426013001265555607b140;INC45986812;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi4260131105657347086150;INC46042529;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi42601220604282585af440;INC46668997;0;0;0
202603;AREA 4;SULAWESI;PALU;PSO;AOi4260129120440263f86e00;INC46349881;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOk4260112083316817e06360;INC46320972;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi42601220303062627515f0;INC45859569;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOs3260117032734573402050;INC46879621;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi4260105095738927b435f0;INC45518803;0;1;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRD;PDAk42612310324478369d2510;INC44954707;0;0;0
202603;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOi4260105095738927b435f0;INC44880853;0;1;0
202603;AREA 4;SULAWESI;BONE;BLK;AOi4260113024703253f452c0;INC47040782;0;0;0
202603;AREA 4;SULAWESI;BONE;BLK;AOi4260118123329500e757b0;INC47013449;0;1;0
202603;AREA 4;SULAWESI;BONE;BLK;AOi1260125095046049467e00;INC46203945;0;0;0
202603;AREA 4;SULAWESI;BONE;BLK;AOi4260118123329500e757b0;INC46859583;0;1;0
202603;AREA 4;SULAWESI;BONE;BLK;AOi4260103050235092c23ed0;INC46320544;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;TMR;AOi426012004544762547e820;INC47306273;0;0;0
202603;AREA 4;SULAWESI;KENDARI;LSS;AOi4260113124607155d265b0;INC47199541;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;TMA;AOi1260116110209178848950;INC46072057;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;TMA;AOi42601251209215102b2d70;INC46382342;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260115044944674f2cad0;INC47087124;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4260114040949533ebe9a0;INC47293064;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi426010708165784272a070;INC45142596;0;1;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi426010604200130681d6f0;INC45592631;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi4260127115133827ea3fc0;INC45765906;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOs3260112105248260847160;INC45054070;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;BAL;AOi426010708165784272a070;INC45463632;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260127120748444ad6050;INC45736918;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601100633516534248f0;INC45882054;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260128111203573189140;INC47024625;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi12601281107158532ca4e0;INC45731217;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260102010356412c5a600;INC45515682;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260130025522453d94610;INC47376751;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601210808284277ccf00;INC46848940;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260111044459571daa330;INC46707290;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260126040139078124300;INC45786059;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260112101136951178b60;INC45658713;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601300808014026246f0;INC46222226;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOi42601231018339649e3fe0;INC45653008;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOk42601061159526624fb770;INC45628440;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42601280146542352c73d0;INC46095750;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi426010807082489210ae10;INC45587417;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601160651303121de6f0;INC46842474;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk42601020112088294399a0;INC44665162;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601051127375866c7f50;INC46948625;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOs32601030232514315dbac0;INC44928993;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601221209078401fa480;INC45744183;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260102112023121d39600;INC45511438;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601130330101338b7280;INC45296979;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42612300215265740e4fb0;INC44836863;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601180156556511bbde0;INC46788734;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426011603134657583d820;INC47061607;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601300158201322e5dd0;INC46850281;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260123101126012bc0560;INC46993027;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601201119514590d35b0;INC45464532;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260115075801274e6d490;INC45398829;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601200414074629dfc80;INC45931985;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi426012908334665598f410;INC46531937;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601190941138252eab60;INC47316313;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260115095709072efd7c0;INC45444250;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601200155039242dff90;INC46161519;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601051127375866c7f50;INC45026662;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601051127375866c7f50;INC45744773;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260123061851039034630;INC45773203;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260105090123991d62170;INC45688473;0;0;0
202603;AREA 4;KALIMANTAN;BALIKPAPAN;SAN;AOi42601290512112337bc270;INC47424187;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;TMD;AOi42601141140525949cc630;INC46826809;0;1;0
202603;AREA 4;KALIMANTAN;SAMARINDA;TMD;AOi126012204313019391f830;INC45678448;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;TMD;AOk42601100758529625ac200;INC45088126;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOk4260129072414594132ce0;INC46046814;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601080832454977d97e0;INC44936560;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260115023553094045ed0;INC46168292;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOk42601171223026912f70f0;INC46084469;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOk4260120021524942d7bc80;INC45874994;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi426011905535191406ff80;INC45519241;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42601080542471587b38b0;INC45053157;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260105052218368204340;INC46265965;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOk4260126125711757956a00;INC46004535;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;BIA;AOi4260129032541750a08d50;INC45786276;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42601211101044345827e0;INC47463138;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOs326012610111491202c8d0;INC46080459;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260113013126204d9e130;INC45380295;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42601010728443232d3f30;INC45658467;0;1;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi42601010728443232d3f30;INC45700057;0;1;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi4260121082223833925010;INC47298817;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi1260105051023109c351b0;INC44841892;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOk4251226103835333c387c0;INC45361275;0;0;0
202603;AREA 4;SULAWESI;MAKASSAR;SUG;AOi426010609391256397d5b0;INC46010640;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260115095709072efd7c0;INC45393867;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260112104709329244270;INC46661751;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42601221209078401fa480;INC45654539;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi4260118050253142bfc830;INC45495083;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi42601060707050284e6770;INC44811162;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOk42601090758565977fa9f0;INC46058580;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi42601030316050949d04e0;INC46838658;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOk42601051023288914ea950;INC45696381;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260106121648642ebe880;INC46764546;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42601270332462668db2a0;INC47337039;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42601261026487690b7ef0;INC45852745;0;0;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi426011610350220952f8d0;INC45449488;0;1;0
202603;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260110042252762c15d80;INC46522304;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;KPL;PDAk42601020204513814dae00;INC44752742;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260105103801940f62b10;INC45987423;0;1;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi42601170512532123e6c00;INC46179087;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260110051705464f77d00;INC46819018;0;0;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260105103801940f62b10;INC44724054;0;1;0
202603;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOs32601061134462658d6da0;INC45347884;0;0;0
202603;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOi4260120083912231dd3e30;INC46756396;0;0;0
202603;AREA 4;SULAWESI;MANADO;BAH;AOi4260112085229438818610;INC45883125;0;0;0
