Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202607;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4260430120327975330d40;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi426050711471338799a270;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260510091218263ed9650;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42605130253480684eec00;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260509124417054cb67c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi42605111217450536ff700;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOi42605060906245391a9170;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;MTP;AOi4260506100046461c6a1c0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SFI;AOi42605070606380359d8960;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260504092118543b6f5e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TNG;AOb0260505030557612cdcde0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;ANT;PDAk4260502040523863a20680;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi12605150757381394ac550;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;PLL;AOi42605051046094806846c0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOk4260512084006626930f00;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;RTA;AOi4260506073729589eb2a10;1;Anomaly;7,33
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOs3260502024550821dd8ba0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi1260514075740860aa1d30;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260514084252148e786d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi4260510085816530708eb0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMR;AOi1260515050910450aacb90;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;AMR;AOi42605100559466420c76a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi4260515111919219e02050;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260504010942790c2cfc0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TKA;AOi4260427124832636742990;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;WHA;AOs3260508115736119030bf0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260509055055992368360;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605090501431537dd280;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260430100002684fc45d0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi4260430125313485c55040;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;LNN;AOi42605060358400291dc6e0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi42605130941595624d6500;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;UNH;AOi4260511122149111ebd340;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOb0260505010630431c73430;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;TMB;AOi4260511011445140270190;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260513100557004f79270;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi42605011000466536bd760;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260506102237237065620;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOs32605101138182273d3840;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi426050503155731946f080;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PIN;AOi42605070953547481a9c40;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOs3260513103456852c5f7f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260516121346616dc0b80;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOi4260514092948904d70990;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260515082146758fa7260;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi42605140231580147e1c30;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260503091656094b04740;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PGN;AOi4260506071005826126330;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260511103725207376520;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOi42605080805046845b9e40;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi426043007202743920c560;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOk4260511124322654b07a70;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOi4260516114137181319810;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SBR;AOi4260507093156036bed490;1;Anomaly;-0,21
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605051001257012bdcb0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;SML;AOi426050609282168163bfe0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260511033343578d06b20;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;JWT;AOi42605040118353790ea6d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;AOk42605071016561450ab8a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi42605041034361810b4290;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOi126051411262911627a410;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOi4260513115816426b7d1d0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;SRK;AOk4260508031132660c50170;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;ABO;AOi42605111023088379fbcb0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42605100108024941e2070;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOk42605090945293856b13c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BRU;AOi4260501103634039f75f50;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PGM;AOi4260502021046924edc4a0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOb0260427100843118a77830;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;TGG;AOi4260516013849325874380;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;RPN;AOi4260511102245101f824e0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;RTP;PDAk426042008253205482b140;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;BLK;AOi4260516114137181319810;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi42605161147050543c1d20;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260512090151169edcce0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOi4260504021720891d7a4e0;1;Anomaly;-4,29
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi42604301158344748c4140;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260516011040089f07dd0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOk4260428010650058e788d0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOk426051107352811076be20;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOk42605120715143778b8150;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOs3260509062909132a134f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260508105350909c5c870;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;NAB;AOi4260511034326045cb7320;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;TNB;AOi42605050258455841e5930;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOi4260501022731441427110;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;PDAk42605091059268248d6f00;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260509050239635643920;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;SRK;AOi4260501075448647b3ad90;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi4260511011621887c53c30;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOi42605150644326077b2ad0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi4260513093858380f4a030;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi4260517055618899d976f0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MOL;AOi42605161038032690337a0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;ULI;AOi4260511104922142ecb950;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi426050401003529676a8f0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;JLL;AOi426051311160772153d050;1;Anomaly;20,24
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260513123110025aaf660;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOs3260517014949874dea340;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi4260502110103530468a60;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi426050403240270451a960;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi42605030827131844a36a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;MTW;AOk42605181053461680ab4c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;BNT;AOi42605150833328395a6d50;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KDG;AOi4260512023910096267f20;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BIT;AOi1260516044706795e8a170;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOk42605051101380025158c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOk42605080123580758e56a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRY;AOi4260515080941115a62a70;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SEM;AOk4260518102052956223db0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260430042121400aa0430;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi42605141127015941ee190;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOk426051312245626395ead0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOi4260508021531678748990;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOb02605061249058192a8ff0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;TUA;AOk426050809483312715d3b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOi4260504073134577f15910;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;AOi4260517040555449a01590;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;PDAk4260506102942793926290;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260501012930472c5c870;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PRC;AOi4260504122901703c9b970;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOk42605150912091777fbb80;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOs3260505015250325a63510;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOs3260509062909132a134f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PPS;AOi4260512014731710ab70e0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOi4260506092157648d77a00;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;MJW;AOk42605071016561450ab8a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOi42605010252036351fee60;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260517114406307b8dfd0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;LAN;AOs3260517095731960e23fb0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAS;AOi4260508042334798d73d30;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;BOT;AOi426051807430348907b780;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi426050711185240345f840;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi4260511092004955ac0850;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;ABE;AOk42605160952184759a28d0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260507102137624b11520;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260517030916775944890;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi1260517081459417610e30;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi42605190622558624cb4c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;STT;AOi4260504081956989aea880;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;WAE;AOi4260504041319123d1da90;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi42605090501431537dd280;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260512011120095643490;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi426050801071752422ed90;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;SNI;AOi426051406084744556a600;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOi4260505111259187e91190;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi4260505052235724d911a0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;TIMIKA;TIM;AOi4260511013312345fadec0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TOB;AOi1260512013022499854310;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOi42605190958310456a7670;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260504090205436707ce0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260510080349318ed6ce0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SSI;AOi4260517022703470fe88d0;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;MRS;AOk4260505095829319ea94e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260513093920953c42800;0;Anomaly;
202607;AREA 4;KALIMANTAN;TARAKAN;TRK;AOs3260509062909132a134f0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOi4260515014519446c4d100;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;MAT;AOk42605201128457512b6f70;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SRD;AOs3260509093039051df3490;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOs3260513033759056e18fc0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOk4260518020238799499720;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;TLG;AOi4260517125728726f60aa0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;FFA;AOk4260507061537812ce67b0;1;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260503012251178855a80;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TDN;AOi4260507084031108c71850;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;TJL;AOk426051212172478815dfd0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi426050907425252763cb50;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;BBU;AOi4260515095810816d8d5f0;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;ISM;AOi4260502085301241da7b20;0;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;ISM;AOi4260518100607371a71030;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;RAH;AOi4260511112554092201750;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOs3260505030059088a79280;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260512011120095643490;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PTK;AOk42605151114132254bc010;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KMI;AOi4260514123951167eaf2a0;0;Comply;-0,84
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi4260506055029337b7c4f0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;MWR;AOi4260516025349050f42960;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOi4260508094957082034010;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605030235418228ae7a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SNW;AOk4260507110159785076cc0;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;THN;AOi4260422115041096c616a0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAM;AOi42605111037351262784d0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;TMA;AOi4260518084545409410cf0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;MGG;AOi426051912041603055c290;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi426050101392272988bad0;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUG;AOs326051411192532190bb10;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260519113526183d316a0;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOk42605041119540196b8610;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi1260519105624950103270;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOi426050609270253435ee50;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;BTN;AOi426050606163006199a9f0;1;Anomaly;-16,01
202607;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi42605121226303819a13c0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260511045122707159c00;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;BTN;AOi1260509042156001b55e00;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi426051504150267471b9f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;KYG;AOi4260503083637915174d80;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;MAJ;AOi12605121010225662173d0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOk4260430111306616e18f20;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;PAO;AOk4260516083803698c7ce80;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;TBA;AOi42605020846283058259a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;NGG;AOi426050611384900436cd00;1;Anomaly;9,91
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi42605031234386213bf0d0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;ANJ;AOi4260516122450348b9d1c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SPY;AOi42605150234253155287f0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260517090336736374e30;1;Anomaly;-16,11
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260512122142108132b70;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;GSA;AOi42605170133279058333f0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260518104046069e35180;0;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOi4260519082010721b67920;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;KKN;AOi42605040952052649fa800;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;BBR;AOi42605060617509784fe620;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260509124417054cb67c0;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;BAH;AOi4260512011120095643490;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;GTL;AOk426051909303674487a070;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLA;AOi4260502032107873ab7100;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOk4260520103057241b83b40;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi42605070917086105a85f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;LUL;AOi4260504120017903138f40;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOk426043004285590677fc20;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOi4260521081551457ad5a10;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;SAO;AOi4260518104310312aeeb90;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;PBU;AOi4260520033639175d0df50;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOk4260506091304831cdea20;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;KTG;AOi426050204221522546deb0;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;TOL;AOi426051411422522418a330;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STA;AOk426050403273248246d850;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KKU;AOi4260501092005730475de0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;KTP;AOi4260520034245606139740;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260513025226653328990;0;Anomaly;
202607;AREA 4;SULAWESI;PALU;TWL;AOi4260519030805466dde5a0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260513100557004f79270;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;MDO;AOs3260504112235688726690;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;JAW;AOi42605160852553080db4e0;1;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42605060524386387ea910;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260505101909893f12b60;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;SORONG;SON;AOi4260507021748278c92370;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi426050802562885462c080;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PLB;AOk4260512093820941619220;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;MPW;AOi4260520112145847e8e5f0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi12605130545533890592c0;1;Anomaly;
202607;AREA 4;KALIMANTAN;BANJARMASIN;PLE;AOi4260510084652769dc7870;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TMH;AOi1260519052714699cf40b0;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi42605150544553175be940;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi4260517030916775944890;1;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;BAM;AOi1260514025332257288480;0;Anomaly;
202607;AREA 4;KALIMANTAN;PANGKALAN BUN;SAI;AOi42605040853021190a0a30;0;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;SUD;AOi4260430125313485c55040;1;Anomaly;
202607;AREA 4;SULAWESI;GORONTALO;ISM;AOi42605080147474582333d0;0;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;SRK;AOi42605100738038824f0540;1;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;PUT;AOi42605160416177402e2180;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;PSO;AOi4260512032718312e74280;1;Anomaly;
202607;AREA 4;SULAWESI;MAKASSAR;PNK;AOk42605060342032810db610;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TNT;AOi42604280335550964f70f0;1;Anomaly;
202607;AREA 4;SULAWESI;PALU;BKU;AOi1260501103023664a81c00;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SFI;AOi4260520073204627d0e830;0;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;AMBON;NML;AOs3260520085050746e0c4f0;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;SMR;AOi4260507084138107992300;0;Anomaly;
202607;AREA 4;SULAWESI;MANADO;SSI;AOi4260514040140067e6d670;1;Anomaly;
202607;AREA 4;KALIMANTAN;PALANGKARAYA;PPS;AOi42605140420022701f4ac0;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;MDG;AOi426051901251552251f7d0;0;Anomaly;
202607;AREA 4;KALIMANTAN;BALIKPAPAN;SEP;AOi4260519011342195ef5430;1;Anomaly;
202607;AREA 4;SULAWESI;MANADO;TNT;AOi4260520030624193d15720;1;Anomaly;
202607;AREA 4;SULAWESI;BONE;WTP;AOs3260522063415082bde0d0;1;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KKA;AOk4260512084006626930f00;0;Anomaly;
202607;AREA 4;KALIMANTAN;SAMARINDA;LOB;AOi4260515014218784e27dd0;0;Anomaly;
202607;AREA 4;KALIMANTAN;PONTIANAK;STG;AOi4260509093012621a39020;0;Anomaly;
202607;AREA 4;SULAWESI;KENDARI;KDR;AOi42605060617353264f8af0;1;Anomaly;
202607;AREA 4;SULAWESI;PARE-PARE;PLP;AOi42605170428130960baae0;1;Anomaly;
202607;AREA 4;MALUKU DAN PAPUA;JAYAPURA;JAP;AOi42605110841029974d8610;0;Anomaly;
