Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42512180435302774371c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi425122105355980940fd30;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4251218114823715481c10;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOk4251224012201555ecfad0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42512090120451485e3110;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4251224023736567492ad0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42512221141223154dc4b0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOk4251216043645939f10480;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi42512230551306517d69d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi42512110134119496604b0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi425122304410461846a3a0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi4251205020346070a431a0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251221084916744458300;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251212102831571513e90;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42512140534429576a0a40;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOk4251222104104116806a60;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4251224072539027573720;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOb025122012132822383ad10;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk425122402090303726a240;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk425122302462827584c0f0;0;Not Comply;3,75
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4261229011025692c82620;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi42512070920308179d9660;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;PSP;AOi425120901583466541ab10;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;TPN;AOi4251217045342354ae70b0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251222123646796bccaa0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42612290536184849b2fb0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOs32512061104404694ac510;0;Comply;-146,06
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;PDAk425120312424904674acd0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251226082309667f33710;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251226033100512c519e0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251224033148324d4df50;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42512241007113518f3fd0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42512210451055475bba30;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251208072955406ec4320;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;PDAk4251219035356454b844b0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251221084916744458300;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251212053447856406a50;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251221085511687f0ee30;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42612290536184849b2fb0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOs32512061104404694ac510;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251224022639774766c20;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251221044522172bfc5f0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42512250729563538fba20;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi42512250804141244bb140;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;BLT;AOi425122501185497199f040;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;PRL;AOi42511241227145591c1af0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;PRL;AOi4251220023605233856f20;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4251221085336364dc75c0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4251206102419487498250;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42512021127467589cdf80;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42512130424270568b0ce0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4251227122517576d691a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOs32612290700302281d1c80;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4251201014102757890620;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi42512130424270568b0ce0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi4251222093532881974900;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOs325121010253124807f880;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOs325121010253124807f880;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi42612290517344252ebf70;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4251222091642764a77f50;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4251203013705607972b80;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4251218081937351f2c660;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;MNA;AOi4251215091154935896b60;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi1251218122944554216b90;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi42512160812364132dfc10;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4251122030157605276c50;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4251212110428753631250;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4251217120849653798470;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi4251225023921842d70c50;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;PPJ;AOi425121009275359263ea40;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4251208095058640bbef20;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi42512170842496605a8eb0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4251208095058640bbef20;0;Not Comply;27,89
202602;AREA 1;SUMBAGUT;BANDA ACEH;BPD;AOi4251224105731501dfa760;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4251211031313992ff29c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4251211031313992ff29c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4251210104519640bd9b90;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;KTU;AOi4251214104753859ec9e70;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi4251218081713270a19f60;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi425121105024777266be80;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;HRU;AOi42512150343257530279d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;CAG;AOi4251124123158949bbbfa0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;CAG;AOi4251124095203493d82c20;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;CAG;AOi4251221085625557e8ae50;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;CAG;AOi4251204111344098a9e060;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;PDAk42512100339322517c7d70;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi4261229053438401c35260;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi4251222021042877625b80;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PMS;AOi4251223094445164720cd0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;NRS;AOi42512180546139096a01b0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SLK;AOi42512110706340905856f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi42512271121010562c10e0;0;Not Comply;31,46
202602;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi425122308464785647e6b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;PDW;AOi4251221112543406041cb0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4251218103546298b782c0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;TIS;AOi4251226055125599a26da0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi4251121052041928f601a0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi42512061255185825d55e0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOi4251224095345333b05700;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;KGH;AOb0251205040615110dee770;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PANGKAL PINANG;BYU;AOi4251222095748836810b40;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4251226013939517d7a120;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42512241229290471e9020;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42512241229290471e9020;0;Not Comply;33,48
202602;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4251204125443384f07df0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi42512171055328459bfc70;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;TJK;AOi4251226094053134774190;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi42511290640256288a10f0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PDB;AOi42512120541125631e41a0;0;Comply;1,98
202602;AREA 1;SUMBAGTENG;PADANG;KJI;AOi4251223081524307496220;0;Comply;-25,97
202602;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi42512091034391389d2110;0;Comply;-3,90
202602;AREA 1;SUMBAGUT;BANDA ACEH;MBO;AOi42512221144414109d84d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;ABG;AOi4251219103101117ef54c0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi4251209085352391834430;0;Comply;0,92
202602;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi42612300908521437ea7b0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;KOA;AOi425121001393020006a230;0;Comply;-21,21
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4251224052424331223410;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi425122201131762549e8e0;0;Comply;-21,14
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4251226060244179367b20;0;Comply;-0,80
202602;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk42512091145180860c14a0;0;Comply;-36,53
202602;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk42512030923301760fd420;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4251201010005344606950;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;PDAk42512091145180860c14a0;0;Comply;-41,33
202602;AREA 1;SUMBAGSEL;BENGKULU;BTH;AOi42512131042587412e2df0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;SIH;AOi42512010425003705dac60;0;Anomaly;-2,22
202602;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi42511221000133222d8400;0;Anomaly;-5,21
202602;AREA 1;SUMBAGSEL;JAMBI;PKB;AOi42511221000133222d8400;0;Anomaly;1,25
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4251217092819290dad080;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4251222035003720970ce0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi4251217092819290dad080;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;GST;AOi42512230256449983e5790;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi42512130922153183dbc50;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BKM;AOi425121801154480963c2d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PEKANBARU;SGT;AOi425121110592561993b3d0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;TAM;AOi4261230010037980b7b460;0;Anomaly;53,48
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PDN;AOs3251209044318958215f50;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MBN;AOi42512040938128320623d0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;MBN;AOb0251211072240818dc3e00;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4251213082508874371440;0;Anomaly;-18,04
202602;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4251227022608188507b70;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251210105600506ffecd0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251214081042286c9f380;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251126104433464d54c80;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251209064334486d56dc0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOk4251226110331347333860;0;Comply;-23,42
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251220120843312f812f0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251208043051169968280;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251208100235251a6d980;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251226075916534cc8140;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi12512040345361921aa7e0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SKN;PDAk42512240156573874936a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;SKN;AOi4261228114257005a63f20;0;Comply;-19,52
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LSK;AOi4251212030350409b6c1b0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LSK;AOi42512180513340723b21e0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LSK;AOi4251220034559262be8610;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi42511250915551281205a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi4251212042933992c40f50;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi42511250915551281205a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi425122010511730664ac30;0;Anomaly;
202602;AREA 1;SUMBAGTENG;DUMAI;PPN;AOi425121204162022407c490;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;KAI;AOi42512240136020579b7660;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;BST;AOi4251211031313992ff29c0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PNN;AOk4251226015710737b63560;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PNN;PDAk4251215102652100b8d5b0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4251227121238754615c80;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;LBR;AOi4251221021343043134000;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;SDK;AOi4251203121400174c6cef0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PEMATANG SIANTAR;PSA;AOi42512170348515247e6f70;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;BKS;AOi42512171044477024c15c0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;KMS;AOi4251203064625258a69700;0;Not Comply;8,18
202602;AREA 1;SUMBAGSEL;LAMPUNG;LKP;AOi4251127055142672e8d030;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOs3251202075149956ba5bb0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi4251206081846963c8f8a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;BENGKULU;TMO;AOi4251209052203032573af0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBA;AOi42512040532008853531a0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BUKIT TINGGI;LBA;AOi42512090620551248a5c00;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4251211063625575bafe10;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOk4251222100348964de9ce0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4251227100827684d81790;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4251212040455475cda890;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;BNA;AOi4251213050302397277090;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251209020605041393f60;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251225021049256418420;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251222081723177e17fa0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251211031541891dd6a50;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251222125031370224ce0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;PDAk42512190918378901c3100;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251222081723177e17fa0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4251207074627600fb2240;0;Comply;1,28
202602;AREA 1;SUMBAGTENG;BATAM;BTC;AOi4251224020022254a8afd0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4251214105550689bf9c40;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi4261228020246389265f50;0;Comply;-4,78
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;AOi42512200948501663c2910;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;SBG;PDAk42512151029271914f36c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi4251223083716810f4fb70;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi4251130052715266db47f0;0;Comply;1,89
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;PDAk4251211033031280f743c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi425121709342156761bd30;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251218061518496ac56c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251222120716605a70650;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOk425122401182367706be50;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42512180832491020fcfb0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;PDAk4251211033031280f743c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251224102848124c36b90;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi42512080224428760d2900;0;Anomaly;
202602;AREA 1;SUMBAGUT;RANTAU PRAPAT;KIS;AOi4251129095446442fcfdb0;0;Comply;-0,66
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251223111512651120d70;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251218092859142a84ec0;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;PDAk42511290901383304ab920;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOi425121511304897845d0d0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOk4251211030833416e249c0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;PDC;AOk4251211030833416e249c0;0;Comply;-44,16
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi425121809242243727f7c0;0;Comply;-67,95
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi42512250906566076cef20;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi425121809242243727f7c0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi425122203474115680ac20;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;LGS;AOi4251218111328900a83150;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOk4251213042628058287200;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOi4251209041508543f049f0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOi42512110715041544ab9f0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4251201023600520ab67a0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4251213030402965ff5400;0;Anomaly;-17,86
202602;AREA 1;SUMBAGSEL;PALEMBANG;PDT;AOi4251212032354504a49620;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;KOT;AOi42511290747231545b03f0;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SIE;AOi42512120237270736f3710;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SIE;AOi42612281236518316a1710;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SIE;AOi4251218105822087b34860;0;Anomaly;-5,29
202602;AREA 1;SUMBAGTENG;PADANG;SIE;AOi42512190109439141f2b50;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SIE;AOb0251212074110024c38ff0;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TUK;AOk4251213042628058287200;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;MUB;AOi4251221040137383442950;0;Not Comply;6,09
202602;AREA 1;SUMBAGSEL;LAMPUNG;KRU;AOi42512180826028583f7f80;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;KRU;AOi42512191133197443c8190;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;KRU;AOi4251225043231430ed0380;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;AOi4251208080047281c54030;0;Anomaly;
202602;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TRT;AOi425121006345262276d650;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;KAG;AOi4251212090558754b19a00;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi42612300516280497cac70;0;Anomaly;
202602;AREA 1;SUMBAGSEL;PALEMBANG;PGC;AOi425122211132410470f3d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;TJP;AOi42512230820492911b9d80;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BUM;AOi42512120143023577a4920;0;Anomaly;
202602;AREA 1;SUMBAGTENG;BATAM;BUM;AOi42512120143023577a4920;0;Comply;-21,06
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4251221104117657097120;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4251216123801665f76600;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi425121401462887865fc10;0;Anomaly;
202602;AREA 1;SUMBAGUT;WESTERN MEDAN;BJI;AOi4251220011125582f137d0;0;Anomaly;
202602;AREA 1;SUMBAGUT;CENTRAL MEDAN;PUB;AOi4251226075916534cc8140;0;Anomaly;
202602;AREA 1;SUMBAGTENG;PADANG;SIE;PDAk4251227091348913a63660;0;Anomaly;
202602;AREA 1;SUMBAGUT;BANDA ACEH;DAR;AOi4251125063909373205360;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi42512061228073730d7b70;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi425120801293362473bef0;0;Anomaly;
202602;AREA 1;SUMBAGSEL;JAMBI;SPN;AOi42512030935099992ba010;0;Anomaly;-22,12
202602;AREA 1;SUMBAGUT;BANDA ACEH;SKL;AOi4251208071413823c9b560;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BDU;AOi425112701145640876c850;0;Anomaly;
202602;AREA 1;SUMBAGSEL;LAMPUNG;BDU;AOi425112701145640876c850;0;Anomaly;
