Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202605;TREG 5;PAPUA;ABEPURA;;ABE;5-ORCOR1Z8AR6KRBYKF52LNR;CREATE;ACTIVATIONCA;3-26043014014582835632;Completed;XFH3YCELGLLNJ0WRC6RMX7IJG-PDAk4260430020028295496440_78187083-575155788;2026-04-30 14:01:42;Provisioning Completed;172910239544.0;;2026-05-01 16:28:31;2026-05-01 16:43:41;2026-05-01 16:43:41;2026-05-01 16:36:02;2026-04-30 14:01:45;WO052568890;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;8.6;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMBAGSEL;SUMSEL;;SBU;5-ORCOR1Z8ARKPR8YTR86KQQ;CREATE;ACTIVATIONCA;3-26043017092282896749;Completed;E5I15WSQGHF5FTL3IWQ2UX3DY-PDAk426043005080348163f060_78219646-575428320;2026-04-30 17:09:21;Provisioning Completed;111705144683.0;;2026-05-01 16:27:14;2026-05-01 16:43:51;2026-05-01 16:43:51;2026-05-01 13:23:31;2026-04-30 17:09:22;WO052598850;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;5.39;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SEMARANG JATENG UTARA;UNGARAN;;UNR;5-ORCOR1Z8AEKPZKSD200UPA;CREATE;ACTIVATIONCA;3-26042915220282609663;Completed;FSCT125TMIXETUOM3FMM0TSP6-PDAk42604290320358979a9ce0_78066431-574151254;2026-04-29 15:22:01;Provisioning Completed;146425112079.0;;2026-05-01 16:41:10;2026-05-01 16:44:02;2026-05-01 16:44:03;2026-05-01 13:57:41;2026-04-29 15:22:02;;;;;2026-05-06 13:00:00;;2026-05-06 13:00:00;46.59;2026-04-29 15:22:02;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-05-01 22:54:15.514329;TTI-COMP
202605;TREG 4;KALBAR;PONTIANAK;;PTK;5-ORCOR1Z8AE5YBIW7172TPL;CREATE;ACTIVATIONCA;3-26042912005482576560;Completed;45HS384THXP9J4KKYA4RA6ETP-PDAk4260429115845334a2b2a0_78055647-574036367;2026-04-29 12:00:30;Provisioning Completed;162601301282.0;;2026-04-29 13:08:03;2026-05-01 16:44:12;2026-05-01 16:44:12;2026-05-01 14:00:30;2026-04-29 12:00:54;WO052436327;;;COMPWORK;2026-04-29 13:00:00;2026-04-29 13:00:00;2026-04-29 13:00:00;49.01;2026-04-29 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;CIPUTAT;;CPA;5-ORCOR1Z8ARZL8UTAF27WXU;CREATE;ACTIVATIONCA;3-26043020330182951986;Completed;Z48TAHELA6VTE72QSEK7CS6L1-PDAk4260430083149948cee850_78249314-575673558;2026-04-30 20:33:00;Provisioning Completed;121212337514.0;;2026-05-01 16:42:05;2026-05-01 16:44:15;2026-05-01 16:44:15;2026-05-01 12:08:32;2026-04-30 20:33:01;WO052614611;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;15.59;2026-04-30 20:33:01;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKPUS;;CID;5-ORCOR1Z8ZWRITQ8LC47FJR;MIGRATE;MODIFYCHANGEADDRESS;3-26050110530983110282;Completed;QWVBQKETIM945B769EJKL1WMU-PDAk4260501105214162cd1b30_78395288-576551121;2026-05-01 10:53:08;Provisioning Completed;122510281071.0;;2026-05-01 16:31:07;2026-05-01 16:44:16;2026-05-01 16:44:17;2026-05-01 16:41:00;2026-05-01 10:53:09;WO052636993;;;COMPWORK;2026-05-01 15:00:00;2026-05-01 15:00:00;2026-05-01 15:00:00;1.68;2026-05-01 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;NUSA TENGGARA;NTB;;MTR;5-ORCOR1Z8AEFRJG3XX71IRM;MIGRATE;MODIFYCHANGEADDRESS;3-26042914141282595083;Completed;EI8KTY01E30NTDOPYSHTK3PC5-PDAk42604290212580281f4c00_78062499-574112679;2026-04-29 14:14:10;Provisioning Completed;172601267801.0;;2026-04-30 17:23:07;2026-05-01 16:44:45;2026-05-01 16:44:45;2026-05-01 15:54:37;2026-04-29 14:14:12;WO052458537;;;COMPWORK;2026-05-02 08:00:00;2026-05-02 08:00:00;2026-05-02 08:00:00;22.53;2026-04-30 17:23:07;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;BATULICIN;;STI;5-ORCOR1Z8AQQ9AWCXU17PBM;CREATE;ACTIVATIONCA;3-26043010462482770880;Completed;VT2H2J3FVNO1CQXCPNUMBHHV8-PDAk42604301045355207c7a00_78153733-574875660;2026-04-30 10:46:23;Provisioning Completed;162214316972.0;;2026-05-01 16:37:42;2026-05-01 16:44:56;2026-05-01 16:44:56;2026-05-01 14:51:04;2026-04-30 10:46:24;WO052537373;;;COMPWORK;2026-05-05 15:00:00;2026-05-05 15:00:00;2026-05-05 15:00:00;28.08;2026-04-30 10:46:24;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;CIPUTAT;;CLD;5-ORCOR1Z89D13YCRKK40AMR;CREATE;ACTIVATIONCA;3-26042621003782312131;Completed;HE5LMGTYH5CP6TO9107UISBY8-PDAk4260426085733730c4b110_77926055-572791946;2026-04-26 21:00:36;Provisioning Completed;121204276908.0;;2026-04-28 15:18:13;2026-05-01 16:45:02;2026-05-01 16:45:02;2026-05-01 14:20:09;2026-04-26 21:00:37;WO052208463;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;1.34;2026-05-01 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;CIL;5-ORCOR1Z8A15GG0JN004BDT;CREATE;ACTIVATIONCA;3-26042810023982469464;Completed;U9L5V88YNQYFX54FC12TQ7AL9-PDAk4260428100200351c7e460_78001607-573545929;2026-04-28 10:02:38;Provisioning Completed;122501441387.0;;2026-04-28 10:57:09;2026-05-01 16:45:12;2026-05-01 16:45:12;2026-05-01 16:44:57;2026-04-28 10:02:39;WO052327483;;;COMPWORK;2026-05-01 15:00:00;2026-05-01 15:00:00;2026-05-01 15:00:00;1.75;2026-05-01 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;CWA;5-ORCOR1Z8AR4CT78WP03DVP;MIGRATE;MODIFYCHANGEADDRESS;3-26043013531182832769;Completed;X2FN7RS4USXUSHODK1GMYTUNE-PDAk42604300150031513ad460_78185944-575146503;2026-04-30 13:53:10;Provisioning Completed;121112246572.0;;2026-04-30 13:53:45;2026-05-01 16:45:17;2026-05-01 16:45:17;2026-05-01 14:56:06;2026-04-30 13:53:11;WO052567685;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;-856.2;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;BANJARBARU;;LUL;5-ORCOR1Z8AQZHQVB5812PEA;MIGRATE;MODIFYCHANGEADDRESS;3-26043012472582809497;Completed;4CUG89DLCOIVU596NPGK0I0U6-PDAk4260430124622971b816d0_78172365-575033580;2026-04-30 12:47:25;Provisioning Completed;161204290542.0;;2026-04-30 13:31:41;2026-05-01 16:45:24;2026-05-01 16:45:24;2026-05-01 12:36:39;2026-04-30 12:47:25;WO052555122;;;COMPWORK;2026-05-02 15:00:00;2026-05-02 15:00:00;2026-05-02 15:00:00;23.08;2026-04-30 13:31:41;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z8ARI59RKCJ85JDO;MIGRATE;MODIFYCHANGEADDRESS;3-26043016533082891703;Completed;VUY4D8QBS37C8JG0RT70KKZQT-PDAk4260430045211027a40fb0_78216318-575400847;2026-04-30 16:53:29;Provisioning Completed;122209260690.0;;2026-04-30 16:53:57;2026-05-01 16:45:26;2026-05-01 16:45:26;2026-05-01 13:06:48;2026-04-30 16:53:30;WO052596841;;;COMPWORK;2026-05-01 15:00:00;2026-05-01 15:00:00;2026-05-01 15:00:00;20.21;2026-04-30 16:53:57;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z889V4NZHNK24WGZ;MIGRATE;MODIFYCHANGEADDRESS;3-26042314081681562350;Completed;L5V9IR6S515JE1SLNLOSXQAAB-PDAk426042302072696534f340_77597245-570261460;2026-04-23 14:08:13;Provisioning Completed;161107537609.0;;2026-04-23 14:08:45;2026-05-01 16:45:32;2026-05-01 16:45:32;2026-05-01 12:38:10;2026-04-23 14:08:16;WO051936907;;;COMPWORK;2026-04-25 08:00:00;2026-04-25 08:00:00;2026-04-25 08:00:00;148.64;2026-04-25 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;BANTEN;LENGKONG;;LGK;5-ORCOR1Z8ZWCL99EZ713HAU;MIGRATE;MODIFYCHANGEADDRESS;3-26050107280483065577;Completed;V2YIK1AO40VPI85AZR5L2HJW9-PDAk4260501072717692a509e0_78333588-576256174;2026-05-01 07:28:04;Provisioning Completed;122433331680.0;;2026-05-01 16:27:28;2026-05-01 16:45:34;2026-05-01 16:45:34;2026-05-01 13:57:10;2026-05-01 07:28:04;WO052621433;;;COMPWORK;2026-05-03 15:00:00;2026-05-03 15:00:00;2026-05-03 15:00:00;6.49;2026-05-01 07:28:04;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;CTD;5-ORCOR1Z8ZWW4JUIX931SIR;MIGRATE;MODIFYCHANGEADDRESS;3-26050111533083123108;Completed;M9LNH6OEXLHQ9QS0PVRGWGBV6-PDAk4260501115259858df4f30_78401778-576609530;2026-05-01 11:53:29;Provisioning Completed;111217017042.0;;2026-05-01 16:34:11;2026-05-01 16:45:52;2026-05-01 16:45:52;2026-05-01 16:31:26;2026-05-01 11:53:30;WO052642535;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;4.63;2026-05-01 11:53:30;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;BANYUWANGI;;BWG;5-ORCOR1Z8AQZJFJ8ZR97ZKT;CREATE;ACTIVATIONCA;3-26043012482782809846;Completed;CVIFEYH9H4UWN4G17MN0MCKRF-PDAk42604301244473722f1ac0_78172604-575035628;2026-04-30 12:48:27;Provisioning Completed;152503269306.0;;2026-04-30 17:17:31;2026-05-01 16:46:17;2026-05-01 16:46:17;2026-05-01 14:41:15;2026-04-30 12:48:27;WO052555255;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;1.69;2026-05-01 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BANTEN;PASAR BARU;;CPD;5-ORCOR1Z8ARTJPCCY989RAB;CREATE;ACTIVATIONCA;3-26043019014782929060;Completed;K4PKWVZ4Y13KO322CQE05TPUB-PDAk42604300701072796819f0_78237986-575578504;2026-04-30 19:01:47;Provisioning Completed;121423238556.0;;2026-04-30 19:58:54;2026-05-01 16:46:19;2026-05-01 16:46:19;2026-05-01 12:53:56;2026-04-30 19:01:47;WO052608826;;;COMPWORK;2026-05-01 08:00:00;2026-05-01 08:00:00;2026-05-01 08:00:00;4.9;2026-05-01 08:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;SAMPIT;;SAI;5-ORCOR1Z8AQT0WE8Q712BMM;MIGRATE;MODIFYCHANGEADDRESS;3-26043011064682777000;Completed;VC3Y1KALTPJHCV7YHL0L7JEVV-PDAk42604301105501106c0b90_78160520-574932191;2026-04-30 11:06:44;Provisioning Completed;162407232189.0;;2026-04-30 11:07:19;2026-05-01 16:46:46;2026-05-01 16:46:46;2026-05-01 13:11:24;2026-04-30 11:06:46;WO052540666;;;COMPWORK;2026-05-06 15:00:00;2026-05-06 15:00:00;2026-05-06 15:00:00;26.07;2026-04-30 11:07:19;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMBAGSEL;SUMSEL;;SRO;5-ORCOR1Z8ARDELB9K838JNK;CREATE;ACTIVATIONCA;3-26043015500982871471;Completed;STMLOKRH1ND645LBKJLSLTEVK-PDAk426043003482196939a800_78206059-575314023;2026-04-30 15:50:09;Provisioning Completed;111707124614.0;0711**********;2026-05-01 16:42:11;2026-05-01 16:47:09;2026-05-01 16:47:09;2026-05-01 15:02:35;2026-04-30 15:50:09;WO052587660;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;2.04;2026-05-01 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;PURWOKERTO;;PWT;5-ORCOR1Z8A1EV4DI3G95MUD;CREATE;ACTIVATIONCA;3-26042812071782486215;Completed;1AWXM0P4S0XXB2UQTLT5GAEI8-PDAk42604281204090928c9c90_78009501-573621273;2026-04-28 12:07:17;Provisioning Completed;146303607777.0;;2026-05-01 16:43:37;2026-05-01 16:48:09;2026-05-01 16:48:09;2026-05-01 15:35:59;2026-04-28 12:07:17;WO052344962;;;COMPWORK;2026-05-03 13:00:00;2026-05-03 13:00:00;2026-05-03 13:00:00;75.48;2026-04-28 12:07:17;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 4;KALBAR;PONTIANAK;;PTK;5-ORCOR1Z8AR8WRE8XO68ZNA;MIGRATE;MODIFYCHANGEADDRESS;3-26043014522482852009;Completed;ANQ05INYRR47AKFLP5RRUJKXP-PDAk42604300251557405b5cf0_78195104-575222530;2026-04-30 14:52:24;Provisioning Completed;161601213146.0;;2026-04-30 15:41:53;2026-05-01 16:48:17;2026-05-01 16:48:18;2026-05-01 13:19:45;2026-04-30 14:52:24;WO052576725;;;COMPWORK;2026-05-02 15:00:00;2026-05-02 15:00:00;2026-05-02 15:00:00;21.63;2026-04-30 15:41:53;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;RIAU;RIKEP;;SLU;5-ORCOR1Z8AEPI0K8TN84OWO;MIGRATE;MODIFYCHANGEADDRESS;3-26042916260482616479;Completed;XVK4W6N1ISDZ5EY42ZG70ADCP-PDAk426042904211702961f920_78069742-574183804;2026-04-29 16:22:03;Provisioning Completed;111607135461.0;;2026-04-29 18:36:03;2026-05-01 16:48:25;2026-05-01 16:48:25;2026-05-01 13:21:25;2026-04-29 16:26:04;WO052480344;;;COMPWORK;2026-04-30 15:00:00;2026-04-30 15:00:00;2026-04-30 15:00:00;22.36;2026-04-30 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;BEKASI KARAWANG;KARAWANG;;KLI;5-ORCOR1Z8AG4EFECRZ46YGB;MIGRATE;MODIFYCHANGEADDRESS;3-26043003340382671361;Completed;ILSPSK48Y50D8ABQKIU6Z5XOX-PDAk4260430032925758d19c20_78095559-574388768;2026-04-30 03:34:01;Provisioning Completed;122813221424.0;;2026-04-30 03:34:31;2026-05-01 16:48:32;2026-05-01 16:48:32;2026-05-01 12:59:09;2026-04-30 03:34:03;WO052513197;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;-835.78;2026-04-30 03:34:31;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;SENTUL;;KHL;5-ORCOR1Z8A1Y9E50T746SNC;CREATE;ACTIVATIONCA;3-26042816293982530577;Completed;FM4MYAQSROPR35BK08K4M87GV-PDAk42604280428483879eeec0_78025810-573766592;2026-04-28 16:29:38;Provisioning Completed;122310221499.0;;2026-04-30 13:12:12;2026-05-01 16:48:36;2026-05-01 16:48:36;2026-05-01 15:27:55;2026-04-28 16:29:39;WO052388185;;;COMPWORK;2026-04-30 13:00:00;2026-04-30 13:00:00;2026-04-30 13:00:00;26.47;2026-04-30 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;BALIKPAPAN;BALIKPAPAN;;BRU;5-ORCOR1Z89OESFQY2R10YVJ;CREATE;ACTIVATIONCA;3-26042710182182364774;Completed;E7H9GQ9XMF1XKMRJ5IF1KNP0S-PDAk4260427101718099f7c930_77942806-572976866;2026-04-27 10:18:21;Provisioning Completed;161107538595.0;;2026-04-28 13:07:51;2026-05-01 16:49:03;2026-05-01 16:49:03;2026-05-01 13:04:45;2026-04-27 10:18:21;WO052229233;;;COMPWORK;2026-04-28 13:00:00;2026-04-28 13:00:00;2026-04-28 13:00:00;72.08;2026-04-28 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-NOTC
202605;TREG 2;JAKARTA CENTRUM;JAKUT;;TPR;5-ORCOR1Z8ZWKI26D9Z68OBB;MIGRATE;MODIFYCHANGEADDRESS;3-26050109002583086257;Completed;TRR84BTXUVPC386SWBSQR8JD4-PDAk42605010859166170cf340_78370979-576388778;2026-05-01 09:00:24;Provisioning Completed;122503999014.0;;2026-05-01 16:33:12;2026-05-01 16:49:05;2026-05-01 16:49:05;2026-05-01 13:12:08;2026-05-01 09:00:25;WO052628595;;;COMPWORK;2026-05-02 08:00:00;2026-05-02 08:00:00;2026-05-02 08:00:00;4.2;2026-05-01 09:00:25;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;JATIM TIMUR;SIDOARJO;;GDA;5-ORCOR1Z8ZWTS9UYC691AGZ;CREATE;ACTIVATIONCA;3-26050111023483112334;Completed;3CCU4JFTFKI85GMN2DS4JKNT2-PDAk426050111013963922d050_78400165-576591139;2026-05-01 11:02:33;Provisioning Completed;152317260667.0;;2026-05-01 16:44:22;2026-05-01 16:49:31;2026-05-01 16:49:31;2026-05-01 13:16:13;2026-05-01 11:02:34;WO052637850;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;2.23;2026-05-01 11:02:34;MANJA>COMPLETED,PI>COMPLETED,CREATED<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;YOGYA JATENG SELATAN;KEBUMEN;;KBM;5-ORCOR1Z8A1YPW1EXA17APD;MIGRATE;MODIFYCHANGEADDRESS;3-26042816393782532000;Completed;MST6GMWAJCVDK5KRGEATWUDRC-PDAk426042804384695583ddd0_78026398-573771288;2026-04-28 16:39:36;Provisioning Completed;142141111407.0;;2026-04-28 17:18:52;2026-05-01 16:49:52;2026-05-01 16:49:52;2026-05-01 16:49:38;2026-04-28 16:39:37;WO052389507;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;71.51;2026-04-28 17:18:52;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;KNN;5-ORCOR1Z8ARL14EZIA32NVY;MIGRATE;MODIFYCHANGEADDRESS;3-26043017160982898757;Completed;SS8LNWW3NPRKDWJYKR2Y58Z58-PDAk426043005153250184f780_78220497-575435309;2026-04-30 17:16:09;Provisioning Completed;152412241952.0;;2026-04-30 17:16:42;2026-05-01 16:50:09;2026-05-01 16:50:09;2026-05-01 16:01:48;2026-04-30 17:16:09;WO052599461;;;COMPWORK;2026-05-03 13:00:00;2026-05-03 13:00:00;2026-05-03 13:00:00;22.75;2026-04-30 17:16:42;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKTIM;;KLD;5-ORCOR1Z8ZWP3EL8N777ADH;CREATE;ACTIVATIONCA;3-26050110002383098479;Completed;14ZKRKS4ROXCCZCLK77A8U6RN-PDAk426050109594087180be40_78390227-576504947;2026-05-01 10:00:22;Provisioning Completed;122116255982.0;;2026-05-01 16:45:43;2026-05-01 16:50:42;2026-05-01 16:50:42;2026-05-01 13:52:24;2026-05-01 10:00:23;WO052632302;;;COMPWORK;2026-05-01 13:00:00;2026-05-01 13:00:00;2026-05-01 13:00:00;0.87;2026-05-01 13:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;CPE;5-ORCOR1Z88ZDNL1XMZ27DHD;MIGRATE;MODIFYCHANGEADDRESS;3-26042514024782179309;Completed;D09LRDMVZR1NABHPZRWVBFSS9-PDAk42604250201374020b0b80_77836847-572105919;2026-04-25 14:02:46;Provisioning Completed;122209264016.0;;2026-04-25 14:03:21;2026-05-01 16:50:59;2026-05-01 16:50:59;2026-05-01 13:44:26;2026-04-25 14:02:47;WO052117863;;;COMPWORK;2026-04-26 15:00:00;2026-04-26 15:00:00;2026-04-26 15:00:00;-862.08;2026-04-26 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 1;SUMUT;MEDAN;;SPM;5-ORCOR1Z89OPG529HT04PLG;MIGRATE;MODIFYCHANGEADDRESS;3-26042712502282386008;Completed;YHI6FPPLH7QMQZD1IQAP4N28U-PDAk4260427124909928252ee0_77952437-573063121;2026-04-27 12:50:21;Provisioning Completed;111213092672.0;;2026-04-27 12:50:50;2026-05-01 16:51:04;2026-05-01 16:51:04;2026-05-01 13:54:39;2026-04-27 12:50:22;WO052250318;;;COMPWORK;2026-04-27 15:00:00;2026-04-27 15:00:00;2026-04-27 15:00:00;-841.41;2026-04-27 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA SELATAN;;JGR;5-ORCOR1Z8AQGU6G8LA76XYM;MIGRATE;MODIFYCHANGEADDRESS;3-26043008411882733610;Completed;ICSGQEBDS90TZNVT09RCDKFV3-PDAk4260430084044753b55560_78129213-574668099;2026-04-30 08:41:18;Provisioning Completed;152310249389.0;;2026-04-30 08:42:01;2026-05-01 16:51:49;2026-05-01 16:51:49;2026-05-01 16:51:34;2026-04-30 08:41:18;WO052521809;;;COMPWORK;2026-04-30 15:00:00;2026-04-30 15:00:00;2026-04-30 15:00:00;-832.24;2026-04-30 15:00:00;MANJA<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA SELATAN;;DMO;5-ORCOR1Z8ARBNOAUFG66SMX;MIGRATE;MODIFYCHANGEADDRESS;3-26043015120582859768;Completed;QIIKTKM7YRPM9OQHC6JR50L1Y-PDAk4260430031126568e88bd0_78199677-575260343;2026-04-30 15:12:04;Provisioning Completed;152301222457.0;0319**********;2026-04-30 15:18:51;2026-05-01 16:52:14;2026-05-01 16:52:14;2026-05-01 16:46:57;2026-04-30 15:12:05;WO052581662;;;COMPWORK;2026-05-02 15:00:00;2026-05-02 15:00:00;2026-05-02 15:00:00;25.47;2026-04-30 15:18:51;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;JAKARTA OUTER;JAKSEL;;KAL;5-ORCOR1Z8ARDLYD52670MWP;MIGRATE;MODIFYCHANGEADDRESS;3-26043015545582872900;Completed;Q7XKFZWHXIXSB23YA6FVRBD9L-PDAk4260430035336989fa6010_78206774-575320090;2026-04-30 15:54:54;Provisioning Completed;122217270335.0;;2026-04-30 15:55:21;2026-05-01 16:53:59;2026-05-01 16:53:59;2026-05-01 15:41:17;2026-04-30 15:54:55;WO052588467;;;COMPWORK;2026-05-02 08:00:00;2026-05-02 08:00:00;2026-05-02 08:00:00;23.77;2026-04-30 15:55:21;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 3;SURAMADU;SURABAYA UTARA;;MGO;5-ORCOR1Z8AQCU5D2RN14JXT;MIGRATE;MODIFYCHANGEADDRESS;3-26043007540982723207;Completed;6QB5WU5ZRWJIOURTN1DQGHY4N-PDAk42604300752249455e9fb0_78123516-574619508;2026-04-30 07:54:08;Provisioning Completed;152413178899.0;;2026-04-30 07:55:02;2026-05-01 16:54:04;2026-05-01 16:54:04;2026-05-01 16:16:43;2026-04-30 07:54:09;WO052515815;;;COMPWORK;2026-05-02 08:00:00;2026-05-02 08:00:00;2026-05-02 08:00:00;32.36;2026-04-30 07:55:02;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 2;PRIANGAN BARAT;DEPOK;;DEP;5-ORCOR1Z8A1LKGKECL63ANF;CREATE;ACTIVATIONCA;3-26042813531082504475;Completed;4AETMRGCVHOYWOXW29XLLD3SJ-PDAk426042801521601209fe30_78015797-573680582;2026-04-28 13:53:10;Provisioning Completed;121328232608.0;;2026-04-29 19:35:28;2026-05-01 16:54:49;2026-05-01 16:54:49;2026-05-01 15:54:08;2026-04-28 13:53:10;WO052362367;;;COMPWORK;2026-05-02 13:00:00;2026-05-02 13:00:00;2026-05-02 13:00:00;44.31;2026-04-29 19:35:28;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
202605;TREG 4;KALSELTENG;PALANGKARAYA;;PLK;5-ORCOR1Z8AR37BKK0727LDW;MIGRATE;MODIFYCHANGEADDRESS;3-26043013280282824603;Completed;KAKUZR8U052DQL5VH2YLHBUTX-PDAk4260430012709810c21ee0_78182466-575117639;2026-04-30 13:28:01;Provisioning Completed;161401219309.0;;2026-04-30 14:22:27;2026-05-01 16:54:51;2026-05-01 16:54:51;2026-05-01 15:54:18;2026-04-30 13:28:02;WO052564145;;;COMPWORK;2026-05-03 08:00:00;2026-05-03 08:00:00;2026-05-03 08:00:00;25.53;2026-04-30 14:22:27;MANJA>COMPLETED,PI<=COMPLETED;20260501;2026-06-17 22:36:25.802554;TTI-COMP
