Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KAL;5-ORCOR1WPPZVMXRCQV11HKP;CREATE;ACTIVATIONCA;3-25123118220164609465;Completed;TE9Q7P7NLW4PVZ5IWMTQ3VRK5-PDAk4261231061318069b55640_61781614-455956379;2025-12-31 18:21:55;Provisioning Completed;122217275042.0;;2026-01-01 08:06:53;2026-01-01 14:41:26;2026-01-01 14:41:26;2026-01-01 14:41:12;2025-12-31 18:22:01;WO042040747;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;6.69;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;TOP;5-ORCOR1WPP9PKWKPCA10TLV;MIGRATE;MODIFYCHANGEADDRESS;3-25122913154963975296;Completed;058EM3MUR7UDFD4LP0RWFGMF8-PDAk4261229010407676dfd270_61485324-453524993;2025-12-29 13:15:43;Provisioning Completed;172422661242.0;0361**********;2025-12-29 13:20:34;2026-01-01 14:42:12;2026-01-01 14:42:12;2026-01-01 14:41:59;2025-12-29 13:15:49;WO041782213;2025-12-30 08:00:00;;COMPWORK;2025-12-30 08:00:00;2025-12-30 08:00:00;2025-12-30 08:00:00;54.7;2025-12-30 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;SLP;5-ORCOR1WPPN3O3CIPP35HOE;MIGRATE;MODIFYCHANGEADDRESS;3-25123018095164333323;Completed;P2EHXU6TXEEWWPXFRAJWWGC7H-PDAk42612300608087713e9060_61654866-454897521;2025-12-30 18:09:45;Provisioning Completed;121701004497.0;;2025-12-30 18:22:01;2026-01-01 14:44:06;2026-01-01 14:44:06;2026-01-01 14:43:52;2025-12-30 18:09:51;WO041938237;2026-01-05 08:00:00;;COMPWORK;2026-01-05 08:00:00;2026-01-05 08:00:00;2026-01-05 08:00:00;44.36;2025-12-30 18:22:01;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CIL;5-ORCOR1WPP9DSYBRVA77FBE;MIGRATE;MODIFYCHANGEADDRESS;3-25122910591563953203;Completed;PM2ED5ORXWCWV8O1I02WW1DNS-PDAk4261229105329091f16260_61478030-453461666;2025-12-29 10:59:08;Provisioning Completed;122501234568.0;0212**********;2025-12-29 11:48:33;2026-01-01 14:45:51;2026-01-01 14:45:51;2026-01-01 14:45:37;2025-12-29 10:59:15;WO041758598;2025-12-30 08:00:00;;COMPWORK;2025-12-30 08:00:00;2025-12-30 08:00:00;2025-12-30 08:00:00;54.76;2025-12-30 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;CPA;5-ORCOR1WPQ0438SN1U94SWV;CREATE;ACTIVATIONCA;3-25123120060164618555;Completed;KNF6KEO7GVNIIWTQ0F3FBMPCM-PDAk4261231080413161d90180_61785516-455989188;2025-12-31 20:05:55;Provisioning Completed;121212335023.0;;2026-01-01 08:06:18;2026-01-01 14:54:28;2026-01-01 14:54:28;2026-01-01 14:54:15;2025-12-31 20:06:01;WO042046276;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;;2026-01-01 08:00:00;6.9;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;ULI;5-ORCOR1WPPLUVQ8QBL44OFU;CREATE;ACTIVATIONCA;3-25123008345864136482;Completed;U4FRAV3NO9L0LL694UYGFADRY-PDAk4251220113119249874680_61558439-454104119;2025-12-30 08:34:51;Provisioning Completed;161201338612.0;;2025-12-30 09:06:27;2026-01-01 15:02:43;2026-01-01 15:02:43;2026-01-01 15:02:30;2025-12-30 08:34:58;WO041851612;;;COMPWORK;2025-12-21 08:00:00;2025-12-21 08:00:00;2025-12-21 08:00:00;271.04;2025-12-21 08:00:00;MANJA<=COMPLETED;20260101;2026-04-10 07:54:52.012723;TTI-NOTC
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1WPPZDS8OPQ429RRO;MIGRATE;MODIFYCHANGEADDRESS;3-25123114334064575450;Completed;7A8OQBROETB24XD4HRRB0VOHI-PDAk4261231014738037123180_61769716-455850822;2025-12-31 14:33:33;Provisioning Completed;121112246384.0;;2025-12-31 14:34:04;2026-01-01 15:03:23;2026-01-01 15:03:23;2026-01-01 15:03:09;2025-12-31 14:33:40;WO042014667;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;-839.03;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;KOTABARU;BLC;5-ORCOR1WPPZ5350MEN72USH;MIGRATE;MODIFYCHANGEADDRESS;3-25123112440864555069;Completed;0UU3YUJF4GB81QXZKDEW2WBVW-PDAk4261231123946159a3a350_61764260-455800320;2025-12-31 12:44:01;Provisioning Completed;162223224520.0;;2025-12-31 12:44:32;2026-01-01 15:09:25;2026-01-01 15:09:25;2026-01-01 15:09:11;2025-12-31 12:44:08;WO041995626;2026-01-03 08:00:00;;COMPWORK;2026-01-03 08:00:00;2026-01-03 08:00:00;2026-01-03 08:00:00;26.41;2025-12-31 12:44:32;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;JAG;5-ORCOR1WPPZ3HXIAUZ10JLM;MIGRATE;MODIFYCHANGEADDRESS;3-25123112094864550193;Completed;DEEOA3WE9ID4ZDULC0PDC4UBH-PDAk4261231120437113ddd4c0_61762635-455784590;2025-12-31 12:09:42;Provisioning Completed;122219257267.0;;2025-12-31 14:13:36;2026-01-01 15:12:41;2026-01-01 15:12:41;2026-01-01 15:12:28;2025-12-31 12:09:48;WO041991635;;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;24.21;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-04-10 07:54:52.012723;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;JOMBANG MOJOKERTO;MRT;5-ORCOR1WPPMLKC4F0555IVU;MIGRATE;MODIFYCHANGEADDRESS;3-25123014154264252835;Completed;W60LZY88SOTUO9FM4XIPBJ4DO-PDAk42612300214303096b9a20_61615152-454577452;2025-12-30 14:15:36;Provisioning Completed;152312233276.0;;2025-12-30 14:34:39;2026-01-01 15:15:37;2026-01-01 15:15:37;2026-01-01 15:15:23;2025-12-30 14:15:42;WO041905428;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;-828.0;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;PSM;5-ORCOR1WPPN3GYFW0Z36BLJ;CREATE;ACTIVATIONCA;3-25123018052064331821;Completed;9GPGZINMDEEMAEO2GK2UPUMCJ-PDAk4261229072844425bb9600_61654353-454893472;2025-12-30 18:05:14;Provisioning Completed;122220343023.0;;2025-12-31 12:05:14;2026-01-01 15:25:04;2026-01-01 15:25:04;2026-01-01 15:24:50;2025-12-30 18:05:20;WO041937883;2026-01-03 08:00:00;;COMPWORK;2026-01-03 08:00:00;2026-01-03 08:00:00;2026-01-03 08:00:00;27.33;2025-12-31 12:05:14;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-COMP
202601;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;MAO;5-ORCOR1WPP9ZRADV4V00BHS;MIGRATE;MODIFYCHANGEADDRESS;3-25122915370364001472;Completed;B1S57WK594669M6HRAY7LWNPS-PDAk42612290320574360e8630_61493552-453595566;2025-12-29 15:36:57;Provisioning Completed;146389100363.0;;2025-12-30 16:06:23;2026-01-01 15:26:25;2026-01-01 15:26:25;2026-01-01 15:26:12;2025-12-29 15:37:03;WO041808190;2025-12-30 15:00:00;;COMPWORK;2025-12-30 15:00:00;2025-12-30 15:00:00;2025-12-30 15:00:00;48.44;2025-12-30 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;KARAWANG;KARAWANG PURWAKARTA;KLI;5-ORCOR1WPPYU0O5F2331OVU;MIGRATE;MODIFYCHANGEADDRESS;3-25123110031464533381;Completed;8OA84D8O9OD3OEYS4A0GWQ2XF-PDAk4261231095957555b7c3d0_61756616-455724140;2025-12-31 10:03:08;Provisioning Completed;122813226516.0;;2025-12-31 10:03:42;2026-01-01 15:26:55;2026-01-01 15:26:55;2026-01-01 15:26:41;2025-12-31 10:03:14;WO041974980;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;-838.54;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 2;JABAR;BANDUNG;CIANJUR;PDL;5-ORCOR1WPPZ9S1R2U109XVE;CREATE;ACTIVATIONCA;3-25123113462164566609;Completed;JAWOZ2JGWA98CGBT9PQH79TCK-PDAk4261231014516299e54220_61767176-455827259;2025-12-31 13:46:15;Provisioning Completed;131163125723.0;;2025-12-31 15:08:15;2026-01-01 15:33:50;2026-01-01 15:33:50;2026-01-01 15:33:37;2025-12-31 13:46:21;WO042006420;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;24.56;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 1;SUMBAGSEL;PALEMBANG;KOTA PALEMBANG;PLJ;5-ORCOR1WPO7OHSBXHB56LDV;MIGRATE;MODIFYCHANGEADDRESS;3-25122615134663725228;Completed;VR73KPWO4GDKFNROHJPM8FMDK-PDAk4251226030958214618940_61348056-452685950;2025-12-26 15:13:40;Provisioning Completed;111704101160.0;0711**********;2025-12-28 09:33:08;2026-01-01 15:38:07;2026-01-01 15:38:07;2026-01-01 15:37:53;2025-12-26 15:13:46;WO041571406;2025-12-27 08:00:00;;COMPWORK;2025-12-27 08:00:00;2025-12-27 08:00:00;2025-12-27 08:00:00;127.63;2025-12-27 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-NOTC
202601;AREA 1;SUMBAGTENG;BATAM;TANJUNG PINANG;KMS;5-ORCOR1WPPZ0G5RGCI95IJC;MIGRATE;MODIFYCHANGEADDRESS;3-25123111431164546432;Completed;EJ5SZVX1HYGSC2Y6IJWHHQASJ-PDAk4261230093623127f1f590_61761412-455772451;2025-12-31 11:43:05;Provisioning Completed;111656110226.0;0771**********;2025-12-31 15:04:37;2026-01-01 15:45:07;2026-01-01 15:45:07;2026-01-01 15:44:53;2025-12-31 11:43:11;;;;;2025-12-31 13:00:00;;2025-12-31 13:00:00;26.75;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 17:22:42.333232;TTI-COMP
202601;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;BOT;5-ORCOR1WPPZ9ORUSFP18XNU;MIGRATE;MODIFYCHANGEADDRESS;3-25123113442364566319;Completed;BDXKGSRSIFSXP40HA498P2BJ3-PDAk426123101422185165a130_61767062-455826222;2025-12-31 13:44:17;Provisioning Completed;161302013751.0;;2025-12-31 13:44:42;2026-01-01 15:47:04;2026-01-01 15:47:04;2026-01-01 15:46:50;2025-12-31 13:44:23;WO042006174;2025-12-31 15:00:00;;COMPWORK;2025-12-31 15:00:00;2025-12-31 15:00:00;2025-12-31 15:00:00;24.78;2025-12-31 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;CPP;5-ORCOR1Z524HLLD93B31TXW;CREATE;ACTIVATIONCA;3-26010111301564643912;Completed;79GEDHOJ4OVPFJ01CHKAQI85D-PDAk4260101112508043232910_61798108-456104604;2026-01-01 11:30:09;Provisioning Completed;122602289298.0;;2026-01-01 12:51:59;2026-01-01 15:51:58;2026-01-01 15:51:58;2026-01-01 15:51:44;2026-01-01 11:30:15;WO042065942;2026-01-02 13:00:00;;COMPWORK;2026-01-02 13:00:00;2026-01-02 13:00:00;2026-01-02 13:00:00;3.0;2026-01-01 12:51:59;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:14:43.923721;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;SKJ;5-ORCOR1WPP9BVD8LQD08ZBS;CREATE;ACTIVATIONCA;3-25122910170763948696;Completed;3LJUJQYC6JS8HFCOV7CQ82WGM-PDAk426122910084697606d320_61475919-453442760;2025-12-29 10:17:01;Provisioning Completed;122327324180.0;;2025-12-31 09:11:48;2026-01-01 15:54:27;2026-01-01 15:54:27;2026-01-01 15:54:13;2025-12-29 10:17:07;WO041753134;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;31.9;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-COMP
202601;AREA 4;MALUKU DAN PAPUA;JAYAPURA;KEEROM;SNI;5-ORCOR1Z524UQWU3U420VVY;MIGRATE;MODIFYCHANGEADDRESS;3-26010114163564663112;Completed;420BZL4QFS647MX5D6BLVC4B2-PDAk4260101021532664c7cfc0_61804962-456162794;2026-01-01 14:16:28;Provisioning Completed;172913214740.0;0967**********;2026-01-01 14:17:05;2026-01-01 15:56:59;2026-01-01 15:56:59;2026-01-01 15:56:45;2026-01-01 14:16:35;WO042080571;2026-01-02 13:00:00;;COMPWORK;2026-01-02 13:00:00;2026-01-02 13:00:00;2026-01-02 13:00:00;1.66;2026-01-01 14:17:05;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:14:43.923721;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;PDK;5-ORCOR1WPPYQMD8LCJ41RTP;CREATE;ACTIVATIONCA;3-25123109291964530025;Completed;DSLY87T4JBTESITSAHLODJ8FX-PDAk4261231092543918644ed0_61755200-455709340;2025-12-31 09:29:13;Provisioning Completed;122106231292.0;;2025-12-31 13:11:03;2026-01-01 15:58:24;2026-01-01 15:58:24;2026-01-01 15:58:10;2025-12-31 09:29:19;WO041971161;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;26.97;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-COMP
202601;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;KPK;5-ORCOR1WPL18ETV57206AVU;CREATE;ACTIVATIONCA;3-25121718282461441908;Completed;U9823HQ36WNYFR4E63CMH3SJG-PDAk4251217062309591360c60_58454428-434628441;2025-12-17 18:28:17;Provisioning Completed;122734212835.0;0212**********;2025-12-18 08:08:07;2026-01-01 16:03:18;2026-01-01 16:03:18;2026-01-01 16:03:03;2025-12-17 18:28:24;WO040683377;2025-12-18 08:00:00;;COMPWORK;2025-12-18 08:00:00;2025-12-18 08:00:00;2025-12-18 08:00:00;344.05;2025-12-18 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-NOTC
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;LUL;5-ORCOR1WPPMDT1Q0P728XRQ;MIGRATE;MODIFYCHANGEADDRESS;3-25123012465464217145;Completed;KLU4DUCVRMZ7J9YJVSB6DY2QA-PDAk426123012423824985eaf0_61599228-454447281;2025-12-30 12:46:48;Provisioning Completed;161204236906.0;0511**********;2025-12-30 14:29:22;2026-01-01 16:05:31;2026-01-01 16:05:31;2026-01-01 16:05:17;2025-12-30 12:46:54;WO041887080;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;32.09;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;BJM;5-ORCOR1WPPMRAPJUF957OKY;MIGRATE;MODIFYCHANGEADDRESS;3-25123015402064283733;Completed;61J9O62F4RAILAKWDLMWPH9IT-PDAk4261230033746081804380_61630953-454705585;2025-12-30 15:40:14;Provisioning Completed;161203224793.0;;2025-12-30 16:17:59;2026-01-01 16:05:54;2026-01-01 16:05:54;2026-01-01 16:05:41;2025-12-30 15:40:20;WO041920621;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;32.09;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;SMY;5-ORCOR1WPPMUQU4S7X49LOS;CREATE;ACTIVATIONCA;3-25123016152664296393;Completed;NDLPWUQQW172S51ZK6Q7IQKV9-PDAk4261230041129093045210_61634877-454737694;2025-12-30 16:15:20;Provisioning Completed;172416797266.0;;2026-01-01 08:07:19;2026-01-01 16:07:33;2026-01-01 16:07:33;2026-01-01 16:07:19;2025-12-30 16:15:26;WO041925748;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;8.12;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;KLM;5-ORCOR1WPNHMYRPS6Y13USZ;MIGRATE;MODIFYCHANGEADDRESS;3-25122411055163222362;Completed;RZQPFATMOL6961XW6JSDPVQUF-PDAk425122311044007973b4e0_61186121-451573033;2025-12-24 11:05:44;Provisioning Completed;172401377178.0;;2025-12-24 15:33:50;2026-01-01 16:09:20;2026-01-01 16:09:20;2026-01-01 16:09:06;2025-12-24 11:05:51;WO041360366;2025-12-25 08:00:00;;COMPWORK;2025-12-25 08:00:00;2025-12-25 08:00:00;2025-12-25 08:00:00;176.15;2025-12-25 08:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-NOTC
202601;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;KLB;5-ORCOR1WPPMDTU3Q8Y16QUB;MIGRATE;MODIFYCHANGEADDRESS;3-25123012470264217175;Completed;APTBMWG1BKG886QKHO00E7MYD-PDAk426122807461185605cb00_61599404-454448605;2025-12-30 12:46:56;Provisioning Completed;122847241651.0;0218**********;2025-12-30 12:47:29;2026-01-01 16:10:42;2026-01-01 16:10:42;2026-01-01 16:10:28;2025-12-30 12:47:02;WO041887123;2025-12-29 13:00:00;;COMPWORK;2025-12-29 13:00:00;2025-12-29 13:00:00;2025-12-29 13:00:00;75.17;2025-12-29 13:00:00;MANJA<=COMPLETED;20260101;2026-01-01 21:19:36.233065;TTI-NOTC
202601;AREA 2;WESTERN JABOTABEK;SERANG;SERANG CILEGON;CLG;5-ORCOR1WPPMMC8KMU326MLT;MIGRATE;MODIFYCHANGEADDRESS;3-25123014322964258374;Completed;WUN8S189L7SI0Z67PWBUNPW9Z-PDAk426123002222259948f460_61618427-454604189;2025-12-30 14:32:23;Provisioning Completed;122408510770.0;;2025-12-30 14:33:17;2026-01-01 16:14:02;2026-01-01 16:14:02;2026-01-01 16:13:48;2025-12-30 14:32:29;WO041907766;2026-01-01 15:00:00;;COMPWORK;2026-01-01 15:00:00;2026-01-01 15:00:00;2026-01-01 15:00:00;1.23;2026-01-01 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 1;SUMBAGTENG;BATAM;BATAM;LBJ;5-ORCOR1WPQ0MQSAGNQ12JML;MIGRATE;MODIFYCHANGEADDRESS;3-26010100120764626931;Completed;B9G71LQYKL9M96UFKL4BSPPND-PDAk42601011203576315d6d40_61789896-456028421;2026-01-01 00:12:01;Provisioning Completed;111601121187.0;;2026-01-01 00:12:43;2026-01-01 16:14:17;2026-01-01 16:14:17;2026-01-01 16:14:03;2026-01-01 00:12:07;WO042051757;2026-01-02 08:00:00;;COMPWORK;2026-01-02 08:00:00;2026-01-02 08:00:00;2026-01-02 08:00:00;16.02;2026-01-01 00:12:43;MANJA>COMPLETED,PI<=COMPLETED;20260101;2026-01-02 16:14:43.923721;TTI-COMP
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;SPJ;5-ORCOR1WPPZCG7D3EO76CVC;MIGRATE;MODIFYCHANGEADDRESS;3-25123114043564569238;Completed;3TXMVN78QTRDX9L6J2K77A0ZJ-PDAk42612310158511967009a0_61768113-455835941;2025-12-31 14:04:29;Provisioning Completed;152332243695.0;;2025-12-31 14:04:55;2026-01-01 16:16:48;2026-01-01 16:16:48;2026-01-01 16:16:34;2025-12-31 14:04:35;WO042008690;2026-01-01 08:00:00;;COMPWORK;2026-01-01 08:00:00;2026-01-01 08:00:00;2026-01-01 08:00:00;-853.12;2026-01-01 08:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
202601;AREA 1;SUMBAGSEL;JAMBI;MUARO DAN KOTA JAMBI;KOA;5-ORCOR1WPPMV2FPSA281EHX;CREATE;ACTIVATIONCA;3-25123016222764298818;Completed;JGFW8JBMEK06FVNNRIMB2GR4L-PDAk426123003192201573ab00_61635617-454743593;2025-12-30 16:22:21;Provisioning Completed;111717115504.0;;2025-12-31 09:07:46;2026-01-01 16:16:57;2026-01-01 16:16:57;2026-01-01 16:16:43;2025-12-30 16:22:27;WO041926522;2025-12-31 08:00:00;;COMPWORK;2025-12-31 08:00:00;2025-12-31 08:00:00;2025-12-31 08:00:00;32.28;2025-12-31 08:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;LKG;5-ORCOR1Z524RCEQLEP89OYY;MIGRATE;MODIFYCHANGEADDRESS;3-26010113422764655294;Completed;S0MWI6SXSW7KS4V7HM9JJN83N-PDAk4260101014022903b57a60_61800608-456127399;2026-01-01 13:42:21;Provisioning Completed;121431234201.0;;2026-01-01 13:42:51;2026-01-01 16:17:32;2026-01-01 16:17:32;2026-01-01 16:17:18;2026-01-01 13:42:27;WO042076195;2026-01-01 15:00:00;;COMPWORK;2026-01-01 15:00:00;2026-01-01 15:00:00;2026-01-01 15:00:00;1.29;2026-01-01 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:14:53.724812;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;GSA;5-ORCOR1WPPYZGBLLOT38OMC;MIGRATE;MODIFYCHANGEADDRESS;3-25123111214464543372;Completed;XUJ5HQCVNWMNYNETZNA1CNQLW-PDAk42612311119135092f6fc0_61760386-455762117;2025-12-31 11:21:38;Provisioning Completed;162105294601.0;;2025-12-31 11:22:03;2026-01-01 16:26:27;2026-01-01 16:26:27;2026-01-01 16:26:14;2025-12-31 11:21:44;WO041985057;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;27.44;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;BRU;5-ORCOR1WPPMQ3WZIOI93UHL;CREATE;ACTIVATIONCA;3-25123015143364275168;Completed;9UXFLOZ7CUHGAHQ90HS2NLD5W-PDAk4261228045617264d20f90_61626296-454667729;2025-12-30 15:14:27;Provisioning Completed;161107538021.0;;2025-12-30 16:04:52;2026-01-01 16:31:54;2026-01-01 16:31:54;2026-01-01 16:31:40;2025-12-30 15:14:33;WO041916928;2025-12-30 15:00:00;;COMPWORK;2025-12-30 15:00:00;2025-12-30 15:00:00;2025-12-30 15:00:00;49.53;2025-12-30 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;PDE;5-ORCOR1WPPYRL3V2R411ATU;MIGRATE;MODIFYCHANGEADDRESS;3-25123109501964532015;Completed;YBGH6KEMDNC4BO9GEP6AXUMU9-PDAk426123109450387590ea00_61756047-455718184;2025-12-31 09:50:13;Provisioning Completed;122115245955.0;;2025-12-31 10:28:13;2026-01-01 16:32:33;2026-01-01 16:32:33;2026-01-01 16:32:19;2025-12-31 09:50:19;WO041973507;2025-12-31 13:00:00;;COMPWORK;2025-12-31 13:00:00;2025-12-31 13:00:00;2025-12-31 13:00:00;27.54;2025-12-31 13:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-COMP
202601;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;PBU;5-ORCOR1WPP985V7YOW68WGU;MIGRATE;MODIFYCHANGEADDRESS;3-25122909363563944667;Completed;PV8ALLQ8DWSMSOOO0N9B08EVS-PDAk426122909175048807b610_61473919-453424757;2025-12-29 09:36:28;Provisioning Completed;162410211546.0;;2025-12-29 09:48:19;2026-01-01 16:32:35;2026-01-01 16:32:35;2026-01-01 16:32:22;2025-12-29 09:36:35;WO041748304;2025-12-29 15:00:00;;COMPWORK;2025-12-29 15:00:00;2025-12-29 15:00:00;2025-12-29 15:00:00;73.54;2025-12-29 15:00:00;MANJA<=COMPLETED;20260101;2026-01-02 16:12:23.167123;TTI-NOTC
202601;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;SPJ;5-ORCOR1WPP9C6VMIWR11JWR;MIGRATE;MODIFYCHANGEADDRESS;3-25122910240363949366;Completed;ERBFURAJRY0BLQ0BNY5EM9VM8-PDAk4261229101408564da88b0_61476233-453445622;2025-12-29 10:23:57;Provisioning Completed;152332246084.0;;2025-12-29 10:24:23;2026-01-01 16:36:29;2026-01-01 16:36:29;2026-01-01 16:36:15;2025-12-29 10:24:03;WO041753931;2025-12-30 08:00:00;;COMPWORK;2025-12-30 08:00:00;2025-12-30 08:00:00;2025-12-30 08:00:00;-807.66;2025-12-30 08:00:00;MANJA<=COMPLETED;20260101;2026-02-05 18:34:19.388853;TTI-COMP
