Periode;tsel_area;tsel_regional;tsel_branch;org_4;sto;orca_id;orca_order_type;orca_operation;orca_order_num;orca_status;orca_external_id;orca_external_created_dt;orca_last_milestone;orca_nd_speedy;orca_notel;orca_pi_date;orca_provcomp_date;orca_last_upd;orca_completed_dt;orca_created;bima_wonum;bima_schedule_start;bima_actual_finish;bima_wonum_status;bima_customerassign_date;bima_reassignedbyhd_date;tanggal_manja;kpi_durasi;kpi_start_tti;kpi_start_tti_reff;periode_tti;last_update;f_tti
202604;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;PWT;5-ORCOR1Z7A8QCL1Q3943UKM;MIGRATE;MODIFYCHANGEADDRESS;3-26032713431077173135;Completed;819NRWE2O8MGAYO2PRC96790J-PDAk42603270140051740ac7d0_73183885-535462543;2026-03-27 13:43:10;Provisioning Completed;146303605586.0;;2026-03-29 16:53:20;2026-04-01 10:46:12;2026-04-01 10:46:12;2026-04-01 10:45:58;2026-03-27 13:43:10;WO049522468;;;COMPWORK;2026-03-30 08:00:00;2026-03-30 08:00:00;2026-03-30 08:00:00;50.77;2026-03-30 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;SULAWESI;MAKASSAR;GOWA;SUG;5-ORCOR1Z7BNQ6ALLOH12XWX;CREATE;ACTIVATIONCA;3-26033113050277913909;Completed;IVHWSSWTPQHA8IREO677PAYW1-PDAk4260331125933399aa6ab0_73633537-539172999;2026-03-31 13:05:02;Provisioning Completed;172108234259.0;;2026-04-01 09:07:01;2026-04-01 10:48:35;2026-04-01 10:48:35;2026-04-01 10:48:21;2026-03-31 13:05:02;WO049831723;;;COMPWORK;2026-04-04 15:00:00;2026-04-04 15:00:00;2026-04-04 15:00:00;1.69;2026-04-01 09:07:01;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;KNN;5-ORCOR1Z7BB7XTHNS517RSF;MIGRATE;MODIFYCHANGEADDRESS;3-26033015043877593107;Completed;21IH96NFXTNJ82JF7LQYTSSAL-PDAk42603301233446585b2540_73472244-537822551;2026-03-30 15:04:37;Provisioning Completed;152412263619.0;;2026-03-31 09:18:02;2026-04-01 10:49:57;2026-04-01 10:49:57;2026-04-01 10:49:43;2026-03-30 15:04:38;WO049750607;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;-813.76;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKPUSEL;KMY;5-ORCOR1Z7BO6GN71AP18XBE;MIGRATE;MODIFYCHANGEADDRESS;3-26033116595777965314;Completed;5BOY9HK6UHS4VGN9JEXNFZX2I-PDAk4260330095536489442920_73650615-539343350;2026-03-31 16:59:56;Provisioning Completed;121509232147.0;;2026-03-31 17:00:40;2026-04-01 10:50:40;2026-04-01 10:50:40;2026-04-01 10:50:26;2026-03-31 16:59:57;WO049873552;;;COMPWORK;2026-03-31 15:00:00;2026-03-31 15:00:00;2026-03-31 15:00:00;19.84;2026-03-31 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;SDN;5-ORCOR1Z7BB9UUAD3S45XGQ;MIGRATE;MODIFYCHANGEADDRESS;3-26033015461177609490;Completed;8HB0DZLNQQDDUUGA73NW732PB-PDAk426033012252483425d220_73478600-537875415;2026-03-30 15:46:11;Provisioning Completed;152328211503.0;;2026-03-30 15:52:04;2026-04-01 10:51:28;2026-04-01 10:51:28;2026-04-01 10:51:14;2026-03-30 15:46:11;WO049758405;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;26.84;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;TRK;5-ORCOR1Z771HEAAVB958GMW;MIGRATE;MODIFYCHANGEADDRESS;3-26031810294375279121;Completed;JOZBJRXKDNC8EJ59ZBBO3CFI9-PDAk42603181027037502e6140_69947864-515347472;2026-03-18 10:29:43;Provisioning Completed;162501222409.0;;2026-03-18 10:30:19;2026-04-01 10:55:03;2026-04-01 10:55:03;2026-04-01 10:54:49;2026-03-18 10:29:43;WO049036320;;;COMPWORK;2026-03-19 08:00:00;2026-03-19 08:00:00;2026-03-19 08:00:00;314.91;2026-03-19 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CIK;5-ORCOR1Z7A8TCLX7XY46PGX;MIGRATE;MODIFYCHANGEADDRESS;3-26032714084277176743;Completed;I3YILPMOGWSHZ05E0TDBDJZ4S-PDAk42603270146321184be1e0_73185817-535476760;2026-03-27 14:08:42;Provisioning Completed;122874266513.0;;2026-03-27 14:18:16;2026-04-01 11:02:50;2026-04-01 11:02:50;2026-04-01 11:02:37;2026-03-27 14:08:42;WO049525756;;;COMPWORK;2026-03-28 08:00:00;2026-03-28 08:00:00;2026-03-28 08:00:00;-837.81;2026-03-28 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;MAGELANG;MAGELANG TEMANGGUNG;SWT;5-ORCOR1Z7A8P0HUNWS35HUD;MIGRATE;MODIFYCHANGEADDRESS;3-26032713140377169342;Completed;LL6SFN8T3SDB9TM9EMY4MJIST-PDAk42603271246282537c2860_73181716-535446658;2026-03-27 13:14:02;Provisioning Completed;142164109914.0;;2026-03-27 13:14:27;2026-04-01 11:14:18;2026-04-01 11:14:18;2026-04-01 11:14:04;2026-03-27 13:14:03;WO049519095;;;COMPWORK;2026-03-30 13:00:00;2026-03-30 13:00:00;2026-03-30 13:00:00;46.23;2026-03-30 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;LKT;5-ORCOR1Z7BN4DNEJH658LVI;CREATE;ACTIVATIONCA;3-26033108305877838952;Completed;4BNNY0Y4PQKHXIU5ZWTBK9I6Y-PDAk42603310825468497e4740_73592570-538805893;2026-03-31 08:30:56;Provisioning Completed;161303004741.0;;2026-03-31 16:53:16;2026-04-01 11:17:42;2026-04-01 11:17:42;2026-04-01 11:17:28;2026-03-31 08:30:58;WO049797072;;;COMPWORK;2026-04-03 08:00:00;2026-04-03 08:00:00;2026-04-03 08:00:00;18.4;2026-03-31 16:53:16;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;TRG;5-ORCOR1Z7BO0FRWOIF61YQI;CREATE;ACTIVATIONCA;3-26033115284377945737;Completed;TN20Y123TFDJUOOVORMTGUWSW-PDAk42603310324520697e1390_73643613-539268690;2026-03-31 15:28:43;Provisioning Completed;131182174456.0;;2026-03-31 17:34:43;2026-04-01 11:19:52;2026-04-01 11:19:52;2026-04-01 11:19:38;2026-03-31 15:28:43;WO049860460;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;3.33;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;TANGSEL;CPA;5-ORCOR1Z7AYE2OU3EK03NRX;MIGRATE;MODIFYCHANGEADDRESS;3-26032914505977353088;Completed;VM70AYRAJB8FNN9K5Y5I78T4E-PDAk42603290136096459daa70_73305456-536469439;2026-03-29 14:50:58;Provisioning Completed;121212306500.0;0217**********;2026-03-30 14:06:57;2026-04-01 11:20:39;2026-04-01 11:20:39;2026-04-01 11:20:25;2026-03-29 14:50:59;WO049670961;;;COMPWORK;2026-03-29 15:00:00;2026-03-29 15:00:00;2026-03-29 15:00:00;68.34;2026-03-29 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;WESTERN JABOTABEK;TANGERANG;KOTA TANGERANG;CLD;5-ORCOR1Z80GJRGY5D950WTS;CREATE;ACTIVATIONCA;3-26040109574478025035;Completed;VOSLZFVHYIWC5RKAVND3EXHQS-PDAk42604010940205716c0230_73678607-539624889;2026-04-01 09:57:43;Provisioning Completed;121204275583.0;;2026-04-01 10:22:55;2026-04-01 11:21:27;2026-04-01 11:21:27;2026-04-01 11:21:13;2026-04-01 09:57:44;WO049915082;;;COMPWORK;2026-04-02 15:00:00;2026-04-02 15:00:00;2026-04-02 15:00:00;0.97;2026-04-01 10:22:55;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;SPL;5-ORCOR1Z7BB8KLK16N66QZS;MIGRATE;MODIFYCHANGEADDRESS;3-26033015181577599568;Completed;L1XLOAQE8YDZSCPB5O92HUM02-PDAk4260330095349679532150_73473401-537832289;2026-03-30 15:18:15;Provisioning Completed;122312303713.0;;2026-03-30 15:18:49;2026-04-01 11:22:47;2026-04-01 11:22:47;2026-04-01 11:22:34;2026-03-30 15:18:15;;;;;2026-03-31 13:00:00;;2026-03-31 13:00:00;22.38;2026-03-31 13:00:00;MANJA<=COMPLETED;20260401;2026-04-01 14:54:53.442828;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;LMP;5-ORCOR1Z79VLN4QFMN85ZSW;CREATE;ACTIVATIONCA;3-26032610533077043720;Completed;QTBI2N6D1K8RYTXUX3J2OYEKU-PDAk426032610502313121f780_73077598-534662860;2026-03-26 10:53:30;Provisioning Completed;161304015111.0;;2026-03-26 13:08:46;2026-04-01 11:25:21;2026-04-01 11:25:21;2026-04-01 11:25:07;2026-03-26 10:53:30;WO049413457;;;COMPWORK;2026-03-26 13:00:00;2026-03-26 13:00:00;2026-03-26 13:00:00;142.42;2026-03-26 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;AMD;5-ORCOR1Z80GO7LMXAZ83PAG;CREATE;ACTIVATIONCA;3-26040110542678032409;Completed;D31XWBIG0EJNTFR6DY92A6D2E-PDAk42604011053540606a1e40_73681437-539654714;2026-04-01 10:54:26;Provisioning Completed;172304202176.0;;2026-04-01 10:58:41;2026-04-01 11:32:09;2026-04-01 11:32:09;2026-04-01 11:31:48;2026-04-01 10:54:26;WO049923864;;;COMPWORK;2026-04-02 15:00:00;2026-04-02 15:00:00;2026-04-02 15:00:00;0.55;2026-04-01 10:58:41;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;SBR;5-ORCOR1Z7A8449WI5740TQP;MIGRATE;MODIFYCHANGEADDRESS;3-26032708591977137675;Completed;OYSQEQ1KTYQ0MZ99O90N2QVQU-PDAk426032708571177155ad30_73161712-535295496;2026-03-27 08:59:18;Provisioning Completed;161311011995.0;;2026-03-27 09:23:10;2026-04-01 11:34:44;2026-04-01 11:34:44;2026-04-01 11:34:30;2026-03-27 08:59:19;WO049487792;;;COMPWORK;2026-03-27 15:00:00;2026-03-27 15:00:00;2026-03-27 15:00:00;-824.12;2026-03-27 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;STR;5-ORCOR1Z7BNQFDGHV468RQF;MIGRATE;MODIFYCHANGEADDRESS;3-26033113105177917797;Completed;YTEB1DTXA6S4LQADDYEKR0VC6-PDAk4260331010850489a79bf0_73633893-539176370;2026-03-31 13:10:51;Provisioning Completed;122508261267.0;0216**********;2026-03-31 13:11:29;2026-04-01 11:36:48;2026-04-01 11:36:48;2026-04-01 11:36:34;2026-03-31 13:10:51;WO049834790;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;3.61;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;MADIUN;MADIUN;MNZ;5-ORCOR1Z7ALDWDX19530CTT;CREATE;ACTIVATIONCA;3-26032812594477261180;Completed;J17807GM382TBQJ289ENIS5QE-PDAk4260328125651200eaac20_73244518-535953351;2026-03-28 12:59:43;Provisioning Completed;152601214405.0;;2026-03-29 08:08:59;2026-04-01 11:38:41;2026-04-01 11:38:41;2026-04-01 11:38:26;2026-03-28 12:59:44;WO049596794;;;COMPWORK;2026-03-29 08:00:00;2026-03-29 08:00:00;2026-03-29 08:00:00;75.64;2026-03-29 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 1;SUMBAGTENG;BUKIT TINGGI;PASAMAN;SPE;5-ORCOR1Z74WS665LQ438XKX;MIGRATE;MODIFYCHANGEADDRESS;3-26031209235774821904;Completed;BP9CQI30TJPT2FG13BC9AMBSZ-PDAk4260312083508606a56020_69584158-511104953;2026-03-12 09:23:56;Provisioning Completed;111435106590.0;;2026-03-12 09:24:27;2026-04-01 11:50:19;2026-04-01 11:50:19;2026-04-01 11:50:04;2026-03-12 09:23:57;WO048557373;;;COMPWORK;;;;482.43;2026-03-12 09:24:27;MANJA NULL,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;CIB;5-ORCOR1Z7AZ5CD5C6J45SDE;MIGRATE;MODIFYCHANGEADDRESS;3-26032920441777382343;Completed;ID75JROHOXU7LV0ENNY725KQL-PDAk4260329084036635efa670_73324927-536610790;2026-03-29 20:44:16;Provisioning Completed;122861241276.0;0218**********;2026-03-29 22:00:33;2026-04-01 11:51:03;2026-04-01 11:51:03;2026-04-01 11:50:49;2026-03-29 20:44:17;WO049691876;;;COMPWORK;2026-03-30 08:00:00;2026-03-30 08:00:00;2026-03-30 08:00:00;51.85;2026-03-30 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;SAMARINDA;BONTANG;STT;5-ORCOR1Z7BNLDH0S4R37WOR;MIGRATE;MODIFYCHANGEADDRESS;3-26033112005277899306;Completed;JQLBCO4XHHW05SYHL5LIJRW7S-PDAk42603311158322790fc1a0_73627961-539121694;2026-03-31 12:00:52;Provisioning Completed;161316004852.0;;2026-03-31 12:01:23;2026-04-01 11:51:18;2026-04-01 11:51:18;2026-04-01 11:51:04;2026-03-31 12:00:52;WO049822565;;;COMPWORK;2026-03-31 15:00:00;2026-03-31 15:00:00;2026-03-31 15:00:00;20.85;2026-03-31 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;CJU;5-ORCOR1Z7BAYOTA64R97HDF;CREATE;ACTIVATIONCA;3-26033013030277548735;Completed;4Y41UE7VOSTDNP67M799BQLG8-PDAk4260330125713715975d90_73448612-537624473;2026-03-30 13:03:01;Provisioning Completed;122315222851.0;;2026-03-30 15:09:02;2026-04-01 11:51:25;2026-04-01 11:51:25;2026-04-01 11:51:11;2026-03-30 13:03:02;WO049731512;;;COMPWORK;2026-03-30 15:00:00;2026-03-30 15:00:00;2026-03-30 15:00:00;44.85;2026-03-30 15:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 1;SUMBAGUT;CENTRAL MEDAN;KOTA MEDAN;PDB;5-ORCOR1Z7BBE69T8H193JYA;CREATE;ACTIVATIONCA;3-26033016401077627785;Completed;ZE286HZRHJ4OQVSRIKX8Z1O20-PDAk426033004375736246e680_73486040-537937453;2026-03-30 16:40:09;Provisioning Completed;111218037640.0;;2026-03-31 08:09:38;2026-04-01 11:53:22;2026-04-01 11:53:22;2026-04-01 11:53:08;2026-03-30 16:40:10;WO049766050;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;27.89;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;EASTERN JABOTABEK;BOGOR;BOGOR;BJD;5-ORCOR1Z7BPWBLJ7S094FVQ;CREATE;ACTIVATIONCA;3-26040106061278008242;Completed;AF4PCGNH2Y1BTWQC0RCROV4IT-PDAk4260330121943564b86e90_73670855-539540861;2026-04-01 06:06:11;Provisioning Completed;129370211595.0;;2026-04-01 07:05:30;2026-04-01 11:58:36;2026-04-01 11:58:36;2026-04-01 11:58:22;2026-04-01 06:06:12;WO049898281;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;27.97;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TIMUR;UBU;5-ORCOR1Z7BAVMXM98006KGC;MIGRATE;MODIFYCHANGEADDRESS;3-26033012365877539612;Completed;00DVF5QT46EU8AS8CTGNR5G1T-PDAk4260330123234790ca9c80_73438458-537539951;2026-03-30 12:36:58;Provisioning Completed;172408806462.0;0361**********;2026-03-30 13:05:07;2026-04-01 12:01:41;2026-04-01 12:01:41;2026-04-01 12:01:26;2026-03-30 12:36:58;WO049728146;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;28.02;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATIM;SIDOARJO;SIDOARJO PASURUAN;TPO;5-ORCOR1Z7A81LLDTVE40UQK;MIGRATE;MODIFYCHANGEADDRESS;3-26032708043677130508;Completed;GFXMIK1N7G7W6NX0WX0TGP440-PDAk42603270721398401d7630_73157144-535262242;2026-03-27 08:04:35;Provisioning Completed;152305201666.0;0319**********;2026-03-30 15:51:09;2026-04-01 12:09:10;2026-04-01 12:09:10;2026-04-01 12:08:55;2026-03-27 08:04:36;WO049481497;;;COMPWORK;2026-03-27 13:00:00;2026-03-27 13:00:00;2026-03-27 13:00:00;119.15;2026-03-27 13:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1Z7BO8W5TUMC55NVS;MIGRATE;MODIFYCHANGEADDRESS;3-26033117124977967475;Completed;ZSGZMJKUZIGSFHD4YZVCDM3DU-PDAk4260331051118605787b70_73651394-539350291;2026-03-31 17:12:48;Provisioning Completed;122112279315.0;;2026-03-31 17:13:39;2026-04-01 12:10:09;2026-04-01 12:10:09;2026-04-01 12:09:56;2026-03-31 17:12:49;WO049875075;;;COMPWORK;2026-04-02 13:00:00;2026-04-02 13:00:00;2026-04-02 13:00:00;-822.79;2026-03-31 17:13:39;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;PURWOKERTO;CILACAP BANYUMAS;PWT;5-ORCOR1Z7BB48YJBIP93FRB;CREATE;ACTIVATIONCA;3-26033014240477578113;Completed;UNQPRJPOE8NC1US2OE6BQ5XWG-PDAk4260330022039530b3fdc0_73462289-537740581;2026-03-30 14:24:04;Provisioning Completed;141303118507.0;;2026-04-01 10:43:00;2026-04-01 12:10:46;2026-04-01 12:10:46;2026-04-01 12:10:32;2026-03-30 14:24:04;WO049744244;;;COMPWORK;2026-04-06 08:00:00;2026-04-06 08:00:00;2026-04-06 08:00:00;1.46;2026-04-01 10:43:00;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAKTIM;CWA;5-ORCOR1Z80GELJBYV388QZD;MIGRATE;MODIFYCHANGEADDRESS;3-26040108450178017891;Completed;BX02D1PZ3N4UQS5ESYRRZSX9Q-PDAk4260401084326073e1a320_73675317-539590041;2026-04-01 08:45:01;Provisioning Completed;122112279365.0;;2026-04-01 08:45:37;2026-04-01 12:11:19;2026-04-01 12:11:19;2026-04-01 12:11:05;2026-04-01 08:45:01;WO049907067;;;COMPWORK;2026-04-02 08:00:00;;2026-04-02 08:00:00;3.42;2026-04-01 08:45:37;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;NSD;5-ORCOR1Z7ALU56LE6G28CZS;MIGRATE;MODIFYCHANGEADDRESS;3-26032816130477287544;Completed;CX4AI5Q8I8QMGQQUQ68N8DDK2-PDAk4260328041040203959080_73254809-536025824;2026-03-28 16:13:03;Provisioning Completed;172417212162.0;;2026-03-28 20:45:01;2026-04-01 12:15:48;2026-04-01 12:15:48;2026-04-01 12:15:34;2026-03-28 16:13:04;WO049619484;;;COMPWORK;2026-03-30 08:00:00;2026-03-30 08:00:00;2026-03-30 08:00:00;52.26;2026-03-30 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;LBG;5-ORCOR1Z7BOE1C6E0U38YBG;CREATE;ACTIVATIONCA;3-26033118244577978935;Completed;7J1OW1SSBMY56XE5DP5MUMGW0-PDAk4260331062000515794c40_73655674-539387624;2026-03-31 18:24:45;Provisioning Completed;131165226504.0;;2026-04-01 08:11:01;2026-04-01 12:16:30;2026-04-01 12:16:30;2026-04-01 12:16:16;2026-03-31 18:24:45;WO049882067;;;COMPWORK;2026-04-01 08:00:00;2026-04-01 08:00:00;2026-04-01 08:00:00;4.27;2026-04-01 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKUT;CKG;5-ORCOR1Z80GM3QEIY280SSN;CREATE;ACTIVATIONCA;3-26040110083978026476;Completed;WTWE3SCHFYY55JGY3USF12IX1-PDAk4260401091543342a337a0_73679192-539631089;2026-04-01 10:08:38;Provisioning Completed;121703300645.0;;2026-04-01 10:42:11;2026-04-01 12:18:03;2026-04-01 12:18:03;2026-04-01 12:17:49;2026-04-01 10:08:39;;;;;2026-04-01 15:00:00;;2026-04-01 15:00:00;1.59;2026-04-01 10:42:11;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-04-01 14:54:53.442828;TTI-COMP
202604;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;PGN;5-ORCOR1Z7BNDN7I58K13KDP;CREATE;ACTIVATIONCA;3-26033110322777869162;Completed;BHL6CRSYPOGH8N1P7XZBNV9VB-PDAk4260331102909864f54c10_73610810-538967969;2026-03-31 10:32:26;Provisioning Completed;162228808984.0;;2026-04-01 10:58:17;2026-04-01 12:20:31;2026-04-01 12:20:31;2026-04-01 12:20:17;2026-03-31 10:32:27;WO049809869;;;COMPWORK;2026-04-01 15:00:00;2026-04-01 15:00:00;2026-04-01 15:00:00;1.37;2026-04-01 10:58:17;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;JAKBAR;PLM;5-ORCOR1Z7BNW8VI20670VXE;CREATE;ACTIVATIONCA;3-26033114371977934317;Completed;OTC0HGWSYDNKDD930WMI1PZ4C-PDAk4260330115923641de8a60_73639731-539232161;2026-03-31 14:37:19;Provisioning Completed;121711275777.0;;2026-03-31 15:06:47;2026-04-01 12:29:58;2026-04-01 12:29:58;2026-04-01 12:29:44;2026-03-31 14:37:19;WO049849852;;;COMPWORK;2026-03-31 08:00:00;2026-03-31 08:00:00;2026-03-31 08:00:00;28.5;2026-03-31 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;JATENG-DIY;YOGYAKARTA;YOGYAKARTA;BTL;5-ORCOR1Z80GA56HR3B64VER;CREATE;ACTIVATIONCA;3-26040107480578011071;Completed;K1I7VNHHHYZWP0QPHZARXQ0Z2-PDAk4260401074630654374e80_73673288-539568550;2026-04-01 07:48:04;Provisioning Completed;146129127163.0;;2026-04-01 11:49:30;2026-04-01 12:37:20;2026-04-01 12:37:20;2026-04-01 12:37:05;2026-04-01 07:48:05;WO049899989;;;COMPWORK;2026-04-04 08:00:00;2026-04-04 08:00:00;2026-04-04 08:00:00;0.79;2026-04-01 11:49:30;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 4;KALIMANTAN;PALANGKARAYA;BARITO;KKP;5-ORCOR1Z79JAVSFCL133ZNI;MIGRATE;MODIFYCHANGEADDRESS;3-26032514153976961423;Completed;JDP590DLDQ15SLBTL36UPKW68-PDAk426032502125992081bcd0_72996958-534109355;2026-03-25 14:15:39;Provisioning Completed;162215210789.0;;2026-03-25 15:54:01;2026-04-01 12:39:44;2026-04-01 12:39:44;2026-04-01 12:39:30;2026-03-25 14:15:39;WO049356724;;;COMPWORK;2026-03-26 08:00:00;2026-03-26 08:00:00;2026-03-26 08:00:00;148.66;2026-03-26 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
202604;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;TNG;5-ORCOR1Z7BAVR6886X93FSF;MIGRATE;MODIFYCHANGEADDRESS;3-26033012391577540361;Completed;8O5N8MFS7DJF2STENZ4DAS9JB-PDAk4260330123737958bdfcf0_73438609-537541403;2026-03-30 12:39:14;Provisioning Completed;162111118634.0;;2026-03-30 12:50:45;2026-04-01 12:41:20;2026-04-01 12:41:20;2026-04-01 12:41:06;2026-03-30 12:39:15;WO049728421;;;COMPWORK;2026-04-04 08:00:00;2026-04-04 08:00:00;2026-04-04 08:00:00;47.84;2026-03-30 12:50:45;MANJA>COMPLETED,PI<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-COMP
202604;AREA 3;BALI NUSRA;DENPASAR;BALI TENGAH;UBN;5-ORCOR1Z75N7AH2S2663WWL;MIGRATE;MODIFYCHANGEADDRESS;3-26031416273775025419;Completed;AL6JV2LL81U32IV8AIXWIE8GK-PDAk4260314042251244324df0_69863557-514544749;2026-03-14 16:27:36;Provisioning Completed;172418452074.0;;2026-03-14 16:28:09;2026-04-01 12:42:41;2026-04-01 12:42:41;2026-04-01 12:42:26;2026-03-14 16:27:37;WO048774122;;;COMPWORK;2026-03-16 08:00:00;2026-03-16 08:00:00;2026-03-16 08:00:00;388.71;2026-03-16 08:00:00;MANJA<=COMPLETED;20260401;2026-05-19 21:57:21.21639;TTI-NOTC
