Periode;Area;Witel;Branch;STO;Order_ID;Flag_Exclude;SLA_Status;Duration_Hours
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;PDAk42606150739127971bcfd0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOk42606161244421847fabb0;1.0;Anomaly;-35,83
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MRY;AOi4260619011741396061940;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;PRD;AOi4260617060807017f06db0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOk4260615020414585f4a960;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs3260601110024398757fc0;0.0;Comply;-7,28
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;LKG;AOi426061806191871497edd0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;SUE;AOi4260602025059097979630;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;PDL;AOs3260616042632395c6dcb0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOi42606040805314385cf8a0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JAG;AOi1260620104322924e08290;0.0;Comply;-22,71
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;AOk4260617085229815ab4c70;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi1260616115331912095810;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOi42606170356009298f5020;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOi42606180143160561bfb20;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;PRD;AOi4260603015626482916480;1.0;Anomaly;-20,83
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;PDAk4260617124106560921eb0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi12606180845309624dcfb0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PMU;AOk4260613021313097748760;1.0;Anomaly;-21,73
202608;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi4260612093954602f2ed70;0.0;Comply;-5,02
202608;AREA 2;JABAR;SOREANG;MJY;AOi4260607114853635513080;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOi126062110445283939fd50;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;KNU;AOi4260612070428465984f40;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260604102346734111750;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOk42606110317419258e06a0;0.0;Comply;-26,85
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOi42606051156318044db300;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOk4260618111704490356c90;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;PDG;AOi4260608052638238854b70;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOi4260614061011005c27100;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOs32606080511357621d8b10;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKD;AOs3260601115037889c86350;1.0;Anomaly;46,40
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260615080256602f21210;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOk4260617053427698aa15a0;0.0;Comply;-15,03
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi42606030514045882b0550;0.0;Comply;2,43
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CBI;AOs326062001382296927f120;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32606171044083795e8310;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260611015231891166540;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOi4260620101452790ac9a20;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;TAR;AOi42605310343267152aff20;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;SKJ;AOs326061306042794101b660;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CBL;AOi4260619071207421605280;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi4260608053047658cd5ef0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;JGL;AOs3260531110453162ec1ac0;0.0;Anomaly;-2,31
202608;AREA 2;JABAR;SOREANG;TAS;AOi4260617033546587e0a1c0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi1260620122532974b2ea50;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CKB;AOi4260606061154545762a80;0.0;Comply;2,90
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi4260620020917591dc80c0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CBE;AOi42606201211564243095d0;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PAX;AOk42606150331374657a7b60;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;LWL;AOs3260618121345567748890;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOk4260618111704490356c90;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOi4260621080636137bc22d0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOs32606200849224284e88d0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOi1260530110521405a042b0;1.0;Anomaly;-8,06
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs3260609113640768c47b30;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs3260622042253594623d20;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOs3260612082447253c02d50;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi42606040203204680d7710;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;PDAk42606230809113090aba30;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PKY;AOi12606191015123450cea20;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CKJ;AOi4260615035703581482420;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;DGO;AOi4260623011048384dffb30;1.0;Anomaly;-1,12
202608;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOk4260610121059557e2df40;0.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;BJA;AOi4260614105713767ed5f10;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;PDE;AOi42606121122288718633b0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;BAY;AOi426061809332686740bc80;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CJA;AOi4260623112337629fcc690;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;MKR;AOi4260623092817423a65010;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;BJA;AOs3260614045022357cb66c0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;AOi4260606030722559765940;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi426061311275100074a6f0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTX;AOi4260608014517526f28400;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOs3260622064436366c3f0b0;0.0;Comply;-19,23
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KRA;AOi42606020107397095972f0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CJA;AOk4260620120633025bda890;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi426061311275100074a6f0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;TJH;PDAk4260615034519925c34710;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi4260621020003145827420;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOi12606170536476825986e0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;CBR;AOs3260603073945195af0810;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CBE;AOi42606201211564243095d0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;PDAk426062108204055085b4f0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi426062201300008253d690;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;BNJ;AOi42606150216093691e9ec0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi12606100901451024a5b00;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42606100138124273c3f50;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;AOs3260622101050243e6e400;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;AOi4260624070255687c8c0c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOi4260601021333276a24ba0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CPS;AOi4260609015920209943f30;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TGA;AOi1260612121259255a89670;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOk4260615020414585f4a960;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;AOi426061111011918045a160;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;GGK;AOs326060908181550680a290;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOi12606140707387942febc0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CJA;AOk42606240920426256b5940;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CBL;AOi4260619071207421605280;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CKJ;AOi42606231231126708974e0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi426060109473979554cd60;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;BJA;AOi4260612075357497188120;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;TSM;AOi42606220843307220df7b0;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;CBN;AOi4260621085146775247c60;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;PSK;AOk4260622033250799f8fec0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOs32606201247198235942a0;0.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;SOR;AOi4260612054651760794100;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;AOi426061111011918045a160;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42606100138124273c3f50;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BDK;AOi42606211236321769b65f0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOk4260617040042575631b80;0.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;RCK;PDAk4260617081858192a45c00;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi4260619033809663cfe310;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;LMA;AOi12606241200224686ae110;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOs3260610095508904dac750;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi42606170848356526ebce0;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;RCK;AOi4260613023237818d672b0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOs3260606061751183cad170;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CRS;AOi4260622070043399a5eea0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CMO;AOi4260602074923991c005d0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOi4260623035032764760be0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOs32606201247198235942a0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260616074933787670c90;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi4260622092722766538e10;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;CKJ;AOi4260624050358181433310;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOk4260618111704490356c90;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs32606120121261642ff9c0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CLG;PDAk426062511054920256e280;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42606100138124273c3f50;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi4260615094049889bb1a10;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260612043611350b85370;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi1260611084413728d94390;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CJU;AOi4260601073352907caa320;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;CSL;AOi4260602112557272e16340;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BDK;AOi4260615104620397b84810;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32606240924136402675f0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi42606100138124273c3f50;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;PDAk4260624021217742e59ff0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;KRW;AOs3260620055654885334f20;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;RDK;AOi4260624043617582f89420;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBI;AOs3260604044621614424b40;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOk42606250958410916042e0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi42606120454259959e9d10;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs32606170936240694165a0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi426061107152852096c160;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;UBR;AOk4260624122702824b1d400;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260614104021648b34230;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CSK;AOs326061507203731162c670;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi4260611115653061d16d20;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;NJG;AOi4260623063811256a9c9b0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs3260624082313084c07160;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260616074933787670c90;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi4260620031027463d54d60;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;DGO;AOk4260626082032784418a40;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOs326061403315551081aa00;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;PLM;AOi4260607093923285f17010;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs32606250828084836e7290;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260612043611350b85370;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;PKU;AOi42606231253386767e2e60;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CLD;AOi4260622023356384069820;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs32606250247511610d7310;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;LAG;AOi42606090203070152bb5d0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;TJO;AOi4260627125803420981e50;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi42606101256285036fb7b0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOi1260625103435175d5f440;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOi42606161124435625208e0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi42606211113383510fd180;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOi4260625084215064e10690;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi4260617024538416554540;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;CIB;AOi4260626115750775484ef0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SMI;AOi42606220646500214d7600;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;SEG;AOi4260615034855280d83040;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BDK;AOi4260616040807730209b50;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOi4260624051710053d815f0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOs326062703401730186bbd0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi42606250940221375a5830;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;STR;AOi42606010936112739c25d0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs32606150649244344d8ce0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOs32606250828084836e7290;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;GRU;AOi42606190902591730aaa70;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;KLB;AOs32606230753389287035c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi4260620120514211001270;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CLS;AOs3260611042053458f132a0;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;GRU;AOi4260611024718813a6e1a0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;RJW;AOi4260612033439291283360;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi42606270933208848ea5d0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGB;AOi42606101256285036fb7b0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KRG;AOb026062508213059535e310;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSM;AOi42606270259500149b6cd0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CID;AOi426061203084645014b470;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;PDR;AOb02606161253397126594f0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAR;PDAk42606280317135622cfc80;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOi42606270933208848ea5d0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;BRS;AOi426062111473464947a520;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;DEP;AOs32606270815478438ebc80;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CMI;AOi4260626010152847ef4040;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;PDAk42606260958526426e5000;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;JPK;AOi426062301510154875a3d0;0.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;CWI;AOi4260605052038784dd5260;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KAL;AOs3260601020543194db81e0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CUG;AOk42606230927430594fc5c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PDK;AOs3260531021015555c27010;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOi4260628071456659d773a0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;KARAWANG;BGG;AOi1260607022124298b94540;1.0;Anomaly;
202608;AREA 2;JABAR;CIREBON;KRM;AOi42606200937100946979c0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;KTZ;AOi42606230223276633e1490;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KBY;AOi4260629044815926c804d0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GAN;AOi4260623012456975bfbd60;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOs32606291021445234358c0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CKW;AOi4260622033618370447a90;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOi426062201300008253d690;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PMP;AOi4260625043930655656fe0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PSR;AOi4260603085046690274e50;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;GBI;AOs326061110334006994c210;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;CPE;AOs326062304444467291d500;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs32606171044083795e8310;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;LBG;AOk426062202540200409d970;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;CKA;AOi42606220714488800139f0;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;TPR;AOs32606291126450584a90e0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CCD;AOi42606290608236885763e0;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CJA;AOi1260607105154020794f30;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;SLP;AOk4260628042024891cc91f0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;JTN;AOi4260630022523240a57c50;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;KLD;AOk4260608123655426b97680;0.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CJA;AOs3260627034130583deba40;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;BOO;AOs3260620031638585c3a980;1.0;Anomaly;
202608;AREA 2;JABAR;SOREANG;MJY;AOi42606060404368327d78f0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs3260629090509271895e50;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;PDAk426061309483591545f080;0.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;SOUTHERN JAKARTA;PGG;AOs3260616051906531853360;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOk4260601094512094ede6b0;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;BTJ;AOi4260628023317188f060e0;1.0;Anomaly;
202608;AREA 2;CENTRAL JABOTABEK;NORTHERN JAKARTA;CKG;AOs3260630085325839e6a960;1.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;WNR;AOi4260624094250249565460;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BEKASI;BEK;AOi4260615064028960d0e2e0;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;PAG;AOi12606020527366467cc290;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs3260602053329786bed8e0;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi4260602105426819ee4d10;1.0;Anomaly;
202608;AREA 2;JABAR;BANDUNG;CCD;AOb0260602122910669520d70;0.0;Anomaly;
202608;AREA 2;JABAR;TASIKMALAYA;PAX;AOi42606040407094405c7d40;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOs3260621100343206be7900;1.0;Anomaly;
202608;AREA 2;EASTERN JABOTABEK;BOGOR;SKB;AOi4260531034904807e77cc0;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;SRP;AOi1260620064106899368c70;0.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;SERANG;LGK;AOs3260606033858758b67750;1.0;Anomaly;
202608;AREA 2;WESTERN JABOTABEK;TANGERANG;CPA;AOs3260608115403120824b90;1.0;Anomaly;
