Periode;tsel_area;tsel_regional;tsel_branch;tsel_cluster;tsel_region_network;tsel_nop;sto;order_id;reference_for_counting;reason_of_reference;Duration_Hours;SLA_Status
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;PDL;AOi12603280925434825bcda0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,79;Comply
202603;AREA 2;JABAR;BANDUNG;KOTA BANDUNG;JAWA BARAT;BANDUNG;CJA;AOi126032903531253234e230;PI;tgl_manja_awal negatif → pakai tgl_pi;17,66;Comply
202603;AREA 2;JAKARTA BANTEN;SOUTHERN JAKARTA;JAKTIM;JAKARTA BANTEN;SOUTHERN JAKARTA;PGG;AOi1260329073638354b9e2c0;PI;tgl_manja_awal negatif → pakai tgl_pi;3,07;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TJM;AOi1260330033655586939850;PI;tgl_manja_awal negatif → pakai tgl_pi;2,32;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;TOP;AOi426020406090217545c440;Manja;tgl_manja_awal valid & positif;468,04;Not Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;SGR;AOi42602111013124048f8de0;Manja;tgl_manja_awal valid & positif;537,51;Not Comply
202603;AREA 3;JATENG;SURAKARTA;BOYOLALI;JAWA TENGAH DAN DIY;SURAKARTA;KTO;AOi42602130725103295aa5d0;Manja;tgl_manja_awal valid & positif;578,32;Not Comply
202603;AREA 3;BALINUSRA;FLORES;ENDE SIKKA;BALI NUSRA;FLORES;MMR;AOi426021502415025254e680;Manja;tgl_manja_awal valid & positif;315,36;Not Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;SIAK MERANTI;SUMBAGTENG;PEKANBARU;SAK;AOi4260216031822779053940;Manja;tgl_manja_awal valid & positif;602,75;Not Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;PGP;AOi4260216112243363780e20;Manja;tgl_manja_awal valid & positif;383,65;Not Comply
202603;AREA 3;JATENG;PEKALONGAN;BATANG;JAWA TENGAH DAN DIY;PEKALONGAN;PKL;AOi4260217094305839608520;Manja;tgl_manja_awal valid & positif;269,44;Not Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi426021806272645776db10;Manja;tgl_manja_awal valid & positif;55,78;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;SMN;AOi4260221101828332bc9780;PI;tgl_manja_awal negatif → pakai tgl_pi;0,83;Comply
202603;AREA 4;SULAWESI;PALU;PARIGI TOLI;SULAWESI;PALU;TOL;AOi42602211233311388392a0;Manja;tgl_manja_awal valid & positif;99,40;Not Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;JHR;AOi4260222025852376e94c80;Manja;tgl_manja_awal valid & positif;193,03;Not Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi4260222082614338ed1df0;Manja;tgl_manja_awal valid & positif;107,48;Not Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;SUMBAGTENG;PEKANBARU;AMK;AOi4260222101513678fbda70;Manja;tgl_manja_awal valid & positif;292,59;Not Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA MOROTAI;SULAWESI;TERNATE;JLL;AOi4260223064804365854e30;Manja;tgl_manja_awal valid & positif;126,03;Not Comply
202603;AREA 4;SULAWESI;MAKASSAR;GOWA;SULAWESI;MAKASSAR;SUG;AOi426022307502694611f130;Manja;tgl_manja_awal valid & positif;200,19;Not Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;ACEH BARAT;SUMBAGUT;BANDA ACEH;MBO;AOi42602240154250012861d0;Manja;tgl_manja_awal valid & positif;56,40;Comply
202603;AREA 3;BALINUSRA;FLORES;MANGGARAI;BALI NUSRA;FLORES;LBO;AOi4260224023900823250930;PI;tgl_manja_awal negatif → pakai tgl_pi;1,25;Comply
202603;AREA 1;SUMBAGUT;PADANG SIDEMPUAN;TAPANULI;SUMBAGUT;PADANG SIDEMPUAN;SIB;AOi42602240405408163c3160;Manja;tgl_manja_awal valid & positif;205,98;Not Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;PRINGSEWU LAMPUNG TIMUR;SUMBAGSEL;LAMPUNG;LAM;AOi4260224050533013655270;Manja;tgl_manja_awal valid & positif;100,14;Not Comply
202603;AREA 4;SULAWESI;BONE;BULUKUMBA;SULAWESI;BONE;SIN;AOi4260224101034915312400;Manja;tgl_manja_awal valid & positif;150,84;Not Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;WAY KANAN;SUMBAGSEL;LAMPUNG;BKM;AOi4260224113825078bd4a60;Manja;tgl_manja_awal valid & positif;96,07;Not Comply
202603;AREA 4;SULAWESI;PALU;POSO SIGI;SULAWESI;PALU;PSO;AOi426022501211945980c3a0;Manja;tgl_manja_awal valid & positif;78,27;Not Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;MJP;AOi42602250159001415a1e00;Manja;tgl_manja_awal valid & positif;24,75;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TENGAH;BALI NUSRA;DENPASAR;UBN;AOi4260225020354782767470;Manja;tgl_manja_awal valid & positif;203,03;Not Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;KGD;AOi4260225041035577c29190;Manja;tgl_manja_awal valid & positif;436,04;Not Comply
202603;AREA 4;SULAWESI;MAKASSAR;BARRU MAROS;SULAWESI;MAKASSAR;MAR;AOi42602250501422637d2b90;Manja;tgl_manja_awal valid & positif;197,44;Not Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi42602250532174009a8bd0;Manja;tgl_manja_awal valid & positif;74,86;Not Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi4260225083831036fe7c60;Manja;tgl_manja_awal valid & positif;98,14;Not Comply
202603;AREA 4;SULAWESI;PALU;PARIGI TOLI;SULAWESI;PALU;PGI;AOi4260225090328842bccef0;PI;tgl_manja_awal negatif → pakai tgl_pi;73,80;Not Comply
202603;AREA 4;SULAWESI;MAKASSAR;BARRU MAROS;SULAWESI;MAKASSAR;BAR;AOi4260225101401127af4a50;Manja;tgl_manja_awal valid & positif;84,89;Not Comply
202603;AREA 3;JATENG;MAGELANG;KEBUMEN;JAWA TENGAH DAN DIY;MAGELANG;KAK;AOi426022511532867881dc50;Manja;tgl_manja_awal valid & positif;33,45;Comply
202603;AREA 4;SULAWESI;TERNATE;HALMAHERA TIDORE;SULAWESI;TERNATE;SNN;AOi4260226011513397f432b0;Manja;tgl_manja_awal valid & positif;51,75;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;TNG;AOi4260226021026088e5ecc0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,80;Comply
202603;AREA 1;SUMBAGTENG;PADANG;SIJUNJUNG DHARMASRAYA;SUMBAGTENG;PADANG;SJJ;AOi42602260219119624e3a90;Manja;tgl_manja_awal valid & positif;105,44;Not Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi4260226024224561cbd9e0;Manja;tgl_manja_awal valid & positif;73,47;Not Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;BKR;AOi4260226034407240f49d50;Manja;tgl_manja_awal valid & positif;23,87;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi42602260420319320caea0;Manja;tgl_manja_awal valid & positif;117,92;Not Comply
202603;AREA 3;JATENG;SEMARANG;JEPARA KUDUS;JAWA TENGAH DAN DIY;SEMARANG;KUD;AOi42602260548290745d4160;Manja;tgl_manja_awal valid & positif;173,46;Not Comply
202603;AREA 4;SULAWESI;PARE-PARE;TORAJA;SULAWESI;PAREPARE;RTP;AOi426022606233617657faa0;Manja;tgl_manja_awal valid & positif;439,83;Not Comply
202603;AREA 4;KALIMANTAN;PONTIANAK;SAMBAS;KALIMANTAN;PONTIANAK;BKY;AOi4260226070928737d2bb40;PI;tgl_manja_awal negatif → pakai tgl_pi;55,60;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;KOTA BENGKULU;SUMBAGSEL;BENGKULU;MNA;AOi4260226071202284eb36b0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,38;Comply
202603;AREA 4;SULAWESI;PARE-PARE;TORAJA;SULAWESI;PAREPARE;RTP;AOi4260226080210663cbc720;Manja;tgl_manja_awal valid & positif;98,00;Not Comply
202603;AREA 4;PUMA;AMBON;SERAM TIMUR MALUKU;MALUKU DAN PAPUA;AMBON;MSH;AOi42602260824275444384a0;Manja;tgl_manja_awal valid & positif;49,27;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;MGE;AOi4260226083308394eb2ba0;Manja;tgl_manja_awal valid & positif;25,94;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;SUMBAGSEL;BENGKULU;CRP;AOi42602260901205720dba00;Manja;tgl_manja_awal valid & positif;37,26;Comply
202603;AREA 4;SULAWESI;PALU;PARIGI TOLI;SULAWESI;PALU;PGI;AOi42602260901377119f19f0;Manja;tgl_manja_awal valid & positif;26,82;Comply
202603;AREA 1;SUMBAGUT;PEMATANG SIANTAR;KARO;SUMBAGUT;PEMATANGSIANTAR;KBJ;AOi426022610163165745aee0;Manja;tgl_manja_awal valid & positif;28,86;Comply
202603;AREA 1;SUMBAGSEL;LAMPUNG;PRINGSEWU LAMPUNG TIMUR;SUMBAGSEL;LAMPUNG;SRW;AOi426022611194587780b540;Manja;tgl_manja_awal valid & positif;57,70;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;DGL;AOi4260227014822493e3ba00;PI;tgl_manja_awal negatif → pakai tgl_pi;1,97;Comply
202603;AREA 2;JABAR;TASIKMALAYA;GARUT;JAWA BARAT;TASIKMALAYA;MLB;AOi42602270204586762ebfe0;Manja;tgl_manja_awal valid & positif;32,39;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4260227021519052130190;Manja;tgl_manja_awal valid & positif;34,89;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;PMN;AOi426022702311459126b250;Manja;tgl_manja_awal valid & positif;57,78;Comply
202603;AREA 3;JATENG;SEMARANG;SEMARANG;JAWA TENGAH DAN DIY;SEMARANG;SMC;AOi42602270238444781abb00;Manja;tgl_manja_awal valid & positif;50,94;Comply
202603;AREA 4;SULAWESI;BONE;WAJO SOPENG;SULAWESI;BONE;WTG;AOi426022702515076148e220;Manja;tgl_manja_awal valid & positif;35,14;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;PALEMBANG;LHT;AOi4260227032421891281e60;Manja;tgl_manja_awal valid & positif;73,94;Not Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA UTARA;SUMBAGSEL;PANGKAL PINANG;JBS;AOi4260227032739654979350;Manja;tgl_manja_awal valid & positif;11,75;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;SUMBAGTENG;PEKANBARU;AMK;AOi4260227033953276239c00;Manja;tgl_manja_awal valid & positif;75,14;Not Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;DEPOK;EASTERN JABOTABEK;BEKASI;DEP;AOi4260227035501056ee93d0;Manja;tgl_manja_awal valid & positif;22,65;Comply
202603;AREA 2;JAKARTA BANTEN;NORTHERN JAKARTA;JAKBAR;JAKARTA BANTEN;NORTHERN JAKARTA;PLM;AOi426022704145506304f370;Manja;tgl_manja_awal valid & positif;21,19;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;JHO;AOi426022704254600202bba0;Manja;tgl_manja_awal valid & positif;96,93;Not Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi42602270427497519ffca0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,41;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;LGS;AOi4260227045201324ceb9c0;Manja;tgl_manja_awal valid & positif;38,58;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;OSP;AOi4260227045511611336990;Manja;tgl_manja_awal valid & positif;55,17;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI TIMUR;BALI NUSRA;DENPASAR;GIN;AOi4260227050642776825ab0;Manja;tgl_manja_awal valid & positif;46,24;Comply
202603;AREA 4;SULAWESI;BONE;BONE;SULAWESI;BONE;WTP;AOi4260227050750643326dd0;PI;tgl_manja_awal negatif → pakai tgl_pi;36,98;Comply
202603;AREA 4;SULAWESI;PARE-PARE;LUWU PALOPO;SULAWESI;PAREPARE;PLP;AOi42602270512402776593a0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,60;Comply
202603;AREA 3;BALINUSRA;FLORES;ENDE SIKKA;BALI NUSRA;FLORES;MMR;AOi4260227053611931047fb0;Manja;tgl_manja_awal valid & positif;97,17;Not Comply
202603;AREA 1;SUMBAGUT;BINJAI;LHOKSEUMAWE;SUMBAGUT;BINJAI;GEU;AOi4260227053732167976f70;Manja;tgl_manja_awal valid & positif;55,63;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;TBN;AOi4260227074237352e05e30;Manja;tgl_manja_awal valid & positif;29,26;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLA;AOi42602270810066795e1900;PI;tgl_manja_awal negatif → pakai tgl_pi;15,38;Comply
202603;AREA 1;SUMBAGTENG;BUKIT TINGGI;PAYAKUMBUH;SUMBAGTENG;BUKITTINGGI;SIR;AOi4260227081450885b20dd0;Manja;tgl_manja_awal valid & positif;27,60;Comply
202603;AREA 3;JATENG;SURAKARTA;SURAKARTA;JAWA TENGAH DAN DIY;SURAKARTA;MSO;AOi42602270827015083e2d60;Manja;tgl_manja_awal valid & positif;58,95;Comply
202603;AREA 4;SULAWESI;BONE;BULUKUMBA;SULAWESI;BONE;BLK;AOi4260227084354622acacf0;PI;tgl_manja_awal negatif → pakai tgl_pi;5,33;Comply
202603;AREA 1;SUMBAGTENG;DUMAI;ROKAN HULU;SUMBAGTENG;DUMAI;UBT;AOi4260227085045145595600;Manja;tgl_manja_awal valid & positif;59,21;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;JGR;AOi4260227092036056c43f40;Manja;tgl_manja_awal valid & positif;5,49;Comply
202603;AREA 3;JATENG;YOGYAKARTA;YOGYAKARTA;JAWA TENGAH DAN DIY;YOGYAKARTA;SMN;AOi42602270938525010362a0;Manja;tgl_manja_awal valid & positif;28,11;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;KSG;AOi426022709590611821a070;Manja;tgl_manja_awal valid & positif;247,98;Not Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;BLB;AOi4260227100228060c36890;Manja;tgl_manja_awal valid & positif;30,08;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;ULI;AOi4260227112610127f3ffd0;Manja;tgl_manja_awal valid & positif;50,92;Comply
202603;AREA 4;SULAWESI;BONE;BULUKUMBA;SULAWESI;BONE;BLK;AOi426022712132299630af60;PI;tgl_manja_awal negatif → pakai tgl_pi;2,57;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;MDG;AOi426022712362862633a7e0;PI;tgl_manja_awal negatif → pakai tgl_pi;26,54;Comply
202603;AREA 1;SUMBAGUT;BANDA ACEH;SABANG ACEH;SUMBAGUT;BANDA ACEH;SAB;AOi4260227125443243b74770;Manja;tgl_manja_awal valid & positif;199,61;Not Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;BAL;AOi42602280100101125f8a20;Manja;tgl_manja_awal valid & positif;4,39;Comply
202603;AREA 4;PUMA;TIMIKA;MERAUKE;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260228010717871705e00;Manja;tgl_manja_awal valid & positif;4,14;Comply
202603;AREA 4;SULAWESI;KENDARI;KENDARI;SULAWESI;KENDARI;KDR;AOi42602280109438415f63a0;Manja;tgl_manja_awal valid & positif;7,49;Comply
202603;AREA 2;JABAR;CIREBON;SUBANG INDRAMAYU;JAWA BARAT;CIREBON;HAR;AOi4260228012435026c49fa0;Manja;tgl_manja_awal valid & positif;7,12;Comply
202603;AREA 4;KALIMANTAN;BALIKPAPAN;BALIKPAPAN;KALIMANTAN;BALIKPAPAN;MKM;AOi4260228012441644b6e0d0;Manja;tgl_manja_awal valid & positif;4,77;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;PKY;AOi4260228012718156d7e440;Manja;tgl_manja_awal valid & positif;69,74;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi42602280130169041023c0;Manja;tgl_manja_awal valid & positif;4,34;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;NNK;AOi426022801314615837e950;Manja;tgl_manja_awal valid & positif;7,20;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;MUSI RAWAS;SUMBAGSEL;BENGKULU;TMO;AOi426022801343290863b390;Manja;tgl_manja_awal valid & positif;5,73;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TMU;AOi4260228014840978c1a810;Manja;tgl_manja_awal valid & positif;3,59;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;CRM;AOi4260228020527960eb7780;PI;tgl_manja_awal negatif → pakai tgl_pi;1,40;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi426022802071715359e5d0;Manja;tgl_manja_awal valid & positif;1,32;Comply
202603;AREA 3;JATENG;PEKALONGAN;TEGAL BREBES;JAWA TENGAH DAN DIY;PEKALONGAN;TEG;AOi426022802181100064b640;Manja;tgl_manja_awal valid & positif;25,25;Comply
202603;AREA 4;PUMA;TIMIKA;MERAUKE;MALUKU DAN PAPUA;TIMIKA;MRK;AOi4260228021900841d0e330;PI;tgl_manja_awal negatif → pakai tgl_pi;27,07;Comply
202603;AREA 4;PUMA;AMBON;KEPULAUAN TUAL;MALUKU DAN PAPUA;AMBON;SML;AOi4260228023337193277bb0;Manja;tgl_manja_awal valid & positif;4,92;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;TWL;AOi426022802393118879f510;PI;tgl_manja_awal negatif → pakai tgl_pi;0,81;Comply
202603;AREA 3;BALINUSRA;KUPANG;SUMBA;BALI NUSRA;KUPANG;WGP;AOi4260228024748805226520;Manja;tgl_manja_awal valid & positif;4,11;Comply
202603;AREA 4;SULAWESI;MANADO;BITUNG MINAHASA;SULAWESI;MANADO;LAN;AOi426022803082520829fa70;Manja;tgl_manja_awal valid & positif;77,52;Not Comply
202603;AREA 4;KALIMANTAN;TARAKAN;TARAKAN;KALIMANTAN;TARAKAN;MLN;AOi426022803202811502c570;Manja;tgl_manja_awal valid & positif;5,10;Comply
202603;AREA 3;BALINUSRA;DENPASAR;BALI BARAT;BALI NUSRA;DENPASAR;SGR;AOi4260228032137881d703b0;Manja;tgl_manja_awal valid & positif;29,89;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;INDRAGIRI HULU;SUMBAGTENG;PEKANBARU;AMK;AOi4260228032254428be1240;Manja;tgl_manja_awal valid & positif;60,02;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi426022803335117383b8f0;Manja;tgl_manja_awal valid & positif;3,04;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLA;AOi426022803491619719dc50;PI;tgl_manja_awal negatif → pakai tgl_pi;2,38;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;CSA;AOi4260228040316905894b70;PI;tgl_manja_awal negatif → pakai tgl_pi;18,87;Comply
202603;AREA 4;KALIMANTAN;TARAKAN;BERAU;KALIMANTAN;TARAKAN;LNN;AOi42602280407161947950f0;Manja;tgl_manja_awal valid & positif;8,43;Comply
202603;AREA 3;JATENG;SEMARANG;JEPARA KUDUS;JAWA TENGAH DAN DIY;SEMARANG;KUD;AOi4260228042050986151f10;Manja;tgl_manja_awal valid & positif;7,88;Comply
202603;AREA 3;JATENG;MAGELANG;MAGELANG TEMANGGUNG;JAWA TENGAH DAN DIY;MAGELANG;TEM;AOi4260228042152776c2a2a0;Manja;tgl_manja_awal valid & positif;5,28;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi4260228043544290beb6d0;Manja;tgl_manja_awal valid & positif;0,61;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;ARK;AOi42602280445041931183c0;Manja;tgl_manja_awal valid & positif;216,48;Not Comply
202603;AREA 4;PUMA;AMBON;SERAM TIMUR MALUKU;MALUKU DAN PAPUA;AMBON;MSH;AOi42602280448373960b12a0;PI;tgl_manja_awal negatif → pakai tgl_pi;0,98;Comply
202603;AREA 2;EASTERN JABOTABEK;BEKASI;KOTA BEKASI;EASTERN JABOTABEK;BEKASI;KRA;AOi4260228045057980052450;Manja;tgl_manja_awal valid & positif;34,53;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;HULU SUNGAI;KALIMANTAN;BANJARMASIN;RTA;AOi4260228051857859f6e800;PI;tgl_manja_awal negatif → pakai tgl_pi;41,88;Comply
202603;AREA 1;SUMBAGUT;MEDAN;KOTA MEDAN;SUMBAGUT;MEDAN;TJM;AOi426022805204774794e3f0;PI;tgl_manja_awal negatif → pakai tgl_pi;1,35;Comply
202603;AREA 3;JATIM;SURABAYA;KOTA SURABAYA;JAWA TIMUR;SURABAYA;DMO;AOi4260228053114065477a40;Manja;tgl_manja_awal valid & positif;4,81;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;KPN;AOi42602280543475658e1b50;PI;tgl_manja_awal negatif → pakai tgl_pi;1,03;Comply
202603;AREA 3;BALINUSRA;KUPANG;KUPANG ROTE;BALI NUSRA;KUPANG;OSP;AOi4260228054808782dbc190;Manja;tgl_manja_awal valid & positif;52,40;Comply
202603;AREA 1;SUMBAGUT;BINJAI;LANGSA;SUMBAGUT;BINJAI;KSG;AOi4260228055810047db8ec0;PI;tgl_manja_awal negatif → pakai tgl_pi;5,67;Comply
202603;AREA 3;JATENG;MAGELANG;KEBUMEN;JAWA TENGAH DAN DIY;MAGELANG;PWJ;AOi42602280601449800de950;PI;tgl_manja_awal negatif → pakai tgl_pi;1,15;Comply
202603;AREA 3;JATENG;PURWOKERTO;CILACAP BANYUMAS;JAWA TENGAH DAN DIY;PURWOKERTO;PWT;AOi42602280604551407a51b0;Manja;tgl_manja_awal valid & positif;20,79;Comply
202603;AREA 1;SUMBAGSEL;PANGKAL PINANG;BANGKA SELATAN;SUMBAGSEL;PANGKAL PINANG;TJN;AOi426022806581749662d890;Manja;tgl_manja_awal valid & positif;8,08;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;BTJ;AOi42602280715560671faff0;Manja;tgl_manja_awal valid & positif;27,10;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLA;AOi4260228083518878b37b40;PI;tgl_manja_awal negatif → pakai tgl_pi;3,25;Comply
202603;AREA 4;SULAWESI;KENDARI;KOLAKA;SULAWESI;KENDARI;PMA;AOi42602280847159617496b0;Manja;tgl_manja_awal valid & positif;29,86;Comply
202603;AREA 3;JATIM;MALANG;MALANG;JAWA TIMUR;MALANG;BRG;AOi42602280851120510c20e0;Manja;tgl_manja_awal valid & positif;6,25;Comply
202603;AREA 4;KALIMANTAN;SAMARINDA;KOTA SAMARINDA;KALIMANTAN;SAMARINDA;SMR;AOi426022808542427211f0a0;Manja;tgl_manja_awal valid & positif;5,31;Comply
202603;AREA 4;KALIMANTAN;PANGKALAN BUN;KOTAWARINGIN;KALIMANTAN;PANGKALAN BUN;PBU;AOi42602280858527980c8140;PI;tgl_manja_awal negatif → pakai tgl_pi;1,37;Comply
202603;AREA 2;EASTERN JABOTABEK;KARAWANG;BEKASI;EASTERN JABOTABEK;KARAWANG;STN;AOi42602280905036822cda50;Manja;tgl_manja_awal valid & positif;2,15;Comply
202603;AREA 3;JATIM;LAMONGAN;LAMONGAN GRESIK;JAWA TIMUR;LAMONGAN;CRM;AOi4260228090723899b46180;PI;tgl_manja_awal negatif → pakai tgl_pi;1,64;Comply
202603;AREA 2;JABAR;BANDUNG;CIANJUR;JAWA BARAT;BANDUNG;TGE;AOi4260228092003842c628c0;Manja;tgl_manja_awal valid & positif;24,33;Comply
202603;AREA 3;JATENG;SEMARANG;DEMAK;JAWA TENGAH DAN DIY;MAGELANG;BDN;AOi4260228093034065b19700;Manja;tgl_manja_awal valid & positif;8,82;Comply
202603;AREA 4;SULAWESI;MAKASSAR;KOTA MAKASSAR;SULAWESI;MAKASSAR;PNK;AOi4260228094525750a8b3d0;PI;tgl_manja_awal negatif → pakai tgl_pi;14,65;Comply
202603;AREA 1;SUMBAGTENG;PEKANBARU;PEKANBARU;SUMBAGTENG;PEKANBARU;PBB;AOi426022809473986982cda0;Manja;tgl_manja_awal valid & positif;24,00;Comply
202603;AREA 2;JAKARTA BANTEN;SERANG;SERANG CILEGON;JAKARTA BANTEN;SERANG;PSU;AOi42602280951248067b3be0;Manja;tgl_manja_awal valid & positif;25,41;Comply
202603;AREA 1;SUMBAGSEL;BENGKULU;BENGKULU;SUMBAGSEL;BENGKULU;CRP;AOi4260228095451660b7a190;Manja;tgl_manja_awal valid & positif;12,67;Comply
202603;AREA 4;SULAWESI;PALU;PALU DONGGALA;SULAWESI;PALU;PLB;AOi4260228095853901863370;PI;tgl_manja_awal negatif → pakai tgl_pi;1,25;Comply
202603;AREA 4;KALIMANTAN;BANJARMASIN;BANJAR;KALIMANTAN;BANJARMASIN;BBR;AOi426022809590461152a3d0;Manja;tgl_manja_awal valid & positif;4,64;Comply
202603;AREA 2;JAKARTA BANTEN;TANGERANG;TANGSEL;JAKARTA BANTEN;TANGERANG;CPA;AOi4260228100107784e1f3b0;PI;tgl_manja_awal negatif → pakai tgl_pi;7,25;Comply
